,Row,Column,Value
67753,dsp,uunetuunet,0.19180386885610787
67264,draw,seasgwuedu,0.19766228923091914
11360,appreciate,compuserve,0.21494523649095082
42992,compuserve,wrap,0.2167531774778463
42595,compuserve,do,0.22066470631511073
42930,compuserve,thank,0.22184440523330037
42791,compuserve,overhead,0.2229317471643639
67008,draw,expolcsmitedu,0.22356304077551437
67509,dsp,let_know,0.2279683006553759
42666,compuserve,greeting,0.22822271700690552
42624,compuserve,fancy,0.22849748650290097
42929,compuserve,th,0.22879193275744986
67346,draw,uunetuunet,0.22960517962843965
42894,compuserve,size,0.230879010225152
67009,draw,exportlcsmitedu,0.2325416553769598
6045,alpha,compuserve,0.2382149750489319
42967,compuserve,vi,0.23962627089007704
67786,dsp,would_like,0.2403118897934132
67612,dsp,please_let,0.24155960277520783
42886,compuserve,shade,0.24163762687799498
106996,let_know,univ,0.24236822367221997
42917,compuserve,symbol,0.24469274435153138
42681,compuserve,ian,0.2449550822713229
42763,compuserve,need,0.24511321397317715
42804,compuserve,patch,0.245737809158984
67460,dsp,greatly_appreciate,0.24606418692668136
1721,ab,compuserve,0.24636584429747566
42940,compuserve,trace,0.247523190398483
67784,dsp,would_appreciate,0.2488155624424322
67799,dsp,xnewsreader_tin,0.24968681309282625
67415,dsp,expolcsmitedu,0.2498035090495181
42611,compuserve,enhance,0.25018438642174484
67586,dsp,overhead,0.25026407955934393
42983,compuserve,window,0.25056390853781374
42669,compuserve,handler,0.25147033715488837
42936,compuserve,tiff,0.2520590048783294
42674,compuserve,helpful,0.252059895829177
42958,compuserve,uunetuunet,0.25235455215107744
67781,dsp,wonder_anyone,0.2530397180042838
42915,compuserve,sun,0.25314218455607873
67576,dsp,open_look,0.25328904089667537
42684,compuserve,id,0.254029139903879
42576,compuserve,derek,0.25414421770763224
67785,dsp,would_greatly,0.2541586723634255
42875,compuserve,sean,0.2546295089272042
11943,appreciate_thanks,dsp,0.2551874674666729
67614,dsp,please_reply,0.2553452662309822
2808,administrator,compuserve,0.25679586684270583
67437,dsp,frequently_ask,0.25688150216039185
42829,compuserve,preferably,0.257204311960095
42604,compuserve,echo,0.25819146288263595
42675,compuserve,hi,0.25845591106753835
