,Row,Column,Value
47353,habit,spiderman,0.34379470380443206
70619,spiderman,yfnysuedu,0.3507829001272977
65308,please_contact,spiderman,0.352971481723632
38459,electronics,yfnysuedu,0.35753362672653544
62033,o_o,spiderman,0.3580683847415721
68903,saturn,yfnysuedu,0.3595466964292274
2578,afford,spiderman,0.36348917944545117
69628,sho,spiderman,0.364292611515943
44834,get_ta,spiderman,0.368710177027635
65834,production,yfnysuedu,0.3699841027118285
35201,drew,spiderman,0.37052065995492783
63944,pad,spiderman,0.37294009563166414
67733,rev,yfnysuedu,0.3739922902162057
51068,infante,yfnysuedu,0.37415638008164354
51479,insurance,yfnysuedu,0.3742341129875923
7349,austin_tx,spiderman,0.37498349395777303
61363,nissan,yfnysuedu,0.3750131448309178
45824,gold,yfnysuedu,0.3761983287205719
16718,ca,spiderman,0.3764274905968755
57854,mechanical,yfnysuedu,0.3773726999377138
71114,suspension,yfnysuedu,0.37832731391215135
67673,rev,spiderman,0.38051817903401824
70609,spiderman,wheel,0.3812999959142338
69089,scratch,spiderman,0.3817539122100068
379,ac,yfnysuedu,0.3821388286436679
65069,pittsburgh_pa,spiderman,0.3822041226540365
70570,spiderman,take_away,0.3823573724215738
45994,gon_na,spiderman,0.38323161963855057
57511,maximum,yfnysuedu,0.3833116735683168
31001,degree,spiderman,0.38427940804355787
51016,infante,sun_microsystems,0.3856764612748044
7121,austin_tx,degree,0.3857141452697383
62738,oo,spiderman,0.38605764700611245
65284,please_contact,saturn,0.3871555410932215
16384,buying,spiderman,0.3879939019096592
4801,amp,spiderman,0.38812274566809657
70604,spiderman,wear,0.38872061877743674
66973,receiver,spiderman,0.38884508446347177
37936,einstein,yfnysuedu,0.38911356174397205
7129,austin_tx,disc,0.3891941212948809
72388,yamaha,yfnysuedu,0.39104449997193724
67339,relay,yfnysuedu,0.39117578380209644
65888,pull,spiderman,0.39284831126477365
53801,kinda,spiderman,0.39321076431198243
68588,rpm,spiderman,0.3933039288257773
46964,ground,yfnysuedu,0.39384167994154506
33329,disc,yfnysuedu,0.3948452775637726
50949,infante,please_contact,0.39485120377358873
49963,illinois_urbana,spiderman,0.3952139228763754
69833,shoulder,yfnysuedu,0.3954119209034574
58597,mileage,rev,0.39565680212230475
65189,plastic,spiderman,0.3957830843336534
63418,own,spiderman,0.3961699820750629
70578,spiderman,tire,0.39713625749125153
7204,austin_tx,insurance,0.39745215230927816
67769,rid,spiderman,0.39753215794125457
14359,bore,spiderman,0.39757852911510294
68926,sc,spiderman,0.39811927601102204
69554,shift,spiderman,0.3986021364004886
10904,bc,spiderman,0.3988531177903797
45764,gold,spiderman,0.39901317021535315
53608,junk,spiderman,0.3992549698989033
38918,em,spiderman,0.40018056806273783
16049,buy,spiderman,0.40023708899094435
67684,rev,take_away,0.40029232854969177
62599,onto,spiderman,0.40125250323077977
38340,electronics,please_contact,0.40271459252865877
67538,repair,yfnysuedu,0.40375018863731416
18433,cassette,yfnysuedu,0.40394984856690386
51040,infante,university_illinois,0.40427784955027485
38198,electrical,yfnysuedu,0.4046939551481588
61865,ns1cclehighedu,saturn,0.40489433532014313
23813,comfortable,spiderman,0.40506387703878605
69008,scope,spiderman,0.405496857151446
62746,oo,sun_microsystems,0.4056598325089232
70561,spiderman,steer,0.4058882656637137
55369,legend,yfnysuedu,0.4058954715613153
40703,exhaust,spiderman,0.40596996607892644
72389,yellow,yfnysuedu,0.4060571217459588
11951,beth,spiderman,0.4064168630786691
25111,conductor,yfnysuedu,0.4064263778234973
50947,infante,pittsburgh_pa,0.4064828257752654
19739,cellular,yfnysuedu,0.4066737713981929
17055,cage,sticker,0.4070362884164303
31061,degree,yfnysuedu,0.407604478264156
7202,austin_tx,infante,0.4076381561414295
34928,drain,spiderman,0.40779149891728295
58694,mileage,yfnysuedu,0.4078480804322837
7146,austin_tx,einstein,0.407854661337595
21252,chris_behanna,rev,0.408067594658952
50801,inexpensive,spiderman,0.40806969061546966
1453,adjust,spiderman,0.40810306969512555
17051,cage,spiderman,0.408469216674203
68018,rider,yfnysuedu,0.40864353662083674
7312,austin_tx,rev,0.4087277572085867
7178,austin_tx,gold,0.4087360580323909
45847,gon_na,infante,0.40879145206837136
27838,cruise,yfnysuedu,0.4088100559607142
67677,rev,sticker,0.4091592292947722
70616,spiderman,ya,0.40919305544303664
36014,driven,spiderman,0.409537519861595
61852,ns1cclehighedu,rev,0.4100327498845019
51274,infrastructure,yfnysuedu,0.41003341247700265
52429,james_p,spiderman,0.4101044359581919
4861,amp,yfnysuedu,0.41057975263720775
56279,liability,yfnysuedu,0.41078270845601544
68324,roll,spiderman,0.41109071568763955
31859,detector,spiderman,0.41115371509183296
40258,europe,yfnysuedu,0.411650819402658
19207,cbnewsjcbattcom,infante,0.41181315127481977
4124,albert,yfnysuedu,0.41218753502253497
50862,infante,infrastructure,0.41219363891577704
7358,austin_tx,suspension,0.4123822788564401
7387,austin_tx,volt,0.4124390163873605
50384,inch,spiderman,0.41298142957026973
29611,dance,yfnysuedu,0.4130351622549566
30940,degree,pittsburgh_pa,0.41330965537200487
7224,austin_tx,legend,0.41405014532577183
45679,gold,ns1cclehighedu,0.41433477271826047
7325,austin_tx,saturn,0.41440393105283374
38320,electronics,oo,0.4147858647485951
58555,mileage,oo,0.4151826197426832
44687,get_ta,infante,0.4155052294340118
5510,andrewcmuedu_subject,saturn,0.4155894603991299
68111,road,yfnysuedu,0.4157568933708207
45681,gold,oasysdtnavymil,0.41582777327611575
19317,cbnewsjcbattcom,rev,0.4159447261700898
66764,rd,spiderman,0.4165601272950268
21029,chen,yfnysuedu,0.41656869924456086
70615,spiderman,world_replyto,0.41672244312818474
51019,infante,take_away,0.41682875978685896
37817,einstein,please_contact,0.41685976420989745
42194,flat,spiderman,0.4170282581758398
70499,spell,spiderman,0.4170306964454359
7308,austin_tx,relay,0.4172817273232864
40451,excellent_condition,spiderman,0.41761146082007927
12989,bmw,spiderman,0.41762437048327583
50861,inexpensive,yfnysuedu,0.4176817278584062
71686,tour,yfnysuedu,0.41772165869254574
38315,electronics,o_o,0.41777067946675306
65659,pound,spiderman,0.41785370005747924
50593,indicator,spiderman,0.41795206277654523
36283,drove,spiderman,0.4180100385025912
7335,austin_tx,sho,0.4181270851584979
62139,oasysdtnavymil,rev,0.4184476226114977
20648,cheaper,spiderman,0.4186084086175803
69632,sho,sticker,0.4186097402071317
7110,austin_tx,cruise,0.41873594134114533
19183,cbnewsjcbattcom,gold,0.4187446343541046
9139,bag,spiderman,0.41884578829040836
70577,spiderman,tip,0.4188851385075466
58468,mile,spiderman,0.4189452598611266
5534,andrewcmuedu_subject,spiderman,0.4189782714985625
31005,degree,sticker,0.419095518276558
26273,cool,spiderman,0.4193031609973568
45957,gon_na,rev,0.4194658385010708
70593,spiderman,v6,0.41976387201916254
3763,albert,austin_tx,0.41983026842904325
26333,cool,yfnysuedu,0.41986934812839594
9908,band,yfnysuedu,0.41989160224344085
65032,pittsburgh_pa,rev,0.4201997038910864
70603,spiderman,wax,0.420209600194394
39176,emission,spiderman,0.42034896865298726
7104,austin_tx,convertible,0.42042665066668594
50925,infante,oasysdtnavymil,0.42083323403339973
45072,gk,sticker,0.4209537677448372
70591,spiderman,university_illinois,0.42096163759635563
7393,austin_tx,wax,0.42122184256374046
48239,heavy,spiderman,0.421267246276267
25418,construction,yfnysuedu,0.4216717673554634
10613,battery,yfnysuedu,0.42196831000287716
60608,narrow,yfnysuedu,0.4220501622563969
51683,interior,yfnysuedu,0.422129249097681
13,ac,andrewcmuedu_subject,0.4227209099405591
30134,db,spiderman,0.4229444148285417
71443,ticket,yfnysuedu,0.42332828311225107
71924,turbo,yfnysuedu,0.42355317023887556
45009,gk,please_contact,0.4236654800940704
11107,bellnorthern_research,infante,0.42371383731938345
5497,andrewcmuedu_subject,rev,0.42409907853686524
70849,sticker,yfnysuedu,0.4243544808983299
69169,seat,spiderman,0.4243573728645653
17774,camera,yfnysuedu,0.42463878117551507
7151,austin_tx,emission,0.4249877111040866
19330,cbnewsjcbattcom,saturn,0.42506700676351816
57451,maximum,spiderman,0.4251490737722472
50924,infante,o_o,0.42515616774209325
32486,differential,yfnysuedu,0.42547459552793915
8486,automobile,yfnysuedu,0.4255771014533265
19241,cbnewsjcbattcom,maximum,0.4258566978198147
4064,albert,spiderman,0.4259033177469976
39542,engineering_computer,infante,0.4260627002503843
65271,please_contact,rev,0.42606949309592534
54998,leather,yfnysuedu,0.4260717692435428
66284,radar,yfnysuedu,0.4261181417980212
67033,receiver,yfnysuedu,0.42639935505817395
39236,emission,yfnysuedu,0.4264237568316867
7260,austin_tx,nissan,0.4265480515413262
56039,lh,spiderman,0.42662672652417105
70313,spare,spiderman,0.426943005369858
