,Row,Column,Value
1866,assist,velaacsoaklandedu,0.19470970456898035
766,acsubuffaloedu,assist,0.20230666632970828
1752,assist,golchowy_alchemychemutorontoca,0.21677708408411706
1818,assist,psuvmpsuedu,0.21961295591213081
1746,assist,gerald_olchowy,0.22440909828474348
1779,assist,maynard_ramseycslaurentianca,0.22529532943357433
1788,assist,next_year,0.22563985133052628
1713,assist,ccuumanitobaca,0.2282509235209025
12506,jagr,stat,0.23239191740380974
12485,jagr,rm,0.23373222688175743
1764,assist,jagr,0.24359675094171498
1767,assist,last_night,0.24712518011810564
1324,andrewcmuedu,assist,0.2476214232180071
1825,assist,red_wing,0.25388899356538586
9771,fuhr,jagr,0.2559845955586917
8687,en,jagr,0.25843962626576766
12460,jagr,period,0.2594655043410274
12516,jagr,tie,0.2604795199187428
1742,assist,fuhr,0.2673794812004003
12507,jagr,stats,0.26784880544853923
1820,assist,pt_pt,0.2679048454884057
12519,jagr,trade,0.26884279374836745
12492,jagr,royal,0.27031443929408216
1787,assist,new_jersey,0.27110161257593524
12484,jagr,ref,0.27154708861927057
12450,jagr,oiler,0.2718773830385659
12451,jagr,opponent,0.2723872582672677
9237,final,jagr,0.2726411064427826
12482,jagr,ranger,0.27680537391928056
12467,jagr,played,0.27697133032223903
8406,draft,jagr,0.2777013195951501
10791,goalie,jagr,0.2777159323098669
1754,assist,habs,0.28059358258639516
1761,assist,imo,0.2812009412686358
1806,assist,pittedu,0.28125415342737736
12501,jagr,skate,0.2814715006156529
4722,canuck,jagr,0.28268813424220696
12475,jagr,prediction,0.2838257248086817
839,acsubuffaloedu,jagr,0.28455976084858675
2664,beat,jagr,0.28549616132010575
12463,jagr,pick,0.2863165167408429
7686,defensive,jagr,0.28657717971035607
12474,jagr,pp,0.28711944577625165
12426,jagr,leaf,0.2883757826350777
2307,award,jagr,0.28848768755380166
4887,cap,jagr,0.2886918043229578
5856,champion,jagr,0.288696073022745
1802,assist,period,0.28879964784319423
12457,jagr,penalty,0.28922415067775864
12470,jagr,poll,0.2896133626686745
12512,jagr,swedish,0.28985110697247135
12471,jagr,pool,0.2901335246884822
5051,cape,jagr,0.29020296633477694
12449,jagr,ny,0.2903486760309318
1836,assist,san_jose,0.29054801261088453
12510,jagr,streak,0.29055899203918617
12454,jagr,overtime,0.29164898559027025
12511,jagr,sweden,0.29168780780340403
3192,breaker,jagr,0.2922902072037933
12522,jagr,valuable,0.2930564711816816
1830,assist,roger_maynard,0.2940535443945302
12436,jagr,mask,0.29410165483160017
12469,jagr,playoff,0.29437758500046907
12503,jagr,standing,0.29503467562393215
12499,jagr,sh,0.29509410634650707
12513,jagr,talent,0.2959101242182451
12468,jagr,player,0.29641158687475255
12478,jagr,pt_pt,0.29660819212802086
12514,jagr,team,0.2979468463957266
12509,jagr,stockholm,0.29817081355625963
