,Row,Column,Value
78171,dsp,uunetuunet,0.19180386885610787
77626,draw,seasgwuedu,0.19766228923091914
12434,appreciate,compuserve,0.21494523649095082
48425,compuserve,do,0.22066470631511073
48800,compuserve,thank,0.22184440523330037
48643,compuserve,overhead,0.2229317471643639
77342,draw,expolcsmitedu,0.22356304077551437
77895,dsp,let_know,0.2279683006553759
48505,compuserve,greeting,0.22822271700690552
48458,compuserve,fancy,0.22849748650290097
48799,compuserve,th,0.22879193275744986
77720,draw,uunetuunet,0.22960517962843965
48756,compuserve,size,0.230879010225152
77343,draw,exportlcsmitedu,0.2325416553769598
6670,andor,dsp,0.23592894664103906
48457,compuserve,familiar,0.23725188760028174
48396,compuserve,daniel,0.23794077947230963
6021,alpha,compuserve,0.2382149750489319
48839,compuserve,vi,0.23962627089007704
78205,dsp,would_like,0.2403118897934132
78012,dsp,please_let,0.24155960277520783
48746,compuserve,shade,0.24163762687799498
125676,let_know,univ,0.24236822367221997
48506,compuserve,grey,0.24298932989499872
172372,source,univ,0.24311368537257025
48609,compuserve,mz,0.24382504796641966
48784,compuserve,symbol,0.24469274435153138
6609,andor,compuserve,0.24499548122774856
48613,compuserve,need,0.24511321397317715
77717,draw,uucp_uunet,0.2451924225988724
48658,compuserve,patch,0.245737809158984
77845,dsp,greatly_appreciate,0.24606418692668136
48811,compuserve,trace,0.247523190398483
78203,dsp,would_appreciate,0.2488155624424322
78218,dsp,xnewsreader_tin,0.24968681309282625
77793,dsp,expolcsmitedu,0.2498035090495181
48443,compuserve,enhance,0.25018438642174484
77984,dsp,overhead,0.25026407955934393
48765,compuserve,specifically,0.2504425131445638
48856,compuserve,window,0.25056390853781374
48510,compuserve,handler,0.25147033715488837
48806,compuserve,tiff,0.2520590048783294
48515,compuserve,helpful,0.252059895829177
48830,compuserve,uunetuunet,0.25235455215107744
78200,dsp,wonder_anyone,0.2530397180042838
48780,compuserve,sun,0.25314218455607873
77975,dsp,open_look,0.25328904089667537
48524,compuserve,id,0.254029139903879
48406,compuserve,derek,0.25414421770763224
78204,dsp,would_greatly,0.2541586723634255
48735,compuserve,sean,0.2546295089272042
13072,appreciate_thanks,dsp,0.2551874674666729
78014,dsp,please_reply,0.2553452662309822
2472,administrator,compuserve,0.25679586684270583
77819,dsp,frequently_ask,0.25688150216039185
48683,compuserve,preferably,0.257204311960095
48434,compuserve,echo,0.25819146288263595
48516,compuserve,hi,0.25845591106753835
77449,draw,line_nntppostinghost,0.25961664671407514
10758,anyone_know,dsp,0.25973394374158687
48785,compuserve,ta,0.26005142358941946
48752,compuserve,simon,0.2601239498205192
10177,anybody_know,dsp,0.2604313285462363
39002,cheer,compuserve,0.26106101601436893
77860,dsp,hope_help,0.261200239272356
48612,compuserve,nb,0.26223212788496053
58461,csutexasedu,draw,0.26396118458862966
48553,compuserve,lee,0.26400237640190877
177477,univ,x_x,0.26401772702154197
48670,compuserve,please,0.264309268577567
48843,compuserve,victoria,0.26436117051988717
48502,compuserve,gray,0.26468120376257925
48517,compuserve,hidden,0.2651182471902374
113566,hope_help,univ,0.26527763800225335
48514,compuserve,help,0.2654389810760706
48429,compuserve,dot,0.26664078468334784
142504,n_n,univ,0.26707662039259045
78017,dsp,please_tell,0.26723754543068656
48518,compuserve,hint,0.2674453234610312
58484,csutexasedu,ext,0.26760564900371786
78055,dsp,replyto,0.26780066535881414
78198,dsp,window_manager,0.26808063617041167
48831,compuserve,van,0.2687522416198202
157266,please_let,univ,0.2690610768710924
48660,compuserve,pattern,0.26921241046665256
48677,compuserve,plot,0.26921343594834934
78016,dsp,please_send,0.2692490117359385
48749,compuserve,sharp,0.2693639672868113
78015,dsp,please_respond,0.2699497950225269
14736,archie,compuserve,0.2700910986564323
48881,compuserve,xview,0.2703748979830075
78013,dsp,please_post,0.27071287997790705
78213,dsp,x_x,0.27166535749974624
48852,compuserve,whenever,0.27177198195453406
48392,compuserve,currently,0.27181799093065073
78170,dsp,uunet,0.2720560453088347
78077,dsp,seasgwuedu,0.27209753732657305
77556,draw,pixmap,0.27245247326938604
48575,compuserve,luck,0.2739295554192909
77508,draw,new_zealand,0.27416269533337545
177469,univ,would_like,0.2746273879942641
48724,compuserve,routine,0.2746553172474829
77371,draw,ftp_site,0.2747382735499523
77959,dsp,new_zealand,0.275002719891038
77900,dsp,line_nntppostinghost,0.27511710542842754
48498,compuserve,grab,0.2752151619349799
48626,compuserve,,0.2754278265552885
77355,draw,fidonet,0.2755622250178884
77394,draw,greatly_appreciate,0.2764971365450356
71832,disk_space,dsp,0.2766306031237959
48568,compuserve,location,0.2767345425401415
158104,please_send,univ,0.27711591734551977
48376,compuserve,contain,0.2773635375125878
176472,thanks_help,univ,0.27757433424712874
77767,draw,xnewsreader_tin,0.2782581453103117
39531,chris,compuserve,0.2783217161041577
48753,compuserve,simple,0.27840530713466166
48416,compuserve,dimension,0.2786034118878216
23845,available_via,dsp,0.27879537907296326
77891,dsp,late_version,0.27883839722407666
163522,r5,univ,0.27890148587473157
87772,ext,source,0.2791268714419736
48572,compuserve,look,0.27935697006843696
77806,dsp,fidonet,0.2794502454106284
48801,compuserve,thanks,0.27976308533936123
12495,appreciate,dsp,0.280461305345768
20481,australia_line,draw,0.28068075150347926
48875,compuserve,xlib,0.28079403552054
48632,compuserve,ontario,0.2809175628571131
48659,compuserve,path,0.28117492945197425
48637,compuserve,option,0.2813268646428912
48591,compuserve,mh,0.2814294334637964
13456,appreciate_thanks,univ,0.2815482313462862
48404,compuserve,depth,0.28156658389223704
48638,compuserve,oreilly,0.28162273571263297
26559,beast,compuserve,0.28163076118602437
24341,ave,compuserve,0.2818502318338082
48584,compuserve,markus,0.282522297927414
5432,allows,compuserve,0.2825324179765965
48736,compuserve,seasgwuedu,0.2825976786802251
48791,compuserve,tel,0.28283841339746096
77718,draw,uuencode,0.28294580905399486
48730,compuserve,scanner,0.2830521494970583
48776,compuserve,suitable,0.28326890522503656
157687,please_reply,univ,0.2833531037904435
44247,colour,compuserve,0.283564811066433
48512,compuserve,height,0.28360202356133574
48378,compuserve,contrib,0.2836078766542919
48798,compuserve,texture,0.28407091193733297
48451,compuserve,exit,0.2840877420454029
77409,draw,hope_help,0.2841353984373859
48375,compuserve,connection,0.28424155347811214
48701,compuserve,quit,0.2844813349294954
48760,compuserve,solution,0.2845495951850135
23844,available_via,draw,0.28477828302113944
