,Row,Column,Value
2197264,sender,uxacsouiucedu,0.20446852698375087
2197386,sender,yfnysuedu,0.2149868126013479
1957921,oasysdtnavymil,sender,0.21769016208211278
235599,approximately,sender,0.22827612532216687
2197303,sender,wamumdedu,0.23467841359219926
1923981,newscsouiucedu,sender,0.23469474228034848
2197236,sender,uhuraccrochesteredu,0.2368540902314377
2088901,psychology,sender,0.24580926269197598
161468,amateur,pa146008_utkvm1utkedu,0.24621745575232148
1530466,ho,sender,0.24663685528076404
2197160,sender,though,0.24743781576872542
2197315,sender,watsonibmcom,0.25080274179485024
594499,ccwfccutexasedu,sender,0.2510487094890016
2197005,sender,sometime,0.25208421639477546
1214052,except,sender,0.25441181210239655
1806612,magnusacsohiostateedu,sender,0.254580681684962
1867281,minute,sender,0.25609537999012777
1882972,mostly,sender,0.2580329885622856
863767,csrochesteredu,sender,0.2581475413909672
1158811,entire,sender,0.2608491845188437
984561,difference,pa146008_utkvm1utkedu,0.2640072660807711
2196981,sender,six,0.26413599255458037
1753546,lelandstanfordedu,sender,0.26425315118840587
2197233,sender,ucsucoloradoedu,0.2646082243794004
2197008,sender,somewhere,0.2647294598103956
968599,despite,sender,0.2654522140237384
862071,cscmuedu,sender,0.26582197720704825
236846,apr_gmt,ho,0.2676335732892127
1673367,jason,sender,0.2681971989073778
887406,dan,sender,0.26825563385821327
1530153,ho,pa146008_utkvm1utkedu,0.2691436845100079
1551427,hour,sender,0.26924186647479564
355749,basically,sender,0.2693534171792986
161409,amateur,oasysdtnavymil,0.2694142918977143
1896577,mr_stephanopoulos,sender,0.26961197718210633
2026957,perhaps,sender,0.2703692456835244
1735611,later,sender,0.2706488596656614
1746196,least,sender,0.2715191490395764
2197380,sender,yeah,0.27185510853472616
2103621,quite,sender,0.2719895741721082
1987099,oregon,sender,0.2720457377922801
1406674,generally,sender,0.27215987665686464
2197297,sender,waco,0.2721656204100952
160755,amateur,every_time,0.27241657686798904
1155786,enough,sender,0.27293319477202693
145201,alot,sender,0.27332395085854416
1566049,iastateedu,sender,0.27403726490468966
1930897,nine,sender,0.27408353908107796
2197030,sender,spiderman,0.2745861027236675
1211101,exactly,sender,0.2746241885153455
2197370,sender,wpiwpiedu,0.27489805994962957
155571,although,sender,0.2750668776500852
1086666,economics,sender,0.2752801166189943
2197282,sender,virtually,0.2753917439156098
1437172,grade,sender,0.2755064557801737
1160322,entirely,sender,0.27570293834749504
525457,business,sender,0.27624403420969185
2076342,probability,sender,0.27642386590270546
2013466,part,sender,0.2769584333046137
160754,amateur,every_day,0.27706772735970225
2197338,sender,whole,0.27713896495429063
63457,actually,sender,0.27730443821784284
1496581,hardly,sender,0.2779075548676179
2197231,sender,typical,0.27795084142166115
2197007,sender,somewhat,0.27795556040777514
1857916,mile,sender,0.2780439379210023
2005062,pa146008_utkvm1utkedu,sender,0.2783904042730266
1561191,hundred,sender,0.27855776778996877
1555096,however,sender,0.2787540522670413
402801,bet,sender,0.2788631091432863
2197055,sender,step,0.27914231928396427
1665499,jackson,sender,0.2794871797788159
1397287,garrett,sender,0.2795344078990631
286099,athenamitedu,sender,0.27970760058488414
2197146,sender,ten,0.28027109758317686
1716306,kratz,sender,0.28051375844286935
1097551,education,sender,0.2805872157987397
161191,amateur,lelandstanfordedu,0.280760795808298
2197115,sender,surprising,0.28120903281660486
337956,balance,sender,0.28135958512608805
1048974,dream,sender,0.28139696935442216
1835032,maybe,sender,0.2816811688887741
1111474,eight,sender,0.28173027901509334
2197262,sender,usually,0.28188554558893986
162236,amateur,yfnysuedu,0.2824171298935515
932442,defence,sender,0.2824979266260933
2197249,sender,unlike,0.28259387351859383
647656,circumstance,sender,0.28338389552341564
1977850,op,uxacsouiucedu,0.28340045932133734
2015737,particularly,sender,0.28362767117600984
2196986,sender,slight,0.283803689215162
1635846,integration,sender,0.2841713831970979
855277,crime,sender,0.28472775305669207
