,Row,Column,Value
27,elohim,migraine,0.4516165666503443
26,elohim,lyme,0.45531153791308043
31,elohim,pittsburgh_computer,0.466476098985896
1,bank,elohim,0.4666351893717893
30,elohim,organization_univ,0.4768157455297205
24,elohim,geb_cspittedu,0.4785450833870195
63,migraine,n3jxp_skepticism,0.4803598042610464
58,lyme,n3jxp_skepticism,0.4816968100849909
23,elohim,geb_cadredslpittedu,0.48378997321780415
43,geb_cspittedu,lyme,0.4873130940372828
28,elohim,n3jxp_skepticism,0.4988174647315611
35,geb_cadredslpittedu,lyme,0.5012191329141072
36,geb_cadredslpittedu,migraine,0.503921626619724
25,elohim,gordon_bank,0.5081073934076606
7,bank,n3jxp_skepticism,0.5103974896926412
44,geb_cspittedu,migraine,0.5113097109446471
29,elohim,nerve,0.5135549202555495
60,lyme,organization_univ,0.5227033498357675
12,chastity_intellect,elohim,0.5259593040680092
32,elohim,shameful_surrender,0.5282989850268192
62,lyme,shameful_surrender,0.5290168050519196
65,migraine,organization_univ,0.5348069422523436
16,chastity_intellect,lyme,0.5353279886918672
66,migraine,pittsburgh_computer,0.54812356049844
11,bank,shameful_surrender,0.5540397170631397
51,gordon_bank,migraine,0.554475947832566
2,bank,geb_cadredslpittedu,0.555328146028603
3,bank,geb_cspittedu,0.5602304993142426
0,bank,chastity_intellect,0.5687137982979872
61,lyme,pittsburgh_computer,0.5696772039839647
17,chastity_intellect,migraine,0.5805616493913648
67,migraine,shameful_surrender,0.5919403112007102
50,gordon_bank,lyme,0.6071300691813475
6,bank,migraine,0.610677933387291
57,lyme,migraine,0.6176623452655892
10,bank,pittsburgh_computer,0.6247427637566254
46,geb_cspittedu,nerve,0.6275462524936273
64,migraine,nerve,0.6320959573175546
38,geb_cadredslpittedu,nerve,0.6334023567254827
9,bank,organization_univ,0.6369474931374415
72,nerve,organization_univ,0.6398063144557907
68,n3jxp_skepticism,nerve,0.6434456997100926
74,nerve,shameful_surrender,0.6675654665658369
19,chastity_intellect,nerve,0.6705400368180356
73,nerve,pittsburgh_computer,0.6804176733155053
69,n3jxp_skepticism,organization_univ,0.6830971351965175
5,bank,lyme,0.6915986934219676
59,lyme,nerve,0.6945334463388368
76,organization_univ,shameful_surrender,0.7009255393234509
20,chastity_intellect,organization_univ,0.7011280008460683
53,gordon_bank,nerve,0.7094183407147708
70,n3jxp_skepticism,pittsburgh_computer,0.7304218732770625
39,geb_cadredslpittedu,organization_univ,0.7370906349496437
52,gordon_bank,n3jxp_skepticism,0.7395607469751247
15,chastity_intellect,gordon_bank,0.7462626211859298
47,geb_cspittedu,organization_univ,0.7490164993629954
54,gordon_bank,organization_univ,0.7517143760618987
56,gordon_bank,shameful_surrender,0.7543767918094051
4,bank,gordon_bank,0.7587257110035398
77,pittsburgh_computer,shameful_surrender,0.7595618463071637
14,chastity_intellect,geb_cspittedu,0.761224970416993
8,bank,nerve,0.762956403231578
21,chastity_intellect,pittsburgh_computer,0.7645382669603725
13,chastity_intellect,geb_cadredslpittedu,0.767627015607545
49,geb_cspittedu,shameful_surrender,0.767838846003136
40,geb_cadredslpittedu,pittsburgh_computer,0.7720068864468738
34,geb_cadredslpittedu,gordon_bank,0.7733692258579765
18,chastity_intellect,n3jxp_skepticism,0.7744977848019756
42,geb_cspittedu,gordon_bank,0.7814767974996186
48,geb_cspittedu,pittsburgh_computer,0.7890207452038707
75,organization_univ,pittsburgh_computer,0.7917681808837724
71,n3jxp_skepticism,shameful_surrender,0.7935377894856493
41,geb_cadredslpittedu,shameful_surrender,0.7965764687704077
55,gordon_bank,pittsburgh_computer,0.8333335240729683
22,chastity_intellect,shameful_surrender,0.8400507141377964
45,geb_cspittedu,n3jxp_skepticism,0.8510435768565685
37,geb_cadredslpittedu,n3jxp_skepticism,0.8618846248526887
33,geb_cadredslpittedu,geb_cspittedu,0.9444199967802259
