,Row,Column,Value
582,b6,mv,0.5183721761381787
445,7u,lq,0.5411291566750631
659,b9r,mv,0.5414276514854502
955,lq,mu,0.5461583792310495
220,24e,lq,0.5470205386957504
1286,mx,ww,0.5524195281054521
267,5u,lq,0.5533364249416468
597,b6,ww,0.5549785356163668
327,6p,mv,0.5558504094680871
581,b6,mu,0.5615412576011287
696,cx,mv,0.5617597144281945
956,lq,mv,0.5623784786845657
402,6um,lq,0.5624063762887402
431,6um,ww,0.5629703865197766
660,b9r,mx,0.5632677295149192
658,b9r,mu,0.5654395991577502
1266,mv,sx,0.5724073219883161
957,lq,mx,0.5724836654358045
342,6p,ww,0.5728706223912077
583,b6,mx,0.5736504717503942
313,6p,lq,0.5742884455447996
1261,mv,qy,0.5746531612567726
328,6p,mx,0.5758360610001103
137,0i,mv,0.5762550093718206
645,b9r,lq,0.5782542344531854
1257,mu,ww,0.5837001732850255
595,b6,vm,0.5844879005701601
621,b8,mv,0.5853307824787349
419,6um,ql,0.5858077631548342
234,24e,mv,0.5871270297008113
249,24e,ww,0.5879915189420397
123,0i,lq,0.5881252237165746
1260,mv,ql,0.588987640092859
237,24e,ql,0.5891014407363906
1272,mv,ww,0.589881500884899
358,6t,lq,0.5910144022197763
753,fij,lq,0.5920938728461369
949,lq,m6,0.59216607628415
36,0d,mv,0.5931793880097237
568,b6,lq,0.5935522547775468
966,lq,sy,0.5937158978636844
1245,mu,ql,0.594477708601307
201,1d,ww,0.5985167458536522
372,6t,mv,0.5994573231016168
1280,mx,sx,0.5997497852759932
459,7u,mv,0.6015155293339138
387,6t,ww,0.6026774600877461
695,cx,mu,0.6037867235506316
969,lq,vm,0.6045622617574685
667,b9r,sq,0.6065663043280708
51,0d,ww,0.6068672494510455
87,0g,mv,0.6081811987179994
944,lq,m1,0.6083936800233832
516,a4,ww,0.6085366014457495
281,5u,mv,0.6095557939932614
834,gx,mv,0.6096412991935932
951,lq,m8,0.609802433931577
1274,mx,ql,0.6101618224365525
1367,sy,ww,0.6107975335683964
669,b9r,sy,0.611336288344154
460,7u,mx,0.6115841355159184
462,7u,ql,0.6128978180976649
697,cx,mx,0.6135757091559212
247,24e,vm,0.6144027505484945
373,6t,mx,0.6148459048183894
590,b6,sq,0.6149710030321901
567,b6,kr,0.6155591818738569
971,lq,ww,0.6156087374290439
340,6p,vm,0.615973805272481
1052,m2,ww,0.6161912971704276
592,b6,sy,0.6162263283739327
607,b8,lq,0.6183224944383494
1356,sq,ww,0.6191593704457142
952,lq,m9,0.6201706639765016
1026,m1,ww,0.620279957118235
296,5u,ww,0.6208055790685822
231,24e,mj,0.6209880996637085
1251,mu,sx,0.6213836666634057
579,b6,mj,0.6215250231310587
152,0i,ww,0.6216932408798561
948,lq,m5,0.6217196927296154
172,1d,lq,0.6219280896279012
562,b6,fij,0.6233391276917264
