,Row,Column,Value
1790035,sender,uxacsouiucedu,0.20446852698375087
202690,approximately,sender,0.22827612532216687
1790068,sender,wamumdedu,0.23467841359219926
1790008,sender,uhuraccrochesteredu,0.2368540902314377
1699336,psychology,sender,0.24580926269197598
1236240,ho,sender,0.24663685528076404
1789949,sender,though,0.24743781576872542
1790080,sender,watsonibmcom,0.25080274179485024
1789803,sender,sometime,0.25208421639477546
1790054,sender,vmsocomokstateedu,0.25426188130517857
980296,except,sender,0.25441181210239655
1502230,midwayuchicagoedu,sender,0.2557798922246811
1512460,minute,sender,0.25609537999012777
1524213,mostly,sender,0.2580329885622856
674910,csrochesteredu,sender,0.2581475413909672
923365,entire,sender,0.2608491845188437
1789779,sender,six,0.26413599255458037
1789806,sender,somewhere,0.2647294598103956
765900,despite,sender,0.2654522140237384
673363,cscmuedu,sender,0.26582197720704825
1790013,sender,union,0.26695913217411715
203792,apr_gmt,ho,0.2676335732892127
1354105,jason,sender,0.2681971989073778
693396,dan,sender,0.26825563385821327
1250800,hour,sender,0.26924186647479564
294541,basically,sender,0.2693534171792986
1530841,mr_stephanopoulos,sender,0.26961197718210633
1638520,perhaps,sender,0.2703692456835244
1394941,later,sender,0.2706488596656614
1789822,sender,specifically,0.2712026825665034
1404646,least,sender,0.2715191490395764
1790131,sender,yeah,0.27185510853472616
1712538,quite,sender,0.2719895741721082
1609738,oregon,sender,0.2720457377922801
1135663,generally,sender,0.27215987665686464
139068,amateur,every_time,0.27241657686798904
1034170,fantasy,sender,0.27289083519769813
920610,enough,sender,0.27293319477202693
126963,alot,sender,0.27332395085854416
950695,ethic,sender,0.27377295122473155
1264090,iastateedu,sender,0.27403726490468966
976288,exactly,sender,0.2746241885153455
1581561,nutrition,sender,0.2747676181456548
136288,although,sender,0.2750668776500852
864670,economics,sender,0.2752801166189943
1790049,sender,virtually,0.2753917439156098
1159713,grade,sender,0.2755064557801737
924741,entirely,sender,0.27570293834749504
851863,dy,sender,0.27578252293011396
1389070,largely,sender,0.27601494986560093
411255,business,sender,0.27624403420969185
1684386,probability,sender,0.27642386590270546
1624690,part,sender,0.2769584333046137
139067,amateur,every_day,0.27706772735970225
1790096,sender,whole,0.27713896495429063
1789956,sender,throughout,0.27714516325683025
57181,actually,sender,0.27730443821784284
1789798,sender,somehow,0.2775172125271316
699526,danny,sender,0.27764236280041804
1200838,hardly,sender,0.2779075548676179
1790005,sender,typical,0.27795084142166115
1789805,sender,somewhat,0.27795556040777514
1258570,hundred,sender,0.27855776778996877
1254136,however,sender,0.2787540522670413
328095,bet,sender,0.2788631091432863
1789849,sender,step,0.27914231928396427
251641,athenamitedu,sender,0.27970760058488414
1789935,sender,ten,0.28027109758317686
873163,education,sender,0.2805872157987397
1789907,sender,surprising,0.28120903281660486
838975,dream,sender,0.28139696935442216
1680088,primarily,sender,0.2814879809051002
1789929,sender,technically,0.28153985069430654
1480455,maybe,sender,0.2816811688887741
884431,eight,sender,0.28173027901509334
1790032,sender,usually,0.28188554558893986
1583157,obfuscate,source,0.2822934651188599
731446,defence,sender,0.2824979266260933
1790019,sender,unlike,0.28259387351859383
503710,circumstance,sender,0.28338389552341564
1601293,op,uxacsouiucedu,0.28340045932133734
1628185,particularly,sender,0.28362767117600984
1789783,sender,slight,0.283803689215162
1324206,integration,sender,0.2841713831970979
1015963,extremely,sender,0.28475759315975774
