,Row,Column,Value
58280,ho,pa146008_utkvm1utkedu,0.2691436845100079
36340,csuiucedu,ho,0.2928272750012793
64399,jury,pa146008_utkvm1utkedu,0.2950821190869048
58217,ho,jhunixhcfjhuedu,0.3004379550944884
36557,csuiucedu,winfield,0.3106902166924275
71589,nntppostinghost_helainscwruedu,winfield,0.31314863869706316
74244,pa146008_utkvm1utkedu,winfield,0.31652590251384277
56357,hall_fame,ho,0.3234440634804584
70632,na_nntppostinghost,winfield,0.32487089200021196
29003,ccwfccutexasedu,ho,0.32519614336564356
36369,csuiucedu,jury,0.32561412523037087
58415,ho,wpiwpiedu,0.32571886033435965
55177,guest_line,ho,0.3281272658486015
58266,ho,ny_line,0.32825121405875013
29220,ccwfccutexasedu,winfield,0.32969151941513614
58349,ho,standard_disclaimer,0.33094828286203504
58308,ho,reserve_university,0.333072989077198
63534,jhunixhcfjhuedu,winfield,0.33320289478204074
64534,jury,wpiwpiedu,0.3341312225603455
16457,bill_clinton,ho,0.3354671607408963
66444,last_year,winfield,0.3374294417501032
83804,winfield,wpiwpiedu,0.3377228375179204
83802,winfield,world_nntppostinghost,0.3381011993219974
71115,next_time,winfield,0.3393097003074109
58333,ho,selfdefense,0.34102903872938284
40253,dept_math,ho,0.3421289161114809
58258,ho,newscsouiucedu,0.3440869396427572
58262,ho,nntppostinghost_helainscwruedu,0.34428748008112614
65499,knock,winfield,0.3447200332316484
64381,jury,nntppostinghost_helainscwruedu,0.3451011787305914
2615,access_unix,ho,0.3451687004779685
58396,ho,usa_nntppostinghost,0.3454004992712195
58391,ho,ucsucoloradoedu,0.34579195097504967
63346,jhunixhcfjhuedu,jury,0.3472533423683624
17106,blast,csuiucedu,0.34768238682837166
81489,start_fire,winfield,0.34865396985730013
41423,dodger,ho,0.3495749045838059
48855,fire_start,winfield,0.3501607988061121
47033,federal_government,ho,0.35065860124088066
83582,usa_nntppostinghost,winfield,0.3511480844533386
58413,ho,world_nntppostinghost,0.3511774377758047
15570,bd,winfield,0.35162832195193783
36504,csuiucedu,stove,0.35177117665194746
58256,ho,na_nntppostinghost,0.3518329118243919
36260,csuiucedu,cult,0.3526533671991365
58410,ho,winfield,0.35283443145582866
58235,ho,lelandstanfordedu,0.35355939962201854
83457,ucsucoloradoedu,winfield,0.35371826777466553
58237,ho,line_distribution,0.3539422866815741
74141,pa146008_utkvm1utkedu,republican,0.3551375996633906
58325,ho,san_diego,0.35521893327521636
65880,kratz,winfield,0.3559986653066835
36282,csuiucedu,edt,0.3567175866114791
58296,ho,prismgatechedu,0.35689156495214786
58284,ho,phill_hallambaker,0.35700123093209807
54432,go_ahead,winfield,0.3570189262113816
58295,ho,previous_article,0.35783449218355834
34477,convex_computer,ho,0.3582505440421798
58395,ho,usa_line,0.3585268789305682
49165,first_place,ho,0.35894367449693754
35641,cornell,csuiucedu,0.3602794108333289
