,Row,Column,Value
497,b6,mv,0.5183721761381787
407,7u,lq,0.5411291566750631
811,lq,mu,0.5461583792310495
287,24e,lq,0.5470205386957504
1130,mx,ww,0.5524195281054521
328,5u,lq,0.5533364249416468
509,b6,ww,0.5549785356163668
813,lq,mw,0.5556014192745854
496,b6,mu,0.5615412576011287
568,cx,mv,0.5617597144281945
812,lq,mv,0.5623784786845657
368,6um,lq,0.5624063762887402
395,6um,ww,0.5629703865197766
821,lq,te,0.5671790526547943
1104,mv,sx,0.5724073219883161
814,lq,mx,0.5724836654358045
499,b6,mx,0.5736504717503942
445,a86,lq,0.5737643321657793
494,b6,mk,0.5752493047620285
128,0i,mv,0.5762550093718206
809,lq,mk,0.5764536835288916
1070,mk,ww,0.5778533140085241
1097,mu,ww,0.5837001732850255
507,b6,vm,0.5844879005701601
533,b8,mv,0.5853307824787349
498,b6,mw,0.5856154336292131
387,6um,ql,0.5858077631548342
302,24e,mv,0.5871270297008113
565,cx,mk,0.5876714543767003
314,24e,ww,0.5879915189420397
113,0i,lq,0.5881252237165746
1101,mv,ql,0.588987640092859
306,24e,ql,0.5891014407363906
1109,mv,ww,0.589881500884899
620,fij,lq,0.5920938728461369
35,0d,mv,0.5931793880097237
482,b6,lq,0.5935522547775468
1065,mk,sx,0.5936218553034517
820,lq,sy,0.5937158978636844
173,0t,mv,0.5937786514319539
299,24e,mk,0.5943034319300116
1089,mu,ql,0.594477708601307
506,b6,te,0.5954723388079616
1172,te,ww,0.5968656333380589
272,1t,ww,0.597658440121421
229,1d,ww,0.5985167458536522
1125,mx,sx,0.5997497852759932
1144,ql,te,0.6012606018522669
422,7u,mv,0.6015155293339138
1062,mk,ql,0.6020553707200716
32,0d,mk,0.6029121787670297
567,cx,mu,0.6037867235506316
822,lq,vm,0.6045622617574685
47,0d,ww,0.6068672494510455
82,0g,mv,0.6081811987179994
798,lq,m1,0.6083936800233832
343,5u,mv,0.6095557939932614
698,gx,mv,0.6096412991935932
804,lq,m8,0.609802433931577
1122,mx,ql,0.6101618224365525
492,b6,mh,0.6107118049920552
1169,sy,ww,0.6107975335683964
424,7u,mx,0.6115841355159184
472,a86,ww,0.6128193813359387
426,7u,ql,0.6128978180976649
570,cx,mx,0.6135757091559212
170,0t,mk,0.6136608014282077
312,24e,vm,0.6144027505484945
366,6um,kk,0.6148198916482114
503,b6,sq,0.6149710030321901
245,1t,lq,0.6152137611787456
481,b6,kr,0.6155591818738569
824,lq,ww,0.6156087374290439
875,m2,ww,0.6161912971704276
505,b6,sy,0.6162263283739327
464,a86,ql,0.6170021279672864
518,b8,lq,0.6183224944383494
185,0t,ww,0.6191028921634492
1160,sq,ww,0.6191593704457142
757,kk,mv,0.6192865644130172
419,7u,mk,0.6193109754937371
754,kk,mk,0.6193328272463151
805,lq,m9,0.6201706639765016
850,m1,ww,0.620279957118235
355,5u,ww,0.6208055790685822
298,24e,mj,0.6209880996637085
1092,mu,sx,0.6213836666634057
493,b6,mj,0.6215250231310587
140,0i,ww,0.6216932408798561
802,lq,m5,0.6217196927296154
202,1d,lq,0.6219280896279012
476,b6,fij,0.6233391276917264
545,b8,ww,0.6237779340945785
1102,mv,s1,0.6246767072078525
759,kk,mx,0.6248772808842578
297,24e,mh,0.624923348381
770,kr,lq,0.625306894360213
818,lq,sq,0.6253505282251062
378,6um,mh,0.6254019057051105
390,6um,sx,0.6254595594614436
801,lq,m4,0.6255282995376114
285,24e,kk,0.625566217516455
158,0t,lq,0.6256581707681923
347,5u,ql,0.6256761278352868
815,lq,mz,0.6265571913770629
37,0d,mx,0.62745187085415
460,a86,mv,0.6275872758936237
532,b8,mu,0.6277097972624648
363,6um,gw,0.6278576094930568
260,1t,mv,0.6296439448224751
125,0i,mk,0.6301692004374113
480,b6,kk,0.6304712864194874
535,b8,mx,0.6313271508254136
807,lq,mh,0.6314958465932289
79,0g,mk,0.6319331776920755
434,7u,ww,0.6319669503918935
279,24e,cx,0.6328298380968872
647,fij,ww,0.6329714056691362
130,0i,mx,0.6330065667495637
899,m3,ww,0.6339495538439431
379,6um,mj,0.6339694582555421
94,0g,ww,0.6340783083788611
30,0d,mh,0.6342972451373119
1155,sq,sx,0.6343404765416116
800,lq,m3,0.6347382164646719
577,cx,te,0.6352802170020612
393,6um,vm,0.6353157473925564
367,6um,kr,0.6356036900658922
34,0d,mu,0.6362398822159749
286,24e,kr,0.6368067742247245
77,0g,mh,0.6370043133298784
639,fij,ql,0.6372601056639398
124,0i,mj,0.6374241240625116
78,0g,mj,0.6376267830998166
669,gw,mx,0.6376575952083746
44,0d,te,0.637680439531601
501,b6,ql,0.6379605018015201
383,6um,mv,0.6379755942557458
340,5u,mk,0.6381584830429039
808,lq,mj,0.638616908044827
175,0t,mx,0.6389755333353845
574,cx,sq,0.6396237687484682
542,b8,te,0.6400297882451238
31,0d,mj,0.64009996796093
1112,mw,ql,0.6420544103512763
443,a86,kk,0.6420554627067978
799,lq,m2,0.6422557251924194
530,b8,mk,0.642365316086927
547,cx,fij,0.6430146671846203
870,m2,sx,0.6433262546258071
262,1t,mx,0.6442121546430433
1069,mk,wt,0.6443251912601484
303,24e,mw,0.6444214430738937
842,m1,ql,0.6445730731287794
214,1d,mk,0.6447476924583123
1161,sx,sy,0.6450866768162994
20,0d,lq,0.645110381149544
217,1d,mv,0.6454532123452552
756,kk,mu,0.6458107414949505
345,5u,mx,0.6465010472160023
742,kk,lq,0.646564147932825
1129,mx,wt,0.6473025358477962
1143,ql,sy,0.6477443792607611
392,6um,te,0.6477685100951212
360,6um,cx,0.648027188187138
45,0d,vm,0.6480795095693929
132,0i,ql,0.6482117448411888
576,cx,sy,0.6483437905923929
270,1t,vm,0.6487919278636791
766,kk,te,0.6489067935887642
803,lq,m7,0.6490508977071747
257,1t,mk,0.6492511008036845
1040,mj,mk,0.6496306852519378
84,0g,mx,0.6497162152212512
695,gx,mk,0.6501851424871518
123,0i,mh,0.6504023857539882
1165,sx,ww,0.6510195841160543
500,b6,mz,0.6512644867658832
602,d9,mv,0.6513721579915632
183,0t,vm,0.6520089179009798
394,6um,wt,0.65221266227361
666,gw,mu,0.6523095454634886
700,gx,mx,0.6526912000595847
380,6um,mk,0.6533631886289185
508,b6,wt,0.6535350209735266
477,b6,gw,0.6535460626519715
1067,mk,te,0.6539621562392577
944,m5,ww,0.6541418704841676
601,d9,mu,0.6544843462398074
169,0t,mj,0.6548443085964066
41,0d,sq,0.6549595459547346
338,5u,mh,0.6553508741029764
543,b8,vm,0.655672277024899
418,7u,mj,0.6558796868657043
528,b8,mh,0.6560113263382233
111,0i,kk,0.6560292640056486
339,5u,mj,0.6561381216012361
534,b8,mw,0.656221252623248
219,1d,mx,0.6562705558210038
744,kk,m2,0.6563528516440453
