,Row,Column,Value
236,b8e3,giz,0.4731066543902625
246,b8f_b8f,giz,0.4853491958026297
60,1d9_1d9,giz,0.4924630214700363
255,f_b8f,giz,0.5049857884657933
200,a86_a86,giz,0.5142363270456698
81,1d9l,giz,0.5190174843024606
266,giz,pl_pl,0.5194232629005253
268,giz,q3_q3,0.5261882794216645
271,giz,tq3,0.5314819157522175
267,giz,q3_q,0.5387514526436817
15,0t_0t,giz,0.5397852158706276
269,giz,q_1d9,0.5413223971725842
186,7kn,giz,0.543064436660763
38,1d9,giz,0.5441219067973464
120,3t_3t,giz,0.5521449538642962
171,7ez,giz,0.5629597187273028
155,7ey,giz,0.565946925536451
138,7ex,giz,0.57642833380311
132,7ex,a86_a86,0.5782290744881229
270,giz,qax_ax,0.5819624742278375
101,1eq,giz,0.5827038229827629
265,giz,mb8f,0.5877930124757789
213,ax_ax,giz,0.5878155261955361
180,7kn,a86_a86,0.5911443796643308
141,7ex,pl_pl,0.5929155600616314
172,7ez,max_ax,0.5966370048447596
133,7ex,ax_ax,0.5973143826918635
166,7ez,ax_ax,0.5977031940014923
264,giz,max_ax,0.5978063974915325
181,7kn,ax_ax,0.5979337166283517
208,a86_a86,tq3,0.5982312003603247
165,7ez,a86_a86,0.5985972532161475
237,b8e3,max_ax,0.6029653990651191
187,7kn,max_ax,0.6031596232433103
139,7ex,max_ax,0.6031731157537894
134,7ex,ax_max,0.6036797880601745
156,7ey,max_ax,0.6083472412751922
167,7ez,ax_max,0.6099998437384662
149,7ey,a86_a86,0.6108797141559347
174,7ez,pl_pl,0.6177121584756483
189,7kn,pl_pl,0.6181154845290951
239,b8e3,pl_pl,0.6205155846956127
150,7ey,ax_ax,0.6223056790381727
158,7ey,pl_pl,0.6230596420567386
136,7ex,b8f_b8f,0.6236956742389194
225,ax_max,giz,0.6239914585993183
210,ax_ax,b8e3,0.6260831899255803
178,7ez,qax_ax,0.626804489677304
145,7ex,qax_ax,0.6288514005576317
222,ax_max,b8e3,0.6312087969910049
182,7kn,ax_max,0.6328222822527765
137,7ex,f_b8f,0.6363157679070489
151,7ey,ax_max,0.6370096681946669
278,max_ax,tq3,0.6381787457012295
76,1d9l,ax_ax,0.6402626711393721
162,7ey,qax_ax,0.6468312661499556
143,7ex,q3_q3,0.6481555985334786
82,1d9l,max_ax,0.6502187254566644
279,mb8f,pl_pl,0.6503344969558356
233,ax_max,tq3,0.6516106144073058
5,0t_0t,7ex,0.6540867321429726
50,1d9_1d9,7ex,0.6550389788091759
184,7kn,b8f_b8f,0.6576727597924321
68,1d9_1d9,tq3,0.6579319849186067
23,0t_0t,tq3,0.6591159469495002
176,7ez,q3_q3,0.6609536638660121
110,3t_3t,7ex,0.6610038382753677
142,7ex,q3_q,0.6619358512549498
135,7ex,b8e3,0.6624497613234903
7,0t_0t,7ez,0.6630152976702308
169,7ez,b8f_b8f,0.6633020438238677
221,ax_ax,tq3,0.6639196641284622
84,1d9l,pl_pl,0.6643985438789588
95,1eq,a86_a86,0.6650553908815111
191,7kn,q3_q3,0.6660952516867533
102,1eq,max_ax,0.6685551514150398
77,1d9l,ax_max,0.6710773914639958
52,1d9_1d9,7ez,0.6711003529606961
170,7ez,f_b8f,0.6712505752463046
144,7ex,q_1d9,0.6724639254607386
183,7kn,b8e3,0.6726608761607084
128,3t_3t,tq3,0.6733024380458488
185,7kn,f_b8f,0.6735964676204966
33,1d9,ax_ax,0.6753315636203455
39,1d9,max_ax,0.6753525478005967
175,7ez,q3_q,0.6753967031230849
197,a86_a86,b8e3,0.6774473906970635
215,ax_ax,mb8f,0.6790876736651558
193,7kn,qax_ax,0.6792105543646876
160,7ey,q3_q3,0.6796166573799679
96,1eq,ax_ax,0.6807333608396771
53,1d9_1d9,7kn,0.6809477819518276
89,1d9l,tq3,0.6828820855768242
112,3t_3t,7ez,0.6839040492069481
12,0t_0t,b8e3,0.6845552403854276
159,7ey,q3_q,0.6855866041288919
289,pl_pl,tq3,0.6860721365635873
194,7kn,tq3,0.6864423701024643
146,7ex,tq3,0.6864740584431278
190,7kn,q3_q,0.6875962779229927
203,a86_a86,pl_pl,0.6884488282902228
284,mb8f,tq3,0.6885955524659946
97,1eq,ax_max,0.6892862382740902
140,7ex,mb8f,0.6903859693859496
177,7ez,q_1d9,0.6904602818790778
243,b8e3,qax_ax,0.6906800967104167
8,0t_0t,7kn,0.6908807035030201
168,7ez,b8e3,0.6914417960869871
34,1d9,ax_max,0.6932651881309121
272,max_ax,mb8f,0.6932984080209756
153,7ey,b8f_b8f,0.6937259822605905
6,0t_0t,7ey,0.694920790781201
75,1d9l,a86_a86,0.6975998970467856
73,1d9l,7ez,0.697939214936899
71,1d9l,7ex,0.6984432100617255
113,3t_3t,7kn,0.6995306555099652
164,7ez,7kn,0.7019979759384637
299,qax_ax,tq3,0.7020519995100603
131,7ex,7kn,0.7026183302931146
41,1d9,pl_pl,0.7034505008824431
154,7ey,f_b8f,0.704660284094059
17,0t_0t,mb8f,0.705176504727752
51,1d9_1d9,7ey,0.7066365311574017
104,1eq,pl_pl,0.7066376565473417
161,7ey,q_1d9,0.7114394947337779
179,7ez,tq3,0.711455554247287
32,1d9,a86_a86,0.7125709394907139
254,b8f_b8f,tq3,0.7133566140982124
111,3t_3t,7ey,0.7137266409068938
173,7ez,mb8f,0.7148875094181997
227,ax_max,mb8f,0.7160930190494202
163,7ey,tq3,0.7170374677922624
152,7ey,b8e3,0.7203048016838881
148,7ey,7kn,0.720552917807397
192,7kn,q_1d9,0.7239867494496713
202,a86_a86,mb8f,0.72563452133212
109,1eq,tq3,0.7264952726866345
91,1eq,7ex,0.7267464109175164
157,7ey,mb8f,0.7276462103541262
117,3t_3t,b8e3,0.7283503604870196
18,0t_0t,pl_pl,0.7303396808853766
122,3t_3t,mb8f,0.7309238794317159
61,1d9_1d9,max_ax,0.7310338892261261
188,7kn,mb8f,0.7327305129562742
247,b8f_b8f,max_ax,0.7330957083973948
99,1eq,b8f_b8f,0.7333267131950162
72,1d9l,7ey,0.7337957944561988
88,1d9l,qax_ax,0.7351091315416801
45,1d9,qax_ax,0.737739672457326
106,1eq,q3_q3,0.7379935728085245
114,3t_3t,a86_a86,0.7384295212055324
56,1d9_1d9,ax_max,0.7391265115633683
3,0t_0t,1eq,0.7393930315231368
298,q_1d9,tq3,0.7396315391341559
281,mb8f,q3_q3,0.7398096927804444
86,1d9l,q3_q3,0.7399780271424943
62,1d9_1d9,mb8f,0.7403220826185597
287,pl_pl,q_1d9,0.741033152416362
55,1d9_1d9,ax_ax,0.74190067548588
121,3t_3t,max_ax,0.7425139181349066
258,f_b8f,pl_pl,0.742643582771725
93,1eq,7ez,0.7439598379120906
85,1d9l,q3_q,0.7455365350473196
108,1eq,qax_ax,0.7460050202131099
263,f_b8f,tq3,0.7471572124197832
100,1eq,f_b8f,0.7475473890235794
63,1d9_1d9,pl_pl,0.7479992179348472
283,mb8f,qax_ax,0.7482637742757037
16,0t_0t,max_ax,0.7485406439131161
228,ax_max,pl_pl,0.7489160111633509
244,b8e3,tq3,0.7497507472827611
249,b8f_b8f,pl_pl,0.7500547619975749
223,ax_max,b8f_b8f,0.7516662942479527
273,max_ax,pl_pl,0.7517609160585554
10,0t_0t,ax_ax,0.7524496519243833
92,1eq,7ey,0.7525735910030918
280,mb8f,q3_q,0.7549239877873655
105,1eq,q3_q,0.7553929557578107
211,ax_ax,b8f_b8f,0.7561455375203202
11,0t_0t,ax_max,0.7586478857895927
46,1d9,tq3,0.7587423187337508
90,1eq,3t_3t,0.7592758065795159
256,f_b8f,max_ax,0.7606739582121813
216,ax_ax,pl_pl,0.7624743382497235
296,q3_q3,tq3,0.7625120404844931
288,pl_pl,qax_ax,0.7631115355932575
115,3t_3t,ax_ax,0.7645751697508749
116,3t_3t,ax_max,0.7658902752014475
98,1eq,b8e3,0.7703124878307024
48,1d9_1d9,1eq,0.7710669104763125
204,a86_a86,q3_q,0.7731010768577109
43,1d9,q3_q3,0.7734171687938344
2,0t_0t,1d9l,0.7744310576506191
205,a86_a86,q3_q3,0.7746796231835198
42,1d9,q3_q,0.7748358381452661
94,1eq,7kn,0.7766393811843815
212,ax_ax,f_b8f,0.7783306305535611
286,pl_pl,q3_q3,0.7787178064691638
80,1d9l,f_b8f,0.7806181059583924
28,1d9,7ex,0.7809101728494344
203,a86_a86,pl_pl,0.6884488282902228
284,mb8f,tq3,0.6885955524659946
97,1eq,ax_max,0.6892862382740902
140,7ex,mb8f,0.6903859693859496
177,7ez,q_1d9,0.6904602818790778
243,b8e3,qax_ax,0.6906800967104167
8,0t_0t,7kn,0.6908807035030201
168,7ez,b8e3,0.6914417960869871
34,1d9,ax_max,0.6932651881309121
272,max_ax,mb8f,0.6932984080209756
153,7ey,b8f_b8f,0.6937259822605905
6,0t_0t,7ey,0.694920790781201
75,1d9l,a86_a86,0.6975998970467856
73,1d9l,7ez,0.697939214936899
71,1d9l,7ex,0.6984432100617255
113,3t_3t,7kn,0.6995306555099652
164,7ez,7kn,0.7019979759384637
299,qax_ax,tq3,0.7020519995100603
131,7ex,7kn,0.7026183302931146
41,1d9,pl_pl,0.7034505008824431
154,7ey,f_b8f,0.704660284094059
17,0t_0t,mb8f,0.705176504727752
51,1d9_1d9,7ey,0.7066365311574017
104,1eq,pl_pl,0.7066376565473417
161,7ey,q_1d9,0.7114394947337779
179,7ez,tq3,0.711455554247287
32,1d9,a86_a86,0.7125709394907139
254,b8f_b8f,tq3,0.7133566140982124
111,3t_3t,7ey,0.7137266409068938
173,7ez,mb8f,0.7148875094181997
227,ax_max,mb8f,0.7160930190494202
163,7ey,tq3,0.7170374677922624
152,7ey,b8e3,0.7203048016838881
148,7ey,7kn,0.720552917807397
192,7kn,q_1d9,0.7239867494496713
202,a86_a86,mb8f,0.72563452133212
109,1eq,tq3,0.7264952726866345
91,1eq,7ex,0.7267464109175164
157,7ey,mb8f,0.7276462103541262
117,3t_3t,b8e3,0.7283503604870196
18,0t_0t,pl_pl,0.7303396808853766
122,3t_3t,mb8f,0.7309238794317159
61,1d9_1d9,max_ax,0.7310338892261261
188,7kn,mb8f,0.7327305129562742
247,b8f_b8f,max_ax,0.7330957083973948
99,1eq,b8f_b8f,0.7333267131950162
72,1d9l,7ey,0.7337957944561988
88,1d9l,qax_ax,0.7351091315416801
45,1d9,qax_ax,0.737739672457326
106,1eq,q3_q3,0.7379935728085245
114,3t_3t,a86_a86,0.7384295212055324
56,1d9_1d9,ax_max,0.7391265115633683
3,0t_0t,1eq,0.7393930315231368
298,q_1d9,tq3,0.7396315391341559
281,mb8f,q3_q3,0.7398096927804444
86,1d9l,q3_q3,0.7399780271424943
62,1d9_1d9,mb8f,0.7403220826185597
287,pl_pl,q_1d9,0.741033152416362
55,1d9_1d9,ax_ax,0.74190067548588
121,3t_3t,max_ax,0.7425139181349066
258,f_b8f,pl_pl,0.742643582771725
93,1eq,7ez,0.7439598379120906
85,1d9l,q3_q,0.7455365350473196
108,1eq,qax_ax,0.7460050202131099
263,f_b8f,tq3,0.7471572124197832
100,1eq,f_b8f,0.7475473890235794
63,1d9_1d9,pl_pl,0.7479992179348472
283,mb8f,qax_ax,0.7482637742757037
16,0t_0t,max_ax,0.7485406439131161
228,ax_max,pl_pl,0.7489160111633509
244,b8e3,tq3,0.7497507472827611
249,b8f_b8f,pl_pl,0.7500547619975749
223,ax_max,b8f_b8f,0.7516662942479527
273,max_ax,pl_pl,0.7517609160585554
10,0t_0t,ax_ax,0.7524496519243833
92,1eq,7ey,0.7525735910030918
280,mb8f,q3_q,0.7549239877873655
105,1eq,q3_q,0.7553929557578107
211,ax_ax,b8f_b8f,0.7561455375203202
11,0t_0t,ax_max,0.7586478857895927
46,1d9,tq3,0.7587423187337508
90,1eq,3t_3t,0.7592758065795159
256,f_b8f,max_ax,0.7606739582121813
216,ax_ax,pl_pl,0.7624743382497235
296,q3_q3,tq3,0.7625120404844931
288,pl_pl,qax_ax,0.7631115355932575
115,3t_3t,ax_ax,0.7645751697508749
116,3t_3t,ax_max,0.7658902752014475
98,1eq,b8e3,0.7703124878307024
48,1d9_1d9,1eq,0.7710669104763125
204,a86_a86,q3_q,0.7731010768577109
43,1d9,q3_q3,0.7734171687938344
2,0t_0t,1d9l,0.7744310576506191
205,a86_a86,q3_q3,0.7746796231835198
42,1d9,q3_q,0.7748358381452661
94,1eq,7kn,0.7766393811843815
212,ax_ax,f_b8f,0.7783306305535611
286,pl_pl,q3_q3,0.7787178064691638
80,1d9l,f_b8f,0.7806181059583924
28,1d9,7ex,0.7809101728494344
9,0t_0t,a86_a86,0.7819335393696338
276,max_ax,q_1d9,0.7822090710409998
0,0t_0t,1d9,0.7825417564129471
224,ax_max,f_b8f,0.7829691195971349
103,1eq,mb8f,0.7831910056459699
293,q3_q,tq3,0.7833013197445357
123,3t_3t,pl_pl,0.7836443737159902
67,1d9_1d9,qax_ax,0.7840743631210371
219,ax_ax,q_1d9,0.7852622377683648
57,1d9_1d9,b8e3,0.7860753032524765
275,max_ax,q3_q3,0.7879041465047141
31,1d9,7kn,0.7882781519024074
79,1d9l,b8f_b8f,0.7887897568266258
238,b8e3,mb8f,0.7896684390915911
240,b8e3,q3_q,0.7899852009219249
36,1d9,b8f_b8f,0.7902607970337526
20,0t_0t,q3_q3,0.7919465932329101
127,3t_3t,qax_ax,0.7925332455789943
74,1d9l,7kn,0.7925396069532293
37,1d9,f_b8f,0.7935922441624863
241,b8e3,q3_q3,0.7952098468419646
274,max_ax,q3_q,0.7963097518156295
285,pl_pl,q3_q,0.7967785602264303
282,mb8f,q_1d9,0.7973802135272497
231,ax_max,q_1d9,0.7975959410200456
70,1d9l,3t_3t,0.7981526152094578
22,0t_0t,qax_ax,0.7986209047358653
248,b8f_b8f,mb8f,0.8021841522499573
230,ax_max,q3_q3,0.8027528609474908
30,1d9,7ez,0.8059250374527263
19,0t_0t,q3_q,0.806993036031642
201,a86_a86,max_ax,0.807291148874711
229,ax_max,q3_q,0.8073032174167313
27,1d9,3t_3t,0.8087529781381267
13,0t_0t,b8f_b8f,0.8094948841623979
257,f_b8f,mb8f,0.8100033522665879
119,3t_3t,f_b8f,0.810251766734162
196,a86_a86,ax_max,0.8105353709910637
40,1d9,mb8f,0.8110850961015142
195,a86_a86,ax_ax,0.8116152137931107
199,a86_a86,f_b8f,0.8130181181701037
14,0t_0t,f_b8f,0.8133127629813516
253,b8f_b8f,qax_ax,0.8141008582355292
107,1eq,q_1d9,0.8141020516870661
54,1d9_1d9,a86_a86,0.8145161791311537
218,ax_ax,q3_q3,0.8167471025470744
29,1d9,7ey,0.8171371467037565
198,a86_a86,b8f_b8f,0.8190685646926487
206,a86_a86,q_1d9,0.8191544651152777
217,ax_ax,q3_q,0.8226866311472514
64,1d9_1d9,q3_q,0.8273477523777932
242,b8e3,q_1d9,0.8281742446872641
207,a86_a86,qax_ax,0.8297177121598078
83,1d9l,mb8f,0.8339615878495839
78,1d9l,b8e3,0.8363945688301407
65,1d9_1d9,q3_q3,0.8386394912955369
59,1d9_1d9,f_b8f,0.8387844553844246
126,3t_3t,q_1d9,0.841663940509504
125,3t_3t,q3_q3,0.8418182770942988
235,b8e3,f_b8f,0.8449665552738368
118,3t_3t,b8f_b8f,0.8461714951108609
124,3t_3t,q3_q,0.8488006287325439
35,1d9,b8e3,0.849598199389015
21,0t_0t,q_1d9,0.8512520528238092
234,b8e3,b8f_b8f,0.8514728842058867
