,Row,Column,Value
21,gld_cunixbcccolumbiaedu,stanley,0.4698193677492465
19,gld_cunixbcccolumbiaedu,phd,0.47613144793683654
2,dare,gld_cunixbcccolumbiaedu,0.5173567861642536
10,gary_l,phd,0.5447610321142063
25,phd,selanne,0.5885501038843324
12,gary_l,stanley,0.6059903333312566
13,gld,gld_cunixbcccolumbiaedu,0.6099744355782557
0,dare,gary_l,0.6129324911702141
17,gld,stanley,0.6161547351041808
18,gld_cunixbcccolumbiaedu,je,0.6187852444151047
1,dare,gld,0.6388616064807435
27,selanne,stanley,0.639061587838668
22,je,phd,0.6406857260636275
15,gld,phd,0.6417810330002511
7,gary_l,gld,0.6436093109928043
16,gld,selanne,0.6486159165026909
5,dare,selanne,0.6518661906188246
4,dare,phd,0.6593791397098567
9,gary_l,je,0.6894035507513088
14,gld,je,0.698017930670076
23,je,selanne,0.7027120725340229
24,je,stanley,0.7133800249571528
6,dare,stanley,0.7219393286504817
11,gary_l,selanne,0.7337317461270234
20,gld_cunixbcccolumbiaedu,selanne,0.739914181748548
26,phd,stanley,0.746298980535629
8,gary_l,gld_cunixbcccolumbiaedu,0.7824290772247328
3,dare,je,0.802479141390025
21,gld_cunixbcccolumbiaedu,stanley,0.4698193677492465
19,gld_cunixbcccolumbiaedu,phd,0.47613144793683654
2,dare,gld_cunixbcccolumbiaedu,0.5173567861642536
10,gary_l,phd,0.5447610321142063
25,phd,selanne,0.5885501038843324
12,gary_l,stanley,0.6059903333312566
13,gld,gld_cunixbcccolumbiaedu,0.6099744355782557
0,dare,gary_l,0.6129324911702141
17,gld,stanley,0.6161547351041808
18,gld_cunixbcccolumbiaedu,je,0.6187852444151047
1,dare,gld,0.6388616064807435
27,selanne,stanley,0.639061587838668
22,je,phd,0.6406857260636275
15,gld,phd,0.6417810330002511
7,gary_l,gld,0.6436093109928043
16,gld,selanne,0.6486159165026909
5,dare,selanne,0.6518661906188246
4,dare,phd,0.6593791397098567
9,gary_l,je,0.6894035507513088
14,gld,je,0.698017930670076
23,je,selanne,0.7027120725340229
24,je,stanley,0.7133800249571528
6,dare,stanley,0.7219393286504817
11,gary_l,selanne,0.7337317461270234
20,gld_cunixbcccolumbiaedu,selanne,0.739914181748548
26,phd,stanley,0.746298980535629
8,gary_l,gld_cunixbcccolumbiaedu,0.7824290772247328
3,dare,je,0.802479141390025
