,Row,Column,Value
6625,syria,usenetinscwruedu,0.38084448383111835
4876,jake_bony1bonycom,syria,0.39280041544102673
6758,usenetinscwruedu,village,0.3932063246547726
4888,jake_bony1bonycom,village,0.4087587654805915
4151,igcapcorg,village,0.41601200556422824
6021,palestine,send_mail,0.4162374661447943
6769,village,zionism,0.418306093554549
6762,usenetinscwruedu,yugoslavia,0.4219589059833412
6526,send_mail,village,0.4219895982590318
6615,syria,tclock_orionoacuciedu,0.42303123813239846
4682,islamic,send_mail,0.42331038648220265
6530,send_mail,yugoslavia,0.42450405204471575
6514,send_mail,syria,0.42553828911663527
4855,jake_bony1bonycom,palestine,0.4274815823961059
6037,palestine,usenetinscwruedu,0.4285865776797783
2123,clevelandfreenetedu,village,0.4298792336209631
224,adam_shostack,village,0.43025091674939187
2951,elia,village,0.4357840612287388
2088,clevelandfreenetedu,occupation,0.43613180752011993
5331,lebanese,send_mail,0.4365708177133296
6643,tclock_orionoacuciedu,village,0.43858177166512347
5942,occupation,send_mail,0.439613017120992
5727,nazi,send_mail,0.44051455488713137
6763,usenetinscwruedu,zionism,0.44119247074191487
5293,kuwait,usenetinscwruedu,0.4416580669534896
5918,new_york,village,0.44447716759353195
6532,send_mail,zionist,0.44525914324511195
4892,jake_bony1bonycom,yugoslavia,0.4467722791812326
5222,judaism,send_mail,0.44864062597723403
3836,holocaust,send_mail,0.4493552334558952
4809,israeli,send_mail,0.4496237947448449
6531,send_mail,zionism,0.4498491215443491
4949,jake_livni,village,0.4502140574124218
5436,mcgill,send_mail,0.4511727044236039
3441,freeman,send_mail,0.4516711583547
6183,politics,usenetinscwruedu,0.45254649943471514
1107,border,usenetinscwruedu,0.45280251834702756
2111,clevelandfreenetedu,syria,0.4530660209994094
4992,jerusalem,send_mail,0.45382929892673035
5958,occupation,usenetinscwruedu,0.45410986443029355
4139,igcapcorg,syria,0.4553603796353052
4416,iranian,send_mail,0.4554607524402859
2127,clevelandfreenetedu,yugoslavia,0.45569363012060504
5277,kuwait,send_mail,0.45608534872582057
2083,clevelandfreenetedu,nazi,0.4561776793487199
3522,gaza,send_mail,0.45716661521428903
3538,gaza,usenetinscwruedu,0.4580313462183695
4222,inhabitant,usenetinscwruedu,0.45928173143821455
784,bh,village,0.4599020088614362
6673,territory,usenetinscwruedu,0.4603948919425622
6529,send_mail,wwii,0.4604165181839566
6027,palestine,tclock_orionoacuciedu,0.4604666861725427
2757,edward,send_mail,0.4607283249739133
6659,ten_year,village,0.46225694618727664
984,bombing,send_mail,0.4624594377627188
6724,tim_clock,village,0.46258377731243344
5347,lebanese,usenetinscwruedu,0.46314300827626764
4873,jake_bony1bonycom,serbian,0.4639833385608826
563,andi_beyer,village,0.4649028146444989
4746,israel,send_mail,0.4654375239188898
6217,president,usenetinscwruedu,0.4658008443115912
6568,serbian,usenetinscwruedu,0.4658059452333667
657,arab,send_mail,0.46615520320351883
6149,plo,village,0.4670326522712721
4484,iraq,send_mail,0.4672891468463929
5634,muslim,send_mail,0.4673296192596877
3281,favor,syria,0.46767195780313164
4347,iran,send_mail,0.46815708283707225
2934,elia,send_mail,0.46969104899220204
2108,clevelandfreenetedu,serbian,0.4699698539177114
5732,nazi,syria,0.4701622356560917
6518,send_mail,terrorism,0.4710018349758416
6059,palestinian,send_mail,0.4711533820517285
6167,politics,send_mail,0.4714811528351987
6751,university_california,village,0.4719778281372256
434,african,send_mail,0.47198289132566584
6616,syria,ten_year,0.47210151127996663
5586,mosque,send_mail,0.4723934311354414
2672,disregard,syria,0.47241030059088385
5109,jewish,send_mail,0.4724455346797431
4118,igcapcorg,palestine,0.47258467573464547
6621,syria,tim_clock,0.47262030906761077
212,adam_shostack,syria,0.47269336698140907
4500,iraq,usenetinscwruedu,0.4727625919316135
3681,hasan,send_mail,0.47315151205324363
3929,human_right,village,0.47332918369186655
4206,inhabitant,send_mail,0.47341251665967077
2038,clevelandfreenetedu,disregard,0.4739294950610212
4277,ira,send_mail,0.474782690814159
6137,plo,syria,0.4755088965998765
4853,jake_bony1bonycom,occupation,0.4756361294950465
2057,clevelandfreenetedu,inhabitant,0.47586982061483113
1213,bosnia,usenetinscwruedu,0.4759286564322126
4363,iran,usenetinscwruedu,0.47638663530009534
3776,hatred,village,0.47640357897079755
92,adam,send_mail,0.4765717200304734
123,adam_shostack,border,0.47716330263013834
2090,clevelandfreenetedu,palestine,0.4771983761508437
2684,disregard,village,0.4777777113289936
6743,un,village,0.478917772794674
5384,lebanon,send_mail,0.47927048540744627
5458,mcgill,zionism,0.479381655311915
5662,nationality,new_york,0.47944942588496964
4432,iranian,usenetinscwruedu,0.4801840541237326
6297,racism,send_mail,0.48037147065431246
2576,discrimination,send_mail,0.4804256038312668
4551,iraqi,send_mail,0.4805172553932903
4937,jake_livni,syria,0.480522763616672
3293,favor,village,0.4806608248306234
4848,jake_bony1bonycom,nazi,0.4806883398655202
6522,send_mail,treaty,0.4807145645277018
6756,university_california,zionism,0.4807654291138119
5742,nazi,university_california,0.48123990594913857
6327,racist,send_mail,0.48130922113490304
338,adl,village,0.4814428988170034
2592,discrimination,usenetinscwruedu,0.4821054133379647
3298,favor,zionism,0.48211496534768045
5987,occupy,syria,0.4821979711319467
2297,croat,send_mail,0.48229865363952346
3381,fighter,zionism,0.48280521789372766
5504,middle_east,village,0.4828764628523112
6588,settlement,usenetinscwruedu,0.48301645171777063
2950,elia,usenetinscwruedu,0.4830655756326889
5743,nazi,usenetinscwruedu,0.48330506269925777
1197,bosnia,send_mail,0.4833159465603962
1052,border,jake_bony1bonycom,0.48377826352126213
6517,send_mail,territory,0.48400459232563553
1525,budget,usenetinscwruedu,0.48400468811710123
5697,nationality,usenetinscwruedu,0.4841294217435986
3364,fighter,syria,0.4844984875970623
4893,jake_bony1bonycom,zionism,0.48472917823852046
1470,budget,jake_bony1bonycom,0.48479752345491206
6766,village,virginiaedu,0.4850483099485736
2667,disregard,send_mail,0.48516344238205183
5537,minister,send_mail,0.4853466468759871
127,adam_shostack,budget,0.48550153121329914
4825,israeli,usenetinscwruedu,0.48550463513874337
2046,clevelandfreenetedu,fighter,0.4855508349455122
6384,reporter,send_mail,0.4859279509885458
3021,ethnic,send_mail,0.4860495490418212
6442,research_cpr,syria,0.4860958422418236
2075,clevelandfreenetedu,lebanese,0.4860972417259673
5744,nazi,village,0.4860973565954672
2128,clevelandfreenetedu,zionism,0.48673605570225903
6713,thee,village,0.48676693160854345
5441,mcgill,syria,0.4870937643791155
2846,egypt,send_mail,0.48737981281335135
4167,inhabitant,jake_bony1bonycom,0.48779669864149433
6033,palestine,tim_clock,0.48804296151255366
4617,irvine,send_mail,0.48927036568200266
5553,minister,usenetinscwruedu,0.48954248056606176
6648,tclock_orionoacuciedu,zionism,0.48987445717501676
1091,border,send_mail,0.4899526967002068
6519,send_mail,terrorist,0.49017932456704183
2126,clevelandfreenetedu,wwii,0.49024361514997994
5957,occupation,university_california,0.4904087511699116
5650,muslim,usenetinscwruedu,0.4905853465618882
6647,tclock_orionoacuciedu,yugoslavia,0.49058766548678123
5906,new_york,syria,0.49066008992734045
6510,send_mail,serb,0.4910925740642558
6266,racial,send_mail,0.4911836106870989
6400,reporter,usenetinscwruedu,0.49124498441880554
3917,human_right,syria,0.4913396382943234
6454,research_cpr,village,0.4917927074601319
2095,clevelandfreenetedu,president,0.49221697194806
1158,bosnia,jake_bony1bonycom,0.49245119763908657
4567,iraqi,usenetinscwruedu,0.49261467975493994
1927,civilian,usenetinscwruedu,0.4930095463814301
1509,budget,send_mail,0.49322986572470806
5859,neutral,send_mail,0.49341895290337956
1017,border,clevelandfreenetedu,0.4934869429516316
910,bombing,clevelandfreenetedu,0.4935037547039741
551,andi_beyer,syria,0.4936131884613666
5772,negotiate,send_mail,0.4937640483666663
189,adam_shostack,occupation,0.49391890790849446
2107,clevelandfreenetedu,serb,0.49425770003525266
2060,clevelandfreenetedu,iranian,0.49472245494844413
1611,bullock,send_mail,0.4947301560512229
1000,bombing,usenetinscwruedu,0.4950497319350986
6075,palestinian,usenetinscwruedu,0.49561951233948764
3775,hatred,usenetinscwruedu,0.4957829458391493
2081,clevelandfreenetedu,muslim,0.4966132313367106
2061,clevelandfreenetedu,iraq,0.49671768994068133
2682,disregard,university_california,0.4967888537961431
3934,human_right,zionism,0.4968580090675169
2086,clevelandfreenetedu,neutral,0.4971333125058084
5875,neutral,usenetinscwruedu,0.49751218960464666
3209,fail,village,0.49757223971202713
6314,racism,village,0.49759806813691676
567,andi_beyer,yugoslavia,0.4976623265258791
1072,border,new_york,0.497849119194834
6486,river,send_mail,0.4979708992829085
2484,destruction,send_mail,0.49801710044273295
