,Row,Column,Value
145919,sender,yfnysuedu,0.2149868126013479
129406,oasysdtnavymil,sender,0.21769016208211278
82934,eosncsuedu,sender,0.2459320589320993
119906,magnusacsohiostateedu,sender,0.254580681684962
9143,andrewcmuedu_subject,sender,0.2680989917949126
103604,hour,sender,0.26924186647479564
145825,sender,spiderman,0.2745861027236675
122431,mile,sender,0.2780439379210023
110573,jackson,sender,0.2794871797788159
18638,balance,sender,0.28135958512608805
98444,guideline,sender,0.2849240558981817
23773,beth,sender,0.2862776689964867
145842,sender,summer,0.2871081782876304
119389,ltd,sender,0.28730035036780716
62108,dance,sender,0.28935930205931254
145808,sender,shock,0.2902448474819054
34718,california,sender,0.29072028717616716
89156,floor,sender,0.2920862087911814
40009,cbnewsjcbattcom,sender,0.2921198782626754
95768,gon_na,sender,0.29258781361832664
145911,sender,wiring,0.29288880333539596
113719,kinda,sender,0.29293214322475536
80669,electronics,sender,0.29324951070916394
14984,austin_tx,sender,0.29336426847612534
89513,fluid,sender,0.29404954842975994
94748,glass,sender,0.2948560199605388
58229,cray,sender,0.2950502384840098
104231,idaho,sender,0.2954377511436165
20704,bc,sender,0.2959741179764841
139031,range,sender,0.29602404327612303
93028,gear,sender,0.29618064702588814
128969,ns1cclehighedu,sender,0.2963281970144326
139529,ratio,sender,0.2967363305351438
62534,darren,sender,0.29717802231572893
145882,sender,uiucedu,0.29744439270763035
126724,nearby,sender,0.29745393113251706
145904,sender,wellsfcaus,0.29752838420954547
84794,excellent_condition,sender,0.29851978421865705
145839,sender,stretch,0.2988190107928055
31781,buck,sender,0.2997657103747216
118868,louisiana,sender,0.30124680424548045
144014,rpm,sender,0.3013929321939632
145802,sender,shadow,0.30147461042222423
145890,sender,volt,0.30150178104388814
34231,cage,sender,0.3015875237055894
79523,egreen_eastsuncom,sender,0.3016988536353084
126031,narrow,sender,0.3018130740720403
145830,sender,steel,0.3019913807534266
145903,sender,weight,0.3027357975830521
22754,bellnorthern_research,sender,0.3032618986972617
145889,sender,vision,0.30334499178103835
114278,lady,sender,0.30341321254557274
145433,seat,sender,0.303884745589587
145823,sender,spectrum,0.30414379696096705
145898,sender,wax,0.3043737274484136
145814,sender,slightly,0.30456606831405
122678,mileage,sender,0.30463674624212134
56918,countersteering,sender,0.30468581002773937
145906,sender,wide,0.304837333748508
122183,meter,sender,0.304945303412176
72056,div,sender,0.30504908474925574
117013,liability,sender,0.30506843016544727
135481,pittsburgh_pa,sender,0.3051960853994368
145864,sender,tommy,0.30588520010638476
130268,ontario,sender,0.3060332321190845
129623,occasionally,sender,0.3060974179764024
107003,incredible,sender,0.30620834349955484
106394,inch,sender,0.3062260249673341
35204,callison,sender,0.3072528341896671
145894,sender,water,0.307594477528242
76814,dual,sender,0.30760914592884236
95089,glove,sender,0.30768343459362213
59963,curve,sender,0.3079308176960417
108508,inquiry,sender,0.3082018448449377
117548,light,sender,0.3082195384725576
143048,roll,sender,0.3083155932887365
24788,biker,sender,0.30903159022528776
49774,comic,sender,0.30903277662886336
45643,cleaning,sender,0.3094173387767399
130481,ontario_canada,sender,0.30942078368174897
130904,oo,sender,0.30966777107988036
36173,capacity,sender,0.3098446579308793
108806,insurance,sender,0.3103597256797701
141583,retail,sender,0.31085002571941744
17078,automotive,sender,0.31099856622215466
143879,rpiedu,sender,0.3110996705736701
983,acceleration,sender,0.3111185987431233
144674,saturn,sender,0.31151775500713963
116744,lh,sender,0.3118328791436172
82559,engineering_computer,sender,0.3132971454354026
97448,grip,sender,0.3140321957357902
129188,o_o,sender,0.31493854624469503
96443,grand,sender,0.3151078949610718
122924,mirror,sender,0.3151431907585272
145859,sender,tight,0.3152994019369739
145884,sender,university_illinois,0.31532489825997156
124379,motor,sender,0.315543563246236
99431,han,sender,0.31559389398498566
145851,sender,tear,0.3161072232481593
145895,sender,waterloo,0.31625089205504997
145843,sender,sun_microsystems,0.3165001628471879
