,Row,Column,Value
6989,beep,toshiba,0.32427303618668585
3879,ann_arbor,manufacturer,0.33981819622173354
165,1024x768,manufacturer,0.3412342640666609
4016,ann_arbor,video,0.34191835006208365
12534,carsonuwashingtonedu,manufacturer,0.34651106982967844
8444,boot,toshiba,0.3496517653281866
38125,mag,toshiba,0.3545823626823975
38908,manufacturer,xuseragent_nuntius,0.35493702735499644
34484,interrupt,toshiba,0.3555724534282315
31339,hour_day,toshiba,0.35949079557927566
38892,manufacturer,usa_nntppostinghost,0.3606261800504154
38786,manufacturer,new_mexico,0.36333878411183174
49783,toshiba,xuseragent_nuntius,0.36355326549889305
49682,tech,toshiba,0.36450073873987204
32669,ii,toshiba,0.3647308423800486
6864,beep,manufacturer,0.3664199824502756
37180,limitation,toshiba,0.369402389013982
3842,ann_arbor,ii,0.3703307557502513
42059,na,toshiba,0.37207076676861295
24409,ee,toshiba,0.3742439118590791
49781,toshiba,work_fine,0.3743890989483626
38799,manufacturer,oscillator,0.3748559403502727
31214,hour_day,manufacturer,0.3750526521006062
42557,newer,toshiba,0.37600176561765564
290,1024x768,toshiba,0.3766468224964943
49114,spec,toshiba,0.3777249953394734
47849,se,toshiba,0.37801328328974193
36365,l_l,toshiba,0.3781658663310427
15080,clock,toshiba,0.3793878623379357
44389,pb,toshiba,0.37969008217484856
3735,ann_arbor,beep,0.379811008053872
47359,rumor,toshiba,0.3802959380251994
46979,resolution,toshiba,0.3806694267833199
3824,ann_arbor,hades,0.38347121843682314
48290,setting,toshiba,0.3844662867396696
14549,ci,toshiba,0.3849957619372257
40744,mm,toshiba,0.3853540446135567
36032,jumper,toshiba,0.38542892081129526
26407,faster,toshiba,0.385881892434457
10032,british_columbia,manufacturer,0.3865985421606261
3922,ann_arbor,pb,0.3868489109767694
49430,sw,toshiba,0.3874046493524004
48884,slow,toshiba,0.3885051662901815
49784,toshiba,xxxdate,0.38857241104891604
3797,ann_arbor,doc,0.3887459285447664
43955,oscillator,toshiba,0.38926913372878097
49564,sx,toshiba,0.38939821910895783
4004,ann_arbor,toshiba,0.38967854997506923
27905,friend_mine,toshiba,0.3899688914885618
27357,forsale,manufacturer,0.3900860378973095
8732,bought,toshiba,0.3902196001321473
6695,bb,toshiba,0.39051308882186037
48932,socket,toshiba,0.390888058018832
3809,ann_arbor,extra,0.3915459460221508
12659,carsonuwashingtonedu,toshiba,0.3917401452231842
35525,item,toshiba,0.39199034517361014
42702,nm,xuseragent_nuntius,0.3920965490160347
46144,pro,toshiba,0.39213556126483723
32357,ide_drive,manufacturer,0.3933338502171036
39620,mb,toshiba,0.3939642184745549
21857,density,toshiba,0.3943449966032552
38039,mag,oscillator,0.3946230889536034
3907,ann_arbor,nm,0.3947287983354426
49765,toshiba,upgraded,0.3947780209701329
39821,meg,oscillator,0.39582641873904
43873,oscillator,pb,0.3967501341272195
49280,stealth,toshiba,0.3969772337471041
3914,ann_arbor,optional,0.39731573379653096
45010,phone_number,toshiba,0.3976415456960303
4029,ann_arbor,zoom,0.3977209636507955
1855,accelerate,toshiba,0.39782294174789945
3965,ann_arbor,sell,0.3979260743545658
18685,configure,toshiba,0.3996179262717802
45209,pl5,toshiba,0.40002289924428375
49767,toshiba,usa_nntppostinghost,0.4000759100586716
4019,ann_arbor,voltage,0.40046863179157666
3989,ann_arbor,stealth,0.4004760992563715
47432,rumour,toshiba,0.40059571283784395
26189,fast,toshiba,0.4014442760966148
48835,slot,toshiba,0.40151810709195124
45500,plus,toshiba,0.40172657668642675
45307,please_email,toshiba,0.40177935618819066
38876,manufacturer,swap_file,0.4022226289198271
32583,ii,oscillator,0.4024489502935794
48044,sell,toshiba,0.4024963899185661
6742,beep,cd,0.4025067276118698
38812,manufacturer,please_email,0.40291486550008443
43882,oscillator,please_email,0.40344600583937007
919,256k,toshiba,0.4034908858261134
40330,mhz,toshiba,0.4034992683429986
6890,beep,new_mexico,0.4035203593747598
33040,instal,toshiba,0.4038209848835823
42714,norton,oscillator,0.40411533648836306
49776,toshiba,vram,0.40427235468006434
6731,beep,british_columbia,0.4044654691580194
43961,oscillator,us,0.4045833043328426
6892,beep,nm,0.4050860757984539
38432,make_offer,toshiba,0.40509846213425693
41973,na,oscillator,0.4051231131454436
39034,master,toshiba,0.4052610997947718
3757,ann_arbor,cd,0.4053548295222845
42679,nm,toshiba,0.4056261868177557
29064,hades,oscillator,0.4059237528068872
18182,configsys,toshiba,0.40606582021525217
18560,configure,manufacturer,0.4060850850799749
44065,panel,toshiba,0.4062588735331346
33224,install,toshiba,0.40636009258019234
33950,interested,toshiba,0.40666405029316877
42446,new_mexico,video,0.4070569455027921
37499,lp,toshiba,0.40711153762725183
42593,nm,oscillator,0.40726054175858584
49499,swap_file,toshiba,0.40727794676507656
15607,cm,toshiba,0.4077858224005903
13204,cd,toshiba,0.40801187583527665
49763,toshiba,unit,0.40815690742495037
13118,cd,oscillator,0.4083900396572185
23264,doc,toshiba,0.40866972890723763
38847,manufacturer,send_email,0.4088218755793234
26930,floppy_drive,manufacturer,0.40885570414627337
605,16bit,toshiba,0.40896220659561516
6801,beep,forsale,0.40908390891098073
14282,cheap,toshiba,0.40926996518679937
49709,third_party,toshiba,0.4092936655189163
3781,ann_arbor,controller,0.4094374632348294
43274,offer,toshiba,0.409727034831319
6937,beep,risc,0.4107274908591588
43896,oscillator,ram,0.41097759572176873
21140,dartmouthedu,toshiba,0.4116744667635581
38865,manufacturer,southern_california,0.4117249626618817
12562,carsonuwashingtonedu,nm,0.4117739173638189
28739,gray,toshiba,0.41204686140973884
49772,toshiba,video,0.4125302593459992
36857,lc,toshiba,0.41279947305762227
21380,data,toshiba,0.4130535025482015
44704,performance,toshiba,0.4133957361470437
6827,beep,ii,0.4134985485545112
37814,machine,toshiba,0.41371678768976383
5807,av,toshiba,0.4139379162494966
27269,fm,toshiba,0.41395654281830396
302,1024x768,video,0.4142213055951334
19554,coprocessor,manufacturer,0.4143086391493663
3822,ann_arbor,gray,0.41434926104946923
49780,toshiba,wire,0.41444369097999595
3906,ann_arbor,newer,0.414582820139862
11000,buyer,toshiba,0.4146544848488152
38855,manufacturer,simm,0.4147890011107772
42382,new_mexico,risc,0.4150817583959232
10169,british_columbia,video,0.41508237844028995
45255,please_email,risc,0.41510293309650326
47132,risc,third_party,0.41536038875808534
47714,scsi1,toshiba,0.41541408154463083
48785,slave,toshiba,0.415661575406523
27494,forsale,video,0.41578893367715664
1544,8bit,toshiba,0.4158477118310503
31724,hz,toshiba,0.41597239551466203
4024,ann_arbor,wire,0.41603723222213296
17804,computer_service,manufacturer,0.41607217834643095
47980,sector,toshiba,0.4164786140704724
23178,doc,oscillator,0.4168341382656061
3801,ann_arbor,duo,0.41693694901550565
3956,ann_arbor,rumour,0.4170749257909014
3748,ann_arbor,bus,0.4171824521488849
43885,oscillator,port,0.41788189908959
49157,specification,toshiba,0.417955158736944
46055,price,toshiba,0.4180605459090028
5538,av,beep,0.4181210746510139
3898,ann_arbor,monitor,0.41816547456284436
39534,mb,oscillator,0.41843202106603317
8358,boot,oscillator,0.4185008174977344
8646,bought,oscillator,0.4185606194528397
18057,configsys,manufacturer,0.4186792902915843
38906,manufacturer,work_fine,0.41876312577096136
31145,horizontal,toshiba,0.41881870550858036
3918,ann_arbor,oscillator,0.41886129343483747
49625,take_advantage,toshiba,0.4190305069446866
44600,pd,toshiba,0.41953784688637896
3778,ann_arbor,configure,0.4197605963785931
6829,beep,instal,0.419848782136024
16130,cod,toshiba,0.41995547949628786
34835,iq,toshiba,0.42015149305960775
49735,timing,toshiba,0.4201773933278328
40658,mm,oscillator,0.4204997448024493
43967,oscillator,video,0.420522472450383
6875,beep,michigan,0.420587888978356
17929,computer_service,toshiba,0.4206087565830585
41414,mon_apr,toshiba,0.42075769745834635
3740,ann_arbor,boot,0.4208232795869588
35096,isa,oscillator,0.42095729675757454
5721,av,oscillator,0.42101336537332845
11279,c650,toshiba,0.4212220495608082
32494,ide_drive,video,0.4212867187729232
33407,installation,toshiba,0.42132575111485004
3929,ann_arbor,pin,0.4213348837614434
27352,forsale,mag,0.42135663129948364
3808,ann_arbor,external,0.42147510859879284
36113,kit,oscillator,0.4215287047353484
46739,refresh,toshiba,0.42154032126781543
