,Row,Column,Value
35533,deletion,thou,0.31437979737571425
71283,mcconkie,men,0.320154071640861
71426,mcconkie,thou,0.32950486614448865
35567,deletion,ye,0.33490334304338687
26274,col,jesus_christ,0.33556151706572307
9020,athenacsugaedu,conservative,0.3370415422925676
35317,deletion,hell,0.33801653387536446
35344,deletion,jehovah,0.34131745602272534
35480,deletion,rushdie,0.3439706197549312
19521,catholic,newssoftware_vaxvms,0.34403544969413397
71344,mcconkie,prof,0.34413935935668566
71841,men,newssoftware_vaxvms,0.34518212532489784
8994,athenacsugaedu,cf,0.34967509826951937
17122,brings,deletion,0.35089759783692465
62640,jehovah,men,0.3511699440916915
63144,jesus_christ,prof,0.3525248450796098
29787,conservative,newssoftware_vaxvms,0.3533289181430862
70185,married,mcconkie,0.35407096477398103
20595,cf,mcconkie,0.3558774157252327
44612,ex,mcconkie,0.3560752608206277
75826,newssoftware_vaxvms,prof,0.3566301035084007
35346,deletion,jesus_christ,0.3580233061226152
35305,deletion,god,0.35810895314680163
35412,deletion,nevertheless,0.3598133068667811
35534,deletion,thy,0.3600397143761611
7190,assert,mcconkie,0.3602507076197158
29719,conservative,jesus_christ,0.3605118743605126
20622,cf,newssoftware_vaxvms,0.36078817605130103
70026,marriage,newssoftware_vaxvms,0.36112900854934926
35541,deletion,truly,0.3616254317204153
35372,deletion,lord_jehovah,0.3616858693565144
71412,mcconkie,submission,0.3625031874219976
9244,athenacsugaedu,prof,0.36350629415009217
26342,col,newssoftware_vaxvms,0.3635815186506338
35398,deletion,miracle,0.3642356479146376
22627,christian,deletion,0.3642782682550831
77666,panixcom,thou,0.364691390906435
19652,catholic,ubvmsbccbuffaloedu,0.36538466183915413
54777,guilty,newssoftware_vaxvms,0.3657412401253879
63102,jesus_christ,nature,0.3658547203587165
68478,lord_jehovah,men,0.3659407651041274
29918,conservative,ubvmsbccbuffaloedu,0.36648148106089595
17265,brings,mcconkie,0.3682354965075908
71364,mcconkie,rely,0.36925385610689354
18039,bryan,newssoftware_vaxvms,0.3695795762260353
70212,married,newssoftware_vaxvms,0.3698897355370474
5580,apr,mcconkie,0.3702253758003667
34415,declare,mcconkie,0.37128859260768965
15994,bless,deletion,0.3714259172484494
29760,conservative,mcconkie,0.37212853319665135
75894,newssoftware_vaxvms,submission,0.37279199626481263
33132,creed,newssoftware_vaxvms,0.3730930323030576
56292,hell,newssoftware_vaxvms,0.37311026972270833
26300,col,lord_jehovah,0.37312876882455487
20817,chapter,deletion,0.37328932674461834
26272,col,jehovah,0.3733965999071267
29745,conservative,lord_jehovah,0.37348555660057237
35500,deletion,shall,0.3747901534007547
27359,commit,mcconkie,0.3759120766468876
68497,lord_jehovah,nature,0.37612094532819396
9142,athenacsugaedu,jr,0.37755538586369514
35251,deletion,die,0.3784296893751886
12312,behave,mcconkie,0.3786034568432792
63737,jr,mcconkie,0.3787304925560498
1485,accept,mcconkie,0.37916012358084644
12942,believe,deletion,0.3793604583472212
35321,deletion,holy,0.37966313854664513
75806,newssoftware_vaxvms,perceive,0.38008119528026524
35387,deletion,mcconkie,0.3803714196885316
9010,athenacsugaedu,col,0.38061267785319425
71310,mcconkie,obey,0.3813892229381249
511,absolute,deletion,0.3824038699603647
49164,follower,mcconkie,0.3825439417348706
26315,col,mcconkie,0.3826095096066267
19587,catholic,rushdie,0.38270424105217893
35408,deletion,myth,0.3831199060376962
29717,conservative,jehovah,0.38325110290344905
13085,believe,mcconkie,0.3837805207864851
71853,men,panixcom,0.38414138219769245
69435,male,mcconkie,0.3845961840862241
19597,catholic,saturnwwcedu,0.38502217583303017
71324,mcconkie,perceive,0.3859059225922127
19494,catholic,mcconkie,0.3859109030338594
4219,angel,deletion,0.38599993502304625
69462,male,newssoftware_vaxvms,0.3860726246372029
71443,mcconkie,unto,0.38649636799346826
35360,deletion,kinsey,0.38686155340966494
83781,rushdie,submission,0.38742557094226165
62701,jehovah,prof,0.387528161922117
71907,men,rushdie,0.38755939976313497
26408,col,rushdie,0.3876554032976756
9312,athenacsugaedu,submission,0.3882184929660226
71970,men,turpin,0.38853991273259236
35307,deletion,grace,0.3894700728463428
68539,lord_jehovah,prof,0.3898403293536398
44904,exclude,mcconkie,0.38988689313164093
20554,cf,jesus_christ,0.38996976071114925
5362,apr,atheism,0.390400937246636
8991,athenacsugaedu,catholic,0.3904275366235459
75816,newssoftware_vaxvms,physical,0.39056606965374313
35486,deletion,sake,0.39101675235271466
29853,conservative,rushdie,0.3910271509270653
35510,deletion,spirit,0.3917047206735619
9415,athosrutgersedu,conservative,0.39221587647482
35509,deletion,speaks,0.39246255743076264
68607,lord_jehovah,submission,0.3928361420783247
35393,deletion,mere,0.39336194676554265
9037,athenacsugaedu,deletion,0.3942071412046155
35357,deletion,kaldis,0.39443737317423583
35439,deletion,philosophy,0.3945268448703325
35345,deletion,jesus,0.3946831545707745
63212,jesus_christ,submission,0.39470083569108666
35460,deletion,ra,0.39472961736965323
71379,mcconkie,sake,0.39479988375380415
35390,deletion,men,0.39536468005082775
62769,jehovah,submission,0.3955597129739519
60129,implies,mcconkie,0.39565518820200324
17304,brings,panixcom,0.3961207613753138
35476,deletion,rise,0.39652850645571425
71886,men,quran,0.3967427339096825
35451,deletion,prof,0.3968340565124159
19125,cast,mcconkie,0.39705417562657996
