,Row,Column,Value
6979,syria,usenetinscwruedu,0.38084448383111835
4910,jake_bony1bonycom,syria,0.39280041544102673
7112,usenetinscwruedu,village,0.3932063246547726
5702,mislead,village,0.4055910574597964
5665,mislead,palestine,0.40844096654746515
4922,jake_bony1bonycom,village,0.4087587654805915
5706,mislead,yugoslavia,0.40966495646600276
4130,igcapcorg,village,0.41601200556422824
6212,palestine,send_mail,0.4162374661447943
7123,village,zionism,0.418306093554549
7116,usenetinscwruedu,yugoslavia,0.4219589059833412
6857,send_mail,village,0.4219895982590318
6969,syria,tclock_orionoacuciedu,0.42303123813239846
4700,islamic,send_mail,0.42331038648220265
6861,send_mail,yugoslavia,0.42450405204471575
6845,send_mail,syria,0.42553828911663527
4885,jake_bony1bonycom,palestine,0.4274815823961059
6229,palestine,usenetinscwruedu,0.4285865776797783
230,adam_shostack,village,0.43025091674939187
2762,elia,village,0.4357840612287388
5404,lebanese,send_mail,0.4365708177133296
6997,tclock_orionoacuciedu,village,0.43858177166512347
6125,occupation,send_mail,0.439613017120992
5890,nazi,send_mail,0.44051455488713137
5489,mcgill,mislead,0.44090161999520266
7117,usenetinscwruedu,zionism,0.44119247074191487
5362,kuwait,usenetinscwruedu,0.4416580669534896
6098,new_york,village,0.44447716759353195
6863,send_mail,zionist,0.44525914324511195
4926,jake_bony1bonycom,yugoslavia,0.4467722791812326
5690,mislead,syria,0.4472587704220876
5285,judaism,send_mail,0.44864062597723403
3794,holocaust,send_mail,0.4493552334558952
4837,israeli,send_mail,0.4496237947448449
6862,send_mail,zionism,0.4498491215443491
4988,jake_livni,village,0.4502140574124218
5519,mcgill,send_mail,0.4511727044236039
3287,freeman,send_mail,0.4516711583547
6429,politics,usenetinscwruedu,0.45254649943471514
1137,border,usenetinscwruedu,0.45280251834702756
6650,regime,send_mail,0.4537625556394806
5035,jerusalem,send_mail,0.45382929892673035
6142,occupation,usenetinscwruedu,0.45410986443029355
5005,jerusalem,mislead,0.45477976084468524
4118,igcapcorg,syria,0.4553603796353052
4414,iranian,send_mail,0.4554607524402859
5345,kuwait,send_mail,0.45608534872582057
5657,mislead,nationality,0.4562607586998826
5687,mislead,settlement,0.4564472589024406
3374,gaza,send_mail,0.45716661521428903
5315,kuwait,mislead,0.45739588583325536
3391,gaza,usenetinscwruedu,0.4580313462183695
5705,mislead,wwii,0.45886996065753866
4206,inhabitant,usenetinscwruedu,0.45928173143821455
4670,islamic,mislead,0.45989108098547643
805,bh,village,0.4599020088614362
7027,territory,usenetinscwruedu,0.4603948919425622
6860,send_mail,wwii,0.4604165181839566
6219,palestine,tclock_orionoacuciedu,0.4604666861725427
2555,edward,send_mail,0.4607283249739133
7013,ten_year,village,0.46225694618727664
1010,bombing,send_mail,0.4624594377627188
7078,tim_clock,village,0.46258377731243344
4739,israel,mislead,0.4626070725738493
5677,mislead,regime,0.4631288919992815
5421,lebanese,usenetinscwruedu,0.46314300827626764
4906,jake_bony1bonycom,serbian,0.4639833385608826
578,andi_beyer,village,0.4649028146444989
4769,israel,send_mail,0.4654375239188898
3730,hm,village,0.46562626358690695
6466,president,usenetinscwruedu,0.4658008443115912
6901,serbian,usenetinscwruedu,0.4658059452333667
674,arab,send_mail,0.46615520320351883
6392,plo,village,0.4670326522712721
4487,iraq,send_mail,0.4672891468463929
5789,muslim,send_mail,0.4673296192596877
5686,mislead,serbian,0.46748938513122007
3116,favor,syria,0.46767195780313164
4340,iran,send_mail,0.46815708283707225
2135,department,mislead,0.46881471776521466
2744,elia,send_mail,0.46969104899220204
5700,mislead,university_california,0.46987018702593775
5896,nazi,syria,0.4701622356560917
3735,hm,zionism,0.47067837722722383
1199,bosnia,mislead,0.4709814363324261
6849,send_mail,terrorism,0.4710018349758416
6254,palestinian,send_mail,0.4711533820517285
6412,politics,send_mail,0.4714811528351987
5698,mislead,treaty,0.4715207004385341
7105,university_california,village,0.4719778281372256
445,african,send_mail,0.47198289132566584
6970,syria,ten_year,0.47210151127996663
5737,mosque,send_mail,0.4723934311354414
2465,disregard,syria,0.47241030059088385
5162,jewish,send_mail,0.4724455346797431
4093,igcapcorg,palestine,0.47258467573464547
6975,syria,tim_clock,0.47262030906761077
218,adam_shostack,syria,0.47269336698140907
5658,mislead,nazi,0.4727315629562663
4504,iraq,usenetinscwruedu,0.4727625919316135
3545,hasan,send_mail,0.47315151205324363
3893,human_right,village,0.47332918369186655
4189,inhabitant,send_mail,0.47341251665967077
3344,gaza,mislead,0.4738367567078727
4265,ira,send_mail,0.474782690814159
6380,plo,syria,0.4755088965998765
4883,jake_bony1bonycom,occupation,0.4756361294950465
5670,mislead,politics,0.47591904858821626
1246,bosnia,usenetinscwruedu,0.4759286564322126
4357,iran,usenetinscwruedu,0.47638663530009534
3647,hatred,village,0.47640357897079755
94,adam,send_mail,0.4765717200304734
126,adam_shostack,border,0.47716330263013834
1090,border,mislead,0.4776693383796612
2477,disregard,village,0.4777777113289936
7097,un,village,0.478917772794674
5462,lebanon,send_mail,0.47927048540744627
5662,mislead,new_york,0.4793025410096478
5542,mcgill,zionism,0.479381655311915
5818,nationality,new_york,0.47944942588496964
5693,mislead,territory,0.4799524289771863
4431,iranian,usenetinscwruedu,0.4801840541237326
6554,racism,send_mail,0.48037147065431246
2362,discrimination,send_mail,0.4804256038312668
