,Row,Column,Value
145486,sender,yfnysuedu,0.2149868126013479
129071,oasysdtnavymil,sender,0.21769016208211278
83872,eosncsuedu,sender,0.2459320589320993
119354,magnusacsohiostateedu,sender,0.254580681684962
115651,lelandstanfordedu,sender,0.26425315118840587
9127,andrewcmuedu_subject,sender,0.2680989917949126
103679,hour,sender,0.26924186647479564
145392,sender,spiderman,0.2745861027236675
68662,dimension,sender,0.2752361991049194
121879,mile,sender,0.2780439379210023
110312,jackson,sender,0.2794871797788159
18086,balance,sender,0.28135958512608805
145449,sender,uicvmuicedu,0.2848647421938857
98551,guideline,sender,0.2849240558981817
23221,beth,sender,0.2862776689964867
145409,sender,summer,0.2871081782876304
118837,ltd,sender,0.28730035036780716
62831,dance,sender,0.28935930205931254
145376,sender,shock,0.2902448474819054
35621,california,sender,0.29072028717616716
90026,floor,sender,0.2920862087911814
40879,cbnewsjcbattcom,sender,0.2921198782626754
95891,gon_na,sender,0.29258781361832664
145478,sender,wiring,0.29288880333539596
112886,kinda,sender,0.29293214322475536
81631,electronics,sender,0.29324951070916394
14432,austin_tx,sender,0.29336426847612534
90379,fluid,sender,0.29404954842975994
94877,glass,sender,0.2948560199605388
58979,cray,sender,0.2950502384840098
20152,bc,sender,0.2959741179764841
138479,range,sender,0.29602404327612303
93511,gear,sender,0.29618064702588814
128417,ns1cclehighedu,sender,0.2963281970144326
138977,ratio,sender,0.2967363305351438
63254,darren,sender,0.29717802231572893
145450,sender,uiucedu,0.29744439270763035
126172,nearby,sender,0.29745393113251706
145471,sender,wellsfcaus,0.29752838420954547
85712,excellent_condition,sender,0.29851978421865705
32212,buck,sender,0.2997657103747216
118316,louisiana,sender,0.30124680424548045
143596,rpm,sender,0.3013929321939632
145370,sender,shadow,0.30147461042222423
145457,sender,volt,0.30150178104388814
35137,cage,sender,0.3015875237055894
80497,egreen_eastsuncom,sender,0.3016988536353084
125479,narrow,sender,0.3018130740720403
145398,sender,steel,0.3019913807534266
145470,sender,weight,0.3027357975830521
22202,bellnorthern_research,sender,0.3032618986972617
145456,sender,vision,0.30334499178103835
113447,lady,sender,0.30341321254557274
145004,seat,sender,0.303884745589587
145390,sender,spectrum,0.30414379696096705
145465,sender,wax,0.3043737274484136
145382,sender,slightly,0.30456606831405
122126,mileage,sender,0.30463674624212134
57677,countersteering,sender,0.30468581002773937
145473,sender,wide,0.304837333748508
121631,meter,sender,0.304945303412176
73106,div,sender,0.30504908474925574
116461,liability,sender,0.30506843016544727
135302,pittsburgh_pa,sender,0.3051960853994368
145431,sender,tommy,0.30588520010638476
129929,ontario,sender,0.3060332321190845
129287,occasionally,sender,0.3060974179764024
106754,incredible,sender,0.30620834349955484
106147,inch,sender,0.3062260249673341
36104,callison,sender,0.3072528341896671
145461,sender,water,0.307594477528242
77816,dual,sender,0.30760914592884236
95216,glove,sender,0.30768343459362213
60701,curve,sender,0.3079308176960417
108254,inquiry,sender,0.3082018448449377
116996,light,sender,0.3082195384725576
142637,roll,sender,0.3083155932887365
24236,biker,sender,0.30903159022528776
51032,comic,sender,0.30903277662886336
46477,cleaning,sender,0.3094173387767399
130141,ontario_canada,sender,0.30942078368174897
130562,oo,sender,0.30966777107988036
37067,capacity,sender,0.3098446579308793
108551,insurance,sender,0.3103597256797701
141031,retail,sender,0.31085002571941744
16526,automotive,sender,0.31099856622215466
143462,rpiedu,sender,0.3110996705736701
982,acceleration,sender,0.3111185987431233
144251,saturn,sender,0.31151775500713963
116192,lh,sender,0.3118328791436172
83501,engineering_computer,sender,0.3132971454354026
97561,grip,sender,0.3140321957357902
128854,o_o,sender,0.31493854624469503
96562,grand,sender,0.3151078949610718
122372,mirror,sender,0.3151431907585272
145426,sender,tight,0.3152994019369739
145452,sender,university_illinois,0.31532489825997156
123827,motor,sender,0.315543563246236
99532,han,sender,0.31559389398498566
145418,sender,tear,0.3161072232481593
145462,sender,waterloo,0.31625089205504997
145410,sender,sun_microsystems,0.3165001628471879
44162,chris_behanna,sender,0.3165312726391888
51931,concrete,sender,0.31697386160705093
10196,angle,sender,0.317013625906498
134362,payment,sender,0.31713780951374276
61556,cycle,sender,0.3171926918550586
145460,sender,wa,0.31741511801995387
98879,habit,sender,0.3174854466253379
114832,leather,sender,0.31770124447428305
130979,organization_hewlettpackard,sender,0.31797094558235306
50129,columbus,sender,0.3183502681538906
145427,sender,tiny,0.3186520611541568
121382,metal,sender,0.3187293032249647
6977,ama,sender,0.31879988856445823
131392,organization_ohio,sender,0.3194700680356917
145422,sender,thompson,0.31947433034115236
145480,sender,wolverine,0.31956405579588243
65771,degree,sender,0.31989663731277707
50581,comfortable,sender,0.32018150918199173
71906,distance,sender,0.320622489110815
145468,sender,wed_apr,0.3206454511340243
145445,sender,tune,0.32085006942445937
69479,dirt,sender,0.3208587451671831
4811,ai_nt,sender,0.32092238732386175
135116,pipe,sender,0.3209325962912169
142354,rod,sender,0.32136839731430455
145420,sender,terry,0.3215010267839195
136754,power,sender,0.32152990104164214
56366,corp,sender,0.321541806424992
127531,nj,sender,0.3216044906245
96896,grateful,sender,0.3221147218221529
145374,sender,shift,0.32242444143742405
132004,own,sender,0.322623047790053
61129,custom,sender,0.32264334030182285
49222,colorado,sender,0.32291490028066194
43229,chase,sender,0.32292977788297844
84242,equipment,sender,0.32295621123208224
125012,mph,sender,0.3231459559370012
86441,expensive,sender,0.32332401214759265
145472,sender,wheel,0.32374172591757155
90731,foot,sender,0.32386313003251965
124304,mount,sender,0.32432221293486746
137801,quiet,sender,0.32506683786948953
101147,heavy,sender,0.3250867368555125
145126,seattle_wa,sender,0.325185250410925
144122,safety,sender,0.3252339235920454
143861,rtsgmotcom,sender,0.3252550717677788
145385,sender,soft,0.3259968361034251
9662,andy,sender,0.32620058537273394
29747,boyle,sender,0.3263209273635175
5896,alarm,sender,0.32651803718947925
109729,jack,sender,0.32654624006183475
145453,sender,uv,0.32678537863976664
118577,low,sender,0.32680929188077695
30736,bright,sender,0.327305392622303
133786,parking,sender,0.3274209254145289
125942,neal,sender,0.32756515091182953
124066,motorcycle,sender,0.32764548594133214
138311,radio,sender,0.3276470407216792
143327,route,sender,0.32769542887277103
17567,bag,sender,0.3278560640100241
55927,corner,sender,0.32821026066944614
131186,organization_motorola,sender,0.3283049364685979
14153,austin_tx,div,0.3286135200397395
120376,maryland,sender,0.329000671405096
82007,em,sender,0.32912838961878815
17047,baby,sender,0.32916094925656714
145417,sender,taurus,0.3293017417296002
92822,garage,sender,0.3293127707833729
145469,sender,weekend,0.32958148191438175
25751,blow,sender,0.3297719017838388
123587,morgan,sender,0.32993361835998236
42761,chamber,sender,0.32996816821023556
117262,linear,sender,0.32998680448221546
53717,consumer,sender,0.33029665029200195
145441,sender,trip,0.3304599143815637
25247,black,sender,0.3306729959487027
128197,north_carolina,sender,0.3307236102225498
24742,bj,sender,0.3308515517517784
110021,jacket,sender,0.3308572026883033
72707,distribution_usa,sender,0.330859364644859
34652,ca,sender,0.33091895097072926
53272,construction,sender,0.33116238366567463
31721,brook,sender,0.3312405628675313
145375,sender,sho,0.3315186724430475
78587,dust,sender,0.33152187380332226
123346,modification,sender,0.3315881089504832
57241,cost,sender,0.33199956062354763
66187,delivery,sender,0.3320182317290361
59842,curious,sender,0.33205236983560416
145476,sender,winter,0.33206044243793664
91082,ford,sender,0.33211408356072236
47879,co,spiderman,0.332201501768455
73040,div,pittsburgh_pa,0.33221021340972196
117527,liquid,sender,0.3322791531693485
145419,sender,technique,0.332321054293919
8848,andrewcmuedu_subject,div,0.33251378396933756
22712,belt,sender,0.3327884855923239
109142,interior,sender,0.3328091593789456
