,Row,Column,Value
8518,csuiucedu,warrant,0.3189828323381878
8395,csuiucedu,encrypt,0.3256168422057876
8385,csuiucedu,digital,0.3381346900743574
6069,compuservecom,conceal,0.35443612181745454
993,amendment,compuservecom,0.35827898236239725
6129,compuservecom,key,0.3583076339325318
6141,compuservecom,n1,0.36197972334235157
8464,csuiucedu,public_key,0.36233883227085784
7268,correspond,public_key,0.36337918333072483
14115,key,scicrypt,0.3634274996246448
8424,csuiucedu,key,0.36408355409364446
3649,carl,public_key,0.36521189145381094
14954,metzger,public_key,0.3655004531982649
6220,compuservecom,violate,0.36601679596052406
5021,clipper,public_key,0.36635156751435777
6120,compuservecom,harmful,0.3668649306680737
6177,compuservecom,regulate,0.36726132226242697
8232,cryptography,csuiucedu,0.3685431165101398
242,administration,csuiucedu,0.3686342163408152
3118,brad,public_key,0.36866499959176
521,agency,public_key,0.3690793533624118
3017,brad,compuservecom,0.3710007445159401
6243,conceal,csuiucedu,0.3718866082534111
8398,csuiucedu,ensure,0.37274898098207165
6115,compuservecom,government,0.37305827245880624
14159,key,xnewsreader,0.37318451287582766
1743,approve,compuservecom,0.3732258533077746
8512,csuiucedu,trust,0.37431842008043903
6079,compuservecom,criminal,0.3748972860313533
6070,compuservecom,confidence,0.3761897256397598
227,administration,compuservecom,0.3778630862019936
8415,csuiucedu,harmful,0.37838631586773197
8403,csuiucedu,export,0.37904250847435916
6148,compuservecom,outlaw,0.3801306961831391
8417,csuiucedu,hide,0.3802061836790918
6157,compuservecom,police,0.38039397189605995
14072,key,na_nntppostinghost,0.38090977432062245
8386,csuiucedu,digitize,0.3810771442741992
6135,compuservecom,legitimate,0.3815728444530805
6122,compuservecom,hide,0.3816689751724463
8472,csuiucedu,regulate,0.38223348700163834
17292,public_key,rubin,0.3822502383157408
6171,compuservecom,puzzle,0.38232823830425466
8412,csuiucedu,govt,0.38251386115200037
13898,karl,public_key,0.3838580998357748
6071,compuservecom,constitutional,0.38395480396362347
8515,csuiucedu,violate,0.38493453495143803
6137,compuservecom,manufacture,0.38556188055351875
2477,attorney,compuservecom,0.38758975026741327
14156,key,wiretap,0.387822113773795
5418,collapse,compuservecom,0.38806941005717177
8445,csuiucedu,patent,0.38855523257539093
2853,authorize,csuiucedu,0.3887365719235064
3738,cellular,csuiucedu,0.38884809508444357
14157,key,wiretap_chip,0.38891574647787475
14135,key,strnlght_netcomcom,0.38953782843657436
2213,arthur,public_key,0.39098326437466685
6117,compuservecom,govt,0.39169955142936186
6158,compuservecom,possession,0.39174069468672246
14489,le,public_key,0.3919419859799687
8432,csuiucedu,manufacture,0.39209170320249176
2295,assure,compuservecom,0.3923748111668538
6167,compuservecom,protect,0.3924902094502442
17290,public_key,ripem,0.39287512060094326
8410,csuiucedu,government,0.3928875609293563
8391,csuiucedu,eff,0.3930331270737465
13796,initiative,public_key,0.393241534600356
6151,compuservecom,permission,0.39348911372484724
