,Row,Column,Value
3191,ec,ferruzzi,0.3120168072305909
3499,et,toshiba,0.32359052568180546
3843,ferruzzi,rebate,0.34137922540617005
2371,comecon,toshiba,0.3450514297946631
2358,comecon,rebate,0.3512790989590707
5435,toshiba,vegetable,0.361263979063766
5332,roll,toshiba,0.3632120919559412
5397,sinking,toshiba,0.3635985137544386
2917,denmark,ferruzzi,0.36556031956383206
987,award,toshiba,0.36695117390113335
5262,rebate,toshiba,0.36736995849296805
3449,et,ferruzzi,0.3699238034304059
2321,comecon,ferruzzi,0.3733622731469983
3852,ferruzzi,sinking,0.37404029677888734
3814,ferruzzi,herald,0.37742792232545613
3860,ferruzzi,vegetable,0.37777088885585763
3241,ec,toshiba,0.37797743912289017
551,amsterdam,ferruzzi,0.3791707433865598
2677,contain,toshiba,0.38080007278427547
3669,european_community,rebate,0.3819912959018871
3682,european_community,toshiba,0.3840705290638059
3846,ferruzzi,resistant,0.38588795052651104
149,acp,ferruzzi,0.3864382181163135
4462,igon,toshiba,0.3868729947681103
1031,ban,ferruzzi,0.3878849987262938
4449,igon,rebate,0.39047235189550095
2602,community,toshiba,0.39450538617194186
2242,closure,ferruzzi,0.3970351618248863
3826,ferruzzi,maximum,0.398697125990716
3486,et,rebate,0.3986983473308513
3848,ferruzzi,rotterdam,0.39909772995180515
1869,callebaut,rebate,0.3994667541573233
5101,permission,toshiba,0.3998835979513123
1397,belgium,ferruzzi,0.40055545977167273
199,acp,toshiba,0.40056028171226377
4506,intervention,toshiba,0.4012439486366106
5424,tea,toshiba,0.4014520994962494
5299,rescue,toshiba,0.4020551398752445
2967,denmark,toshiba,0.40205698115818717
1882,callebaut,toshiba,0.4024280025806674
5152,precise,toshiba,0.40251884407792415
2627,contain,ferruzzi,0.4031143032528769
3842,ferruzzi,railroad,0.4031149516718906
5281,redundancy,toshiba,0.4032478435752888
3863,ferruzzi,withdraw,0.40386096962502716
1081,ban,toshiba,0.40400741184890626
4113,gardini,rebate,0.40490674270602245
5199,protest,toshiba,0.4049421548169008
3687,european_community,verne,0.40527941054158256
5127,petition,toshiba,0.4053809840216561
2199,chirac,rebate,0.40595741583161643
5176,procedure,toshiba,0.4066584034483246
1966,campaign,toshiba,0.40684540173738365
5316,resistant,toshiba,0.4069210898184582
5433,toshiba,treaty,0.40723029565118274
1266,beghin,toshiba,0.4074613723594031
5267,rebate,verne,0.40773623763247135
3741,faith,toshiba,0.40913797560345677
2449,commission,toshiba,0.4093126864168919
4672,licence,toshiba,0.4121553377605747
1624,bloc,toshiba,0.4123046689594858
5257,rebate,santa_fe,0.41281368930770224
4822,message,toshiba,0.4128296503112655
2954,denmark,rebate,0.4145708517787292
3312,ecu,verne,0.41466291335805006
3839,ferruzzi,procedure,0.4155181043793995
5266,rebate,vegetable,0.4157395836673452
5436,toshiba,verne,0.41603351784850234
2751,creation,toshiba,0.41609837396055344
5437,toshiba,voluntary,0.4162606886170548
3372,ecus,toshiba,0.41629411969214597
4276,herald,toshiba,0.4170814558091867
2526,commissioner,toshiba,0.41739961765627326
3056,domestically,ferruzzi,0.4191076134259327
2359,comecon,redundancy,0.41948655618261876
3174,duffour,toshiba,0.4214253854286198
4549,jacques,toshiba,0.4214987664795366
5263,rebate,townsend,0.4217510032650258
2972,denmark,verne,0.422723704413587
4619,kansa,rebate,0.42339045225054595
4371,human,toshiba,0.4237511137848421
937,award,ferruzzi,0.42416638908376286
5374,salvage,toshiba,0.4245521964512113
4857,milk,toshiba,0.42510256993502527
5221,radiation,toshiba,0.4251254431659792
2824,dead,toshiba,0.4251771019688897
3436,employer,toshiba,0.4256170051258758
3821,ferruzzi,jean,0.4256367579183357
3572,european,ferruzzi,0.42622183268276886
3799,fat,toshiba,0.42644036279901504
3037,disaster,toshiba,0.4266939869264453
1174,bci,toshiba,0.4271911971628175
1307,belgian,ferruzzi,0.4273398697201853
3622,european,toshiba,0.4278556913530379
699,amylum,toshiba,0.4279463808733247
3809,ferruzzi,france,0.4281861859656858
3831,ferruzzi,packaging,0.4282380711171181
3829,ferruzzi,netherlands,0.4282549273510565
