,Row,Column,Value
163,amortization,down,0.4223386823523031
190,amortization,rca,0.44420634694913247
1602,fruehauf,result,0.4528771281699189
2354,rca,real_estate,0.4540885943302421
1620,fruehauf,write,0.4559471202728752
199,amortization,result,0.45938691351991234
2609,result,trustco,0.4616990419588427
2610,result,unprofitable,0.46213831988875953
1593,fruehauf,rca,0.46288539881767354
1387,first_quarter,rca,0.4651320368241385
2817,unprofitable,write,0.4657787012271495
2197,pillsbury,result,0.46689767905255075
217,amortization,write,0.4669003905102776
1166,down,real_estate,0.4669486903099063
2376,rca,unprofitable,0.4737750699000227
2370,rca,second_quarter,0.48069237105673596
1605,fruehauf,revenue,0.48168731182862884
1382,first_quarter,pillsbury,0.48475208947815124
1409,first_quarter,trustco,0.4879706346769223
157,amortization,comparable,0.49047461453535157
177,amortization,mn,0.4905576182478104
1259,elimination,fruehauf,0.49062721962143974
204,amortization,roach,0.49065929658221297
160,amortization,dl,0.49233157223653895
262,anticipates,rca,0.49243277867351226
2210,pillsbury,trustco,0.49277236792429874
212,amortization,trustco,0.49390035204297567
1615,fruehauf,trustco,0.4942004810737914
150,amortization,ashland,0.4962389812341072
1894,mn,trustco,0.4976019573556556
2360,rca,restatement,0.4981450947225131
1624,fruehauf,yellow,0.4989553451068848
2375,rca,trustco,0.4990097243009241
180,amortization,offs,0.5001449219154425
1188,down,unprofitable,0.5019657881316266
186,amortization,prior,0.502204743896732
189,amortization,quarter,0.5033624781801681
155,amortization,chi,0.5049720440885322
271,anticipates,result,0.505549126479093
2410,real_estate,write,0.5069055408723615
2205,pillsbury,second_quarter,0.507956582186335
2630,retirement,trustco,0.5085651652120684
187,amortization,pro,0.5090081954337816
179,amortization,nwa,0.5099334845433945
1203,earnings,fruehauf,0.5101584678972136
167,amortization,first_quarter,0.5102552685113472
2749,second_quarter,trustco,0.51106909499705
2669,revenue,trustco,0.511506395382329
2705,roach,unprofitable,0.5123610592689731
2021,offs,unprofitable,0.5127180946164691
1879,mn,restatement,0.5136249230487487
2280,pro,unprofitable,0.513701029998113
2392,real_estate,result,0.5137095537317599
2344,quarter,trustco,0.5140769827752124
2246,prior,unprofitable,0.5145934374425695
176,amortization,marshall,0.5150721387763529
1580,fruehauf,mn,0.5156802621868556
2405,real_estate,trustco,0.516053706740834
1011,dl,unprofitable,0.5164497685811055
183,amortization,pan,0.5169496012062103
159,amortization,covenant,0.5173475692472882
221,amortization,yellow,0.5177364567921083
1160,down,pillsbury,0.518900982831065
1301,elimination,unprofitable,0.5189918711677537
1399,first_quarter,revenue,0.5190510715206533
2345,quarter,unprofitable,0.5202588679600868
2187,pillsbury,quarter,0.5209407354755929
1245,earnings,unprofitable,0.5210766222280744
2215,pillsbury,write,0.5211145570879534
185,amortization,pillsbury,0.5219462041092917
1174,down,result,0.5221433336766831
214,amortization,unusual,0.5230538718638919
342,ashland,result,0.5249434222861115
205,amortization,rogers,0.5255336080139641
2774,settlement,trustco,0.5257850254892407
