,Row,Column,Value
881,bundesbank,plunge,0.34391539040560754
193,arrange,schlesinger,0.3551156629701836
2349,prime,schlesinger,0.3716713239746057
1836,injection,schlesinger,0.3786819252207327
12,absorb,bundesbank,0.38305346424447845
1549,fed,schlesinger,0.3838006901378396
648,barclays,schlesinger,0.38507209427225486
884,bundesbank,rate,0.3864145561833514
864,bundesbank,injection,0.3871782552296687
943,cd,schlesinger,0.3897568469923416
1404,dresdner,percentage_point,0.39328584702916536
2329,plunge,schlesinger,0.39344458230622015
879,bundesbank,percentage_point,0.3938082406430862
861,bundesbank,indeed,0.39392502373315913
902,bundesbank,window,0.3965263924781934
2133,maturity,schlesinger,0.3988221582859981
459,bank,schlesinger,0.3991747315539799
882,bundesbank,prime,0.401816437850266
892,bundesbank,sterling,0.4032102621157333
2386,rate,schlesinger,0.4054937960013926
709,bolivia,schlesinger,0.40651875714007984
54,absorb,schlesinger,0.4072150092384532
2426,schlesinger,surprised,0.40852713515536604
2432,schlesinger,variable,0.40876780400630125
2011,lending,schlesinger,0.41022288408930185
893,bundesbank,surprised,0.41301447564155885
883,bundesbank,prime_rate,0.41371942556709385
2188,money,schlesinger,0.4143696331156983
1408,dresdner,prime_rate,0.4159128006984774
828,borrowing,schlesinger,0.4170866930925798
899,bundesbank,variable,0.41915149422862974
873,bundesbank,maturity,0.41940037167075206
876,bundesbank,naira,0.41985908130131205
727,bond,bundesbank,0.4203710378312873
891,bundesbank,stephen,0.4208595630525577
869,bundesbank,lending,0.4211941327476816
1213,dealer,schlesinger,0.42209617694384477
2286,percentage_point,schlesinger,0.42263067073971344
2435,schlesinger,window,0.4228280864858657
643,barclays,plunge,0.42297736548083475
889,bundesbank,short_term,0.4231445792224
1054,citibank,schlesinger,0.4235077585095143
2161,midland,schlesinger,0.4236624363035346
2425,schlesinger,sterling,0.4249465352001786
1414,dresdner,short_term,0.42546874888890485
1759,indirectly,schlesinger,0.42719326806065866
868,bundesbank,kahan,0.4272118749685105
859,bundesbank,fhlbb,0.4277222485949861
1458,economist,schlesinger,0.4291903599495917
2433,schlesinger,westminster,0.4296615325668002
2423,schlesinger,speculative,0.42999005732762025
1422,dresdner,treasury_bill,0.4307746556891278
2427,schlesinger,swap,0.43084472904139526
2431,schlesinger,treaty,0.43091580871655544
1395,dresdner,lending_rate,0.4311088415888155
586,banking,schlesinger,0.4313937468260955
1232,debtor,dresdner,0.43216096873015447
2430,schlesinger,treasury_bill,0.4325189976446942
1719,indeed,schlesinger,0.43377225542107084
860,bundesbank,gilt,0.4345122027027992
626,barclays,injection,0.434706590116668
1363,discount,schlesinger,0.43482436144015696
887,bundesbank,se,0.43511192311872615
1264,debtor,schlesinger,0.43521055941959724
151,arrange,bundesbank,0.4354870217432032
857,bundesbank,fed,0.43585065742634377
850,bundesbank,dealer,0.4361009904394509
737,bond,dresdner,0.4372347393343702
845,bundesbank,cd,0.43812783354437174
2420,schlesinger,se,0.4387857169551907
