,Row,Column,Value
3151,drexel,warrant,0.36336313595121184
3136,drexel,stake,0.3846859625803505
4843,kidder,warrant,0.3856144298004759
4828,kidder,stake,0.3862600967585212
3117,drexel,pursuant,0.39142607966101084
4693,jersey,recapitalization,0.40114236429304706
6074,recapitalization,stake,0.40357840133350753
4809,kidder,pursuant,0.40897915548558766
6089,recapitalization,warrant,0.4115815826879254
1911,contest,drexel,0.41566109413696367
388,alleges,jersey,0.4157899084145461
6077,recapitalization,suit,0.4222771676573968
3089,drexel,injunction,0.42539723620427644
3139,drexel,suit,0.4261787176949164
3414,explore,kidder,0.42759447860248745
5962,pursuant,recapitalization,0.42818918833155095
3129,drexel,sec,0.42867199748740853
476,allied,drexel,0.42910765210475255
1167,burnham,recapitalization,0.4318177875674458
3520,express,recapitalization,0.43258955152622575
4812,kidder,recapitalization,0.43362308576713215
3077,drexel,file,0.43504308279694676
6067,recapitalization,sec,0.43560168488954243
3088,drexel,independent,0.43639745721600826
693,bid,drexel,0.4369720090631741
4805,kidder,proceeding,0.43775430676662713
4681,jersey,painewebber,0.4394990712663477
528,allied,recapitalization,0.44041957806156296
3147,drexel,unsuccessful,0.4420652955489649
3113,drexel,proceeding,0.4433265312872886
6027,raider,recapitalization,0.44389280658274555
143,advise,drexel,0.443931214474901
3072,drexel,explore,0.446084891756827
3119,drexel,raider,0.4467979805208902
4831,kidder,suit,0.4468327408190262
5759,pittsburgh,stake,0.4470380293317602
3148,drexel,validly,0.44730039959667633
3114,drexel,promptly,0.4474444367668879
4813,kidder,receive,0.44896341801286954
6059,recapitalization,receive,0.45023493505447826
4604,injunction,kidder,0.4503430303154978
717,bid,kidder,0.45046846651859934
4177,hilton,recapitalization,0.4505058230501962
3143,drexel,total_outstanding,0.45197034523342794
3073,drexel,express,0.4521084588061411
2816,dh,drexel,0.45293671689330717
3106,drexel,outstanding_common,0.45322710067502797
3069,drexel,enjoin,0.4535983052572726
4570,independent,recapitalization,0.4540915338962127
1672,common_share,recapitalization,0.45459852554828817
3094,drexel,lawsuit,0.4550792405860802
442,alleges,uccel,0.4551369599265984
3104,drexel,officer,0.4554839094458335
6082,recapitalization,uccel,0.45558637999927687
3121,drexel,receive,0.4559937212057119
167,advise,kidder,0.4561176224588608
4836,kidder,uccel,0.45712000289072136
2868,dh,recapitalization,0.45712450286300615
3087,drexel,incorporation,0.45743059536531205
1963,contest,recapitalization,0.45797153323636197
3174,enjoin,kidder,0.4579913909133037
3492,express,kidder,0.4581609138257893
2555,definitive,drexel,0.4582650207562649
3085,drexel,hostile,0.45858871759525366
3794,file,kidder,0.4589855476939145
5145,louis,recapitalization,0.46216649647233404
1620,common_share,drexel,0.4622787165623759
3822,file,recapitalization,0.46238384496346235
4821,kidder,sec,0.46285385382787475
3149,drexel,voting,0.4633691748001022
3037,district,recapitalization,0.4634506615929525
5743,pittsburgh,recapitalization,0.46408676839094826
6085,recapitalization,unsuccessful,0.46412138872504777
2100,convertible,drexel,0.464236767109262
427,alleges,sec,0.4643390120590225
4827,kidder,solicit,0.4647986391800587
5533,outstanding_common,recapitalization,0.4649211765875627
3739,fiduciary,pittsburgh,0.4649854303854823
745,bid,recapitalization,0.46557792220591765
1573,combine,recapitalization,0.4660131858984298
1063,brown,recapitalization,0.4663291730570242
607,arbitrageur,jersey,0.4680166815620549
3718,fiduciary,jersey,0.4682737419484314
2840,dh,kidder,0.4686548802324628
4350,hostile,kidder,0.46906253080361987
3103,drexel,offering,0.46958627345400417
4814,kidder,receives,0.4697082870143565
4479,incorporation,kidder,0.4705997239076839
3412,explore,jersey,0.470613595451347
5774,pittsburgh,warrant,0.4708107895740786
366,alleges,drexel,0.47149477842390786
2006,continental,drexel,0.47155860878952777
2490,defer,kidder,0.47219014547613974
3172,enjoin,jersey,0.47341898927851694
2985,district,drexel,0.47351152077480607
3107,drexel,ownership,0.47375930769692637
1815,conditional,drexel,0.4747007220153963
906,breakup,drexel,0.47471101459843196
3084,drexel,holding,0.47502250885523967
2730,developer,drexel,0.4751279100339213
3076,drexel,fiduciary,0.47656941484795806
4791,kidder,merge,0.4767355807094178
5442,officer,recapitalization,0.4767476181810029
3090,drexel,jersey,0.47693774951040435
4665,jersey,kidder,0.4773467733404579
418,alleges,recapitalization,0.477422905493213
3078,drexel,filing_security,0.4780657013280532
2782,developer,recapitalization,0.4780748429614999
3141,drexel,takeover_bid,0.4783664687423392
1935,contest,kidder,0.4784424726133149
3128,drexel,seat,0.47904428343925815
4108,gear,recapitalization,0.47905666880243003
5703,peabody,recapitalization,0.4791234674382074
5820,proceeding,recapitalization,0.47943248257843285
1320,clearance,drexel,0.47944682519899634
3086,drexel,hotel,0.47972184760622993
3109,drexel,partnership,0.4798992796301384
500,allied,kidder,0.47995333288867836
4542,independent,kidder,0.4805507506900086
4839,kidder,unsuccessful,0.48064920002118244
3124,drexel,redeemable,0.4806890060001955
5248,merit,recapitalization,0.48108479936349197
3116,drexel,proxy,0.48109009099373956
6072,recapitalization,slate,0.48128868319114737
3937,financier,jersey,0.481489449821771
6060,recapitalization,receives,0.48167594018831533
3126,drexel,rival,0.4819424070424251
2838,dh,jersey,0.48196419196691137
3983,financier,stake,0.4830155269596454
4245,holder,recapitalization,0.4831874109051881
4284,holding,kidder,0.4833199221927619
5488,outstanding,recapitalization,0.4834929111451389
5740,pittsburgh,pursuant,0.48362396909581357
3135,drexel,solicit,0.48395888364904427
2695,delaware,recapitalization,0.48415029329875414
3131,drexel,seek_control,0.48463596343703824
3122,drexel,receives,0.4846597922657832
3096,drexel,liquidation,0.4855048174688115
4753,junior,recapitalization,0.4856710969447201
434,alleges,stake,0.48591740878964695
4709,jersey,stake,0.48595869728827873
6064,recapitalization,rival,0.4863033652313541
3133,drexel,shareholder,0.4866122216398783
409,alleges,pittsburgh,0.48686586109602703
3091,drexel,junior,0.4869414096668584
3597,fbc,recapitalization,0.48705725244559694
4038,gary,recapitalization,0.48713548485556213
3720,fiduciary,kidder,0.4872909637125156
2193,counsel,drexel,0.48732069601447625
1642,common_share,jersey,0.4874327756391418
4378,hostile,recapitalization,0.4875758903206944
3130,drexel,security_exchange,0.4878473098870386
4870,lambert,recapitalization,0.487997234942144
5995,pwj,recapitalization,0.4881671228593627
800,board_director,drexel,0.48818900259847003
4840,kidder,validly,0.48879591807401696
4804,kidder,placement,0.488878586256735
3105,drexel,outstanding,0.48894110001782853
390,alleges,kidder,0.489421232342224
4702,jersey,sec,0.4895039269499434
6081,recapitalization,total_outstanding,0.48951261799545054
3140,drexel,takeover,0.48969112954727423
6066,recapitalization,seat,0.4897551894370339
1681,common_share,sec,0.4902112305077974
4691,jersey,pwj,0.4904321622442989
4795,kidder,offering,0.49053254175230193
3442,explore,recapitalization,0.4908077739178223
3102,drexel,offer,0.49107129179279363
