,Row,Column,Value
5406,keefe,withdrawn,0.40823859508166327
5427,kidder,recommend,0.40951231159316187
5458,kidder,withdrawn,0.41024540797491876
5435,kidder,satisfy,0.41135387704743487
488,alleges,edt,0.4116905455835735
3492,edt,keefe,0.42195819641584004
4247,expire,keefe,0.4237147056165797
3493,edt,kidder,0.425054485945295
5358,keefe,majority,0.4269886222648035
4318,explore,kidder,0.42759447860248745
5137,indefinitely,kidder,0.43373589632560827
3532,edt,takeover_bid,0.4340108036230955
5302,investigate,kidder,0.43669353959622076
5449,kidder,terminates,0.4374568422308436
3534,edt,tender_offer,0.4419023703607768
5410,kidder,majority,0.44243968331716405
4455,facilitate,kidder,0.44262432378461924
3521,edt,satisfy,0.44273194517321707
5422,kidder,pursue,0.44413310434434633
5428,kidder,recommends,0.4448830324933709
1853,board_director,edt,0.44512618732454406
3479,edt,fiduciary,0.4467316933605079
5442,kidder,suit,0.4468327408190262
5440,kidder,submit,0.4476932976911282
481,alleges,date,0.44829907748903386
5425,kidder,receive,0.44896341801286954
5429,kidder,reject,0.4497069111885983
5193,injunction,kidder,0.4503430303154978
1480,bid,kidder,0.45046846651859934
4387,extends,kidder,0.4510637175870347
5388,keefe,submit,0.4526180563813424
5459,kidder,withdrew,0.45285418720193177
5375,keefe,recommend,0.4528771880588092
4317,explore,keefe,0.4537401432776872
3529,edt,suitor,0.45376266015661104
4248,expire,kidder,0.4540062410529939
2905,date,kidder,0.45486163311194455
1553,bidder,edt,0.4554972060698246
178,advise,kidder,0.4561176224588608
3481,edt,first_boston,0.45768277085818637
3652,enjoin,kidder,0.4579913909133037
5383,keefe,satisfy,0.45814920657092334
568,alleges,withdrawn,0.4588434284799573
4653,file,kidder,0.4589855476939145
5248,interested,kidder,0.45933002496063996
4780,friendly,kidder,0.46023938180034185
3958,evaluate,kidder,0.46107720296320875
5397,keefe,terminates,0.4616600224656927
5370,keefe,pursue,0.4642374203401816
2891,date,fiduciary,0.4654513210743419
1254,bass,expire,0.46578199369174517
3526,edt,submit,0.46884700772067894
5432,kidder,resort,0.4688501092066247
4587,fiduciary,keefe,0.46894150758327496
4963,hostile,kidder,0.46906253080361987
4639,fiduciary,withdrawn,0.46925508396953275
5426,kidder,receives,0.4697082870143565
4652,file,keefe,0.4698477962447149
5301,investigate,keefe,0.47049881637332075
5080,incorporation,kidder,0.4705997239076839
1377,beneficial,kidder,0.47081637239808194
3538,edt,trico,0.47185456790123553
3474,edt,expire,0.47205902842304537
3518,edt,resort,0.4724350823622192
520,alleges,majority,0.4729349435013152
5401,keefe,twice,0.47309868504189073
5453,kidder,twice,0.4742900294465013
5373,keefe,receive,0.47439018562578406
542,alleges,resort,0.4744741664364472
516,alleges,keefe,0.4750032661702331
4386,extends,keefe,0.47638229390292675
3528,edt,suit,0.47643953686674234
1479,bid,keefe,0.47723935775987764
5450,kidder,tire,0.47767011587513386
4032,event,kidder,0.47783774096464804
4176,expiration,keefe,0.47811976071009343
5390,keefe,suit,0.4783690015330447
5376,keefe,recommends,0.47839289929145995
2547,contest,kidder,0.4784424726133149
2904,date,keefe,0.47850298498770666
5136,indefinitely,keefe,0.47859070998016234
847,announces,kidder,0.47877483588297337
5424,kidder,receipt,0.4787770529381003
177,advise,keefe,0.48043491750664985
5454,kidder,unsuccessful,0.48064920002118244
5022,inadequate,kidder,0.48102244720184895
5394,keefe,takeover_bid,0.4812711376098682
4640,fiduciary,withdrew,0.4814077856677981
4177,expiration,kidder,0.4821751779978742
4768,first_boston,withdrawn,0.4825178077869032
5382,keefe,right,0.4832298381216793
506,alleges,friendly,0.484021294458894
5192,injunction,keefe,0.4840893938932103
