,Row,Column,Value
1234,iv,supercomputer,0.33551368714025537
309,beef,supercomputer,0.345184391763975
1038,grey,supercomputer,0.35287937241909273
1128,het,supercomputer,0.35849093642201385
1506,slash,supercomputer,0.3634335349757799
1131,het,toshiba,0.3695444375766963
1237,iv,toshiba,0.36958271227002615
1306,lyng,toshiba,0.3708605769295798
1471,sample,toshiba,0.37093740600702924
834,dram,toshiba,0.39670848208799864
208,baird,supercomputer,0.39914557749296886
1509,slash,toshiba,0.40160390834151477
973,fairchild,supercomputer,0.4026008591469749
1102,hague,toshiba,0.4066797895766164
547,chip,toshiba,0.4073810677981918
1303,lyng,supercomputer,0.4078426879870392
156,archer,supercomputer,0.4082973767488054
1159,insect,toshiba,0.40964330191428566
1476,schlumberger,slash,0.41107794397645925
1344,malcolm,supercomputer,0.41183666533798735
1099,hague,supercomputer,0.4126625297888177
456,caspar,toshiba,0.41523908597470727
1459,samjens,toshiba,0.4165149303375899
211,baird,toshiba,0.4178747535518048
1228,iv,schlumberger,0.41861433793476077
1462,sample,schlumberger,0.420884132500406
1041,grey,toshiba,0.4219166061991131
1261,lawyer,toshiba,0.4224305990117192
1537,toshiba,weapon,0.4225095324510214
502,cbt,toshiba,0.4230236412621449
1446,radiation,toshiba,0.4251254431659792
303,beef,schlumberger,0.4252994621631539
106,ammeen,toshiba,0.4254188372665007
312,beef,toshiba,0.42636399701686317
1526,supercomputer,tom,0.4280872748047116
1501,sensitive,toshiba,0.43067521911048723
942,elevator,toshiba,0.43155200355503276
1363,meat,supercomputer,0.4320609235492883
1429,pork,supercomputer,0.4321409956883445
1366,meat,toshiba,0.4346084139236993
1479,schlumberger,supercomputer,0.4350656560619968
1327,maker,toshiba,0.435898471060254
1531,textile,toshiba,0.436388828122794
1513,slb,supercomputer,0.4375030062245343
1032,grey,schlumberger,0.43780744804967886
1468,sample,supercomputer,0.44048490988402156
907,electronic,toshiba,0.4405151035177773
1414,ottawa,supercomputer,0.44109223426590816
933,elevator,schlumberger,0.4430180644463507
757,dissolution,toshiba,0.4430535256671
754,dissolution,supercomputer,0.4431624982857996
1498,sensitive,supercomputer,0.4436601030988951
1423,pork,schlumberger,0.44375127239674966
4,alcoa,beef,0.4444171008005639
976,fairchild,toshiba,0.44452396405075506
1347,malcolm,toshiba,0.4446480388103531
1324,maker,supercomputer,0.44666219844512917
1183,iowa,supercomputer,0.4468855137501995
793,dominion,supercomputer,0.44749788914239697
1408,ottawa,schlumberger,0.4475903922622624
717,countertrade,toshiba,0.44785336993735547
1534,tom,toshiba,0.44904748419363794
871,eep,toshiba,0.44948446770555567
1156,insect,supercomputer,0.44974465196934504
46,alcoa,slash,0.44979917348057696
634,comite,toshiba,0.4500636902546368
159,archer,toshiba,0.4501095211714624
262,baldrige,toshiba,0.45013815724651307
406,burlington,supercomputer,0.45032108286984474
1072,growmark,toshiba,0.4517385504140906
