,Row,Column,Value
4397,democrat,yasuhiro,0.2763205441849336
4349,democrat,rostenkowski,0.27691098388091145
4320,democrat,nakasone,0.27718894245225056
4290,democrat,gephardt,0.30593158859294145
5145,explain,mulroney,0.30755531824010873
4441,democratic,nakasone,0.30770284026498046
8551,mulroney,prepare,0.308941845958127
3908,croo,democrat,0.3111369824234483
4518,democratic,yasuhiro,0.3125906845280091
7959,manage,mulroney,0.31259774283894365
8576,mulroney,send,0.3171281870906805
8297,measure,mulroney,0.3171632464973598
8585,mulroney,stop,0.31918378182844803
8606,mulroney,urge,0.32414379868506915
3825,counterpart,mulroney,0.32823428918787245
8549,mulroney,practice,0.3284984511953101
8545,mulroney,pas,0.329164160503705
8612,mulroney,warns,0.3304721139152029
4470,democratic,rostenkowski,0.33227415414532396
224,affair,mulroney,0.33229327323673946
3699,convince,mulroney,0.3327971040919062
10539,rostenkowski,unveiled,0.3329855210446758
8609,mulroney,visible,0.33426279267884307
10293,republican,yasuhiro,0.33502866977056367
4306,democrat,kuroda,0.33531003424794015
5259,explanation,mulroney,0.3357507282170817
7785,liberal,nakasone,0.337454160442663
10245,republican,rostenkowski,0.33747493515994326
8580,mulroney,solve,0.3376570274455132
8555,mulroney,promising,0.3382505514390047
2655,comprehensive,mulroney,0.3383772253987313
8558,mulroney,react,0.33913536235243397
8379,message,mulroney,0.33917024809976665
4411,democratic,gephardt,0.3398232794227254
10415,retaliatory,south_korea,0.3410109707554443
8542,mulroney,nec,0.34209867525936405
8644,nakasone,republican,0.3421315678868255
8563,mulroney,relationship,0.34230702402332586
7862,liberal,yasuhiro,0.34449430352332394
4376,democrat,trade_bill,0.3449849419676483
4357,democrat,shultz,0.34511880437365894
4914,enormous,mulroney,0.3452437536138328
969,bae,mulroney,0.345815223291904
4347,democrat,retaliatory,0.3461291856829246
8601,mulroney,unfair,0.34709098526393767
8604,mulroney,unveiled,0.34720088327525234
8610,mulroney,visit,0.34758914123318563
8620,mulroney,yeutter,0.34896448999168034
2275,chirac,retaliatory,0.3500079188727329
4074,curb,mulroney,0.3511217172054793
8591,mulroney,team,0.35132056685748236
8579,mulroney,smart,0.35231023709697173
4315,democrat,marlin,0.352355641098936
6344,huge,mulroney,0.35276227839744945
11733,visit,yasuhiro,0.35411049773955483
822,avert,mulroney,0.3541177652152201
8619,mulroney,yes,0.3545132455639126
10998,solve,yasuhiro,0.35465169622716813
1404,bilateral,mulroney,0.35592750373862775
5805,gephardt,liberal,0.355959665157807
8562,mulroney,relation,0.35611670273216456
1970,category,mulroney,0.3563630177656072
1115,barrier,mulroney,0.3565838985830774
3978,croo,retaliatory,0.35669111844934864
4399,democrat,yeutter,0.3568205600376353
8596,mulroney,trade,0.3570931675806988
2205,chirac,democrat,0.3593517838089189
8600,mulroney,trip,0.3594720849042678
4468,democratic,retaliatory,0.3595344019811105
8160,margaret,rostenkowski,0.3596613306055697
7814,liberal,rostenkowski,0.35993805515911886
10511,rostenkowski,send,0.36082994654843
6947,japanese,mulroney,0.3610828450830191
4368,democrat,tamura,0.361131314751438
8607,mulroney,version,0.3617408163872652
72,administration,mulroney,0.3626187423900138
5950,hajime,retaliatory,0.36289030737092975
5030,exemption,mulroney,0.36307669946441956
8130,margaret,mulroney,0.36309310987089266
302,affair,yasuhiro,0.3634003121931783
6029,honor,mulroney,0.3635646120782938
2067,channon,democrat,0.3636383257777702
10452,retaliatory,yasuhiro,0.3636530821477404
3185,congressional,mulroney,0.36440396040986467
4679,dispute,mulroney,0.36455181296628086
8460,mission,mulroney,0.3649523263714831
8564,mulroney,rep,0.3649939054298973
3444,conservation,mulroney,0.3651909980807269
8647,nakasone,retaliatory,0.36541871716989716
5372,fight,mulroney,0.36573060132062274
5839,gephardt,republican,0.36632934315069243
4028,croo,yasuhiro,0.3665826428540355
8659,nakasone,solve,0.36693931281511033
4378,democrat,trade_surplus,0.366969642502746
225,affair,nakasone,0.3674418645573696
10404,retaliatory,rostenkowski,0.3676670115198031
7168,kansai,retaliatory,0.367937191772483
102,administration,rostenkowski,0.36805658301220034
8615,mulroney,wolf,0.36834501165723577
9003,pas,yasuhiro,0.36895117334295624
3909,croo,democratic,0.36904860793567
6750,jacques,mulroney,0.36966176370172177
2384,clayton,mulroney,0.36998028246547426
10526,rostenkowski,team,0.3701101139490502
1830,businessmen,mulroney,0.3701125674865116
8955,pas,rostenkowski,0.37060597224104536
5223,explain,yasuhiro,0.3708715926920149
1260,bentsen,mulroney,0.37164819006804745
7872,live,mulroney,0.372733318670891
8595,mulroney,toughen,0.3732804207358205
8594,mulroney,tough,0.373344326487296
4291,democrat,hajime,0.3735669544975442
3975,croo,republican,0.3737605221543763
8546,mulroney,passage,0.3738345398169932
8158,margaret,retaliatory,0.3743815288223426
8624,nakasone,pas,0.3744710570809039
674,anger,mulroney,0.37450601182453674
10190,rep,rostenkowski,0.3745708038970424
8605,mulroney,unwillingness,0.3750382489658285
3855,counterpart,rostenkowski,0.37508854342219666
8583,mulroney,spotlight,0.3752236481629373
3777,convince,yasuhiro,0.3758739441721239
4360,democrat,south_korea,0.37674830161924455
1047,bae,yasuhiro,0.37696409053128754
7329,korean,mulroney,0.3770568826144879
3950,croo,mulroney,0.3773774538618809
8616,mulroney,worsen,0.3775840225792
7633,ldp,retaliatory,0.37758621136683834
10437,retaliatory,united_state,0.3778990848882595
8566,mulroney,retaliate,0.37832004412322273
3522,conservation,yasuhiro,0.37837697608678245
8569,mulroney,rha,0.37848490864197265
9432,prepare,yasuhiro,0.3784977955611294
5705,frustration,mulroney,0.3785276560398513
4304,democrat,keidanren,0.378862681277742
10243,republican,retaliatory,0.3793997393868859
10422,retaliatory,taiwan,0.37957958193414326
6849,japan,mulroney,0.3797487310108355
8689,nakasone,visit,0.37977947335490936
10448,retaliatory,white_house,0.3801707476882395
8586,mulroney,stress,0.3802033395377435
4303,democrat,kansai,0.3805155988902208
3826,counterpart,nakasone,0.3817108611925209
8655,nakasone,send,0.3817239641887477
8554,mulroney,procurement,0.3819060100698001
150,administration,yasuhiro,0.38203286592275415
4478,democratic,shultz,0.3821738513828201
8630,nakasone,prepare,0.38217605779985
1288,bentsen,retaliatory,0.3822924308445616
3951,croo,nakasone,0.38247207844604403
254,affair,rostenkowski,0.38290274606436475
10423,retaliatory,tamura,0.38297083588154773
3903,counterpart,yasuhiro,0.38305843418502067
5146,explain,nakasone,0.38346335621021155
10832,send,yasuhiro,0.38353297663035263
7989,manage,rostenkowski,0.38385303085095956
5595,friction,mulroney,0.3840365140675557
4377,democrat,trade_deficit,0.38474494350257976
8375,measure,yasuhiro,0.3852056129500085
780,avert,democrat,0.3859887662201038
8544,mulroney,panel,0.38619609452065484
2747,conciliatory,democrat,0.3867080564173421
8645,nakasone,retaliate,0.3867281562520458
7812,liberal,retaliatory,0.3870530764506899
7140,kansai,mulroney,0.38740173437168035
11250,subcommittee,yasuhiro,0.38815662740289125
8573,mulroney,sen,0.38856058704820207
8618,mulroney,yasuhiro,0.3886501137886626
4332,democrat,prime_minister,0.3886919902852836
9958,reagan_administration,retaliatory,0.3886961441481891
8589,mulroney,tamura,0.3887540637029002
11750,warns,yasuhiro,0.38875787362096104
10421,retaliatory,subcommittee,0.38889635564944053
8037,manage,yasuhiro,0.3892340960952868
10347,retaliate,yasuhiro,0.389381863914593
73,administration,nakasone,0.3895407492136076
8568,mulroney,retaliatory,0.38994051011038067
11687,urge,yasuhiro,0.3905354215630739
11502,trade,yasuhiro,0.3909692010127637
8584,mulroney,stockpile,0.3910498659977959
7422,kuroda,mulroney,0.3914879987678398
5814,gephardt,mulroney,0.3918600765836211
3345,congressman,rostenkowski,0.39196443831402994
8617,mulroney,wright,0.392088778154406
8699,nakasone,yeutter,0.3922431148129326
11183,stop,yasuhiro,0.39236442509150976
3922,croo,hajime,0.3924669830142835
3700,convince,nakasone,0.39263743927428807
8611,mulroney,war,0.3928936801456384
43,administration,gephardt,0.3929353385247309
6240,howard,mulroney,0.3929625898531795
10438,retaliatory,unveiled,0.3932160863580173
3729,convince,rostenkowski,0.39331196848895184
8643,nakasone,rep,0.3936385596576256
5842,gephardt,retaliatory,0.39370345477192425
7960,manage,nakasone,0.3939762435642603
10426,retaliatory,thatcher,0.39470383052708174
8581,mulroney,south_korea,0.3948060406235626
11372,team,yasuhiro,0.3952052098990507
4588,denman,retaliatory,0.39548460248109385
