,Row,Column,Value
96,ambrit,omits,0.2988441024154342
502,ciba,omits,0.3314968543982412
1629,omits,stock_split,0.3361290347467183
1632,omits,tektronix,0.3483021598328716
1614,omits,pittston,0.34990572370781686
1207,geigy,omits,0.3501643568832514
1426,ksz,omits,0.35240110834094296
1167,forman,omits,0.3538900899162494
1522,meston,omits,0.3545266485442581
334,avana,omits,0.3613997609446643
1041,dumez,omits,0.36211471716866356
1635,omits,wmx,0.36262986907075595
1620,omits,regal,0.36297936710720247
302,attributable,wmx,0.36348607600585847
1626,omits,shareholder_record,0.36479634845470815
1491,medco,omits,0.3653436877981799
217,april_record,omits,0.36803316688573995
1084,ecolab,omits,0.3725532756461645
997,dividend_payable,omits,0.3750148306064646
447,captive,omits,0.37972027510457906
859,distribution,omits,0.3812742779008411
1284,hike,omits,0.3825508843029031
1613,omits,physic,0.38334583149596363
270,attributable,ksz,0.38541480928522465
1581,neco,omits,0.38627452730336664
1246,hanson,omits,0.3877091125056982
556,class_b,omits,0.38922962179066944
1619,omits,quarterly_dividend,0.389406039980966
1615,omits,porex,0.39052007171219516
911,div,pittston,0.39070893786255867
391,bancroft,omits,0.39228816603362615
1636,omits,wtc,0.392797302815736
1627,omits,spectrum,0.39369827709669686
1623,omits,royex,0.39558052742004346
157,americus,omits,0.39673642003531406
198,april_record,div,0.4005809598568058
1631,omits,symbol,0.40243992562968195
712,datacard,omits,0.4045182533581617
1618,omits,quarterly,0.4052319242251079
889,div,dividend_payable,0.40652526475883927
1637,omits,zico,0.4068998442550856
926,div,stock_split,0.40808495932931466
1685,payable,tektronix,0.4085742220985784
1612,omits,pcr,0.4096225142490805
1616,omits,pre,0.41085363067649755
1617,omits,pubco,0.4162735863518236
932,div,wmx,0.41631042372588417
661,corona,omits,0.4186776754511338
923,div,shareholder_record,0.41961291517810495
1552,metro,omits,0.42297973915040893
537,class_b,div,0.4241448289069596
1621,omits,rehabilitation,0.42475772524686545
1634,omits,vms,0.42478661167147536
916,div,quarterly_dividend,0.42547115105849453
906,div,omits,0.42619415896774077
1610,omits,parker,0.42739316252267445
897,div,holder_record,0.4277428491755521
186,april_record,attributable,0.4301360851506425
890,div,dumez,0.43021738007692234
1688,payable,wmx,0.4314428138197269
900,div,ksz,0.4339227496815012
1344,holder_record,tektronix,0.43406889170057267
1357,hre,omits,0.4352505450562179
1625,omits,set,0.43642299634679194
894,div,geigy,0.4365592263389486
1989,suspends,tektronix,0.43800850818519277
247,attributable,bancroft,0.43818016506958335
276,attributable,omits,0.4400027833715898
1628,omits,split,0.4416773564837373
257,attributable,div,0.44209816645626976
1611,omits,payable,0.44272298361433177
1624,omits,scan,0.4429410316406534
762,dauphin,omits,0.44436541502454724
240,april_record,tektronix,0.4461434237428657
15,adopts,div,0.4471068100513829
1321,holder_record,omits,0.44946281001464733
34,adopts,omits,0.4495316853449683
975,dividend,tektronix,0.4503615212299001
1307,hike,tektronix,0.45092231686839274
264,attributable,geigy,0.4519626407169144
281,attributable,pittston,0.4548727664950124
1209,geigy,payable,0.456628102208761
1228,geigy,suspends,0.4576433088781712
274,attributable,metro,0.45794268268796845
929,div,tektronix,0.45856494049389007
1459,lincoln,omits,0.4585827520952047
895,div,hanson,0.4592472045530197
811,distribute,omits,0.45944766415668525
301,attributable,vms,0.4597945940767122
258,attributable,dividend,0.45996330790409223
260,attributable,dumez,0.4610895115676168
1428,ksz,payable,0.4610900290019426
246,attributable,avana,0.46116164915408847
299,attributable,tektronix,0.4632205943974848
372,bancroft,div,0.4647570510008229
927,div,suspends,0.4655552321100562
978,dividend,wmx,0.46590627382776306
220,april_record,pcr,0.4664658791402265
267,attributable,holder_record,0.4679688262020156
315,avana,div,0.46943852906707545
266,attributable,hike,0.47059088626194767
940,dividend,geigy,0.47129448367936877
57,adopts,tektronix,0.471520631044999
1392,initial,omits,0.47179654951810435
908,div,payable,0.47193323356705014
1692,pcr,pittston,0.4723404514108121
248,attributable,captive,0.47286997945560616
279,attributable,pcr,0.47415563421924606
834,distribute,tektronix,0.475572344570214
265,attributable,hanson,0.47687929774165644
946,dividend,ksz,0.4773032447958012
289,attributable,reverse,0.4777796858660639
1633,omits,unitholders,0.4782238359336469
903,div,meston,0.4794467889337466
1890,rehabilitation,tektronix,0.47995720285414994
297,attributable,suspends,0.4817504963927591
288,attributable,rehabilitation,0.48215548781367457
254,attributable,dauphin,0.48245627766095006
77,ambrit,div,0.4832547641836602
277,attributable,parker,0.4835636657153784
882,distribution,tektronix,0.48386466801836214
632,cm,tektronix,0.4841818533724276
273,attributable,meston,0.4842325402737905
287,attributable,regal,0.48458797202043796
303,attributable,wtc,0.4848476242996756
1324,holder_record,pcr,0.484937218334317
1000,dividend_payable,pcr,0.485593416762504
296,attributable,stock_split,0.4859189630418318
271,attributable,lincoln,0.4864652969716095
275,attributable,neco,0.48697684735580965
286,attributable,quarterly_dividend,0.4869898411342758
960,dividend,pubco,0.48736733906043217
139,americus,dividend,0.487608783795447
1665,payable,pcr,0.4877601143763919
799,distribute,geigy,0.4883344272979595
1713,pcr,wmx,0.4889127930273536
1287,hike,pcr,0.489020461366014
1800,pre,tektronix,0.48988014861911683
1482,lincoln,tektronix,0.49044784422097726
293,attributable,shareholder_record,0.49080414139557477
148,americus,holder_record,0.49139797231650795
2001,tektronix,unitholders,0.491423868319476
1955,shareholder_record,tektronix,0.49199968394953536
250,attributable,class_b,0.4920892412514456
1666,payable,physic,0.4927041701294091
1697,pcr,quarterly_dividend,0.4927153348296096
837,distribute,wmx,0.49324512699605005
1434,ksz,pubco,0.49336684811141135
905,div,neco,0.4936739558669454
1995,symbol,tektronix,0.49378244980071406
579,class_b,tektronix,0.493822804443638
65,ambrit,attributable,0.49445733415995624
1020,dividend_payable,tektronix,0.4947051314068698
1818,pubco,suspends,0.4954551926438892
1823,pubco,wmx,0.49617945590342005
285,attributable,quarterly,0.49628382865991333
1319,holder_record,metro,0.49652119078907936
1198,geigy,holder_record,0.49709993873533226
138,americus,div,0.49726353400003565
255,attributable,distribute,0.4977155856602825
251,attributable,cm,0.4979561236587338
337,avana,pcr,0.49799702575850285
428,captive,div,0.4983531357080362
1044,dumez,pcr,0.4987486622543131
1005,dividend_payable,pubco,0.4988554794417952
1329,holder_record,pubco,0.4991598459062162
936,dividend,dumez,0.49971585185230494
1857,quarterly_dividend,tektronix,0.4997692550331673
1742,pittston,pubco,0.5000398090952713
160,americus,pcr,0.5005613457329142
261,attributable,ecolab,0.5009123284302355
1874,regal,tektronix,0.5009328725968327
802,distribute,holder_record,0.501559958009762
1210,geigy,pcr,0.5015623741078813
1032,dumez,holder_record,0.5019464417470764
159,americus,payable,0.5025757599567041
888,div,dividend,0.5031637481953155
147,americus,hike,0.5031992123989302
1326,holder_record,pittston,0.5042989637530619
1982,stock_split,tektronix,0.5043267019440024
298,attributable,symbol,0.5044526606053877
934,div,zico,0.505184725949591
483,ciba,div,0.5058136765737394
1992,suspends,wmx,0.5059746946763081
785,dauphin,tektronix,0.506052088567068
1707,pcr,stock_split,0.5064712490791338
259,attributable,dividend_payable,0.5074338248886646
564,class_b,pubco,0.5077706518676798
1415,initial,tektronix,0.5085554560450967
1049,dumez,pubco,0.5090516355733714
1023,dividend_payable,wmx,0.5091349849740961
1485,lincoln,wmx,0.509195692474593
