,Row,Column,Value
3468,democrat,yasuhiro,0.2763205441849336
3422,democrat,rostenkowski,0.27691098388091145
3395,democrat,nakasone,0.27718894245225056
3365,democrat,gephardt,0.30593158859294145
4548,explain,mulroney,0.30755531824010873
3515,democratic,nakasone,0.30770284026498046
7737,mulroney,prepare,0.308941845958127
3106,croo,democrat,0.3111369824234483
3588,democratic,yasuhiro,0.3125906845280091
7774,mulroney,subsidy,0.3201463699617279
7742,mulroney,productive,0.32604248314713963
7736,mulroney,practice,0.3284984511953101
7733,mulroney,pas,0.329164160503705
7795,mulroney,warns,0.3304721139152029
68,agricultural,mulroney,0.3313459453840806
3542,democratic,rostenkowski,0.33227415414532396
3027,convince,mulroney,0.3327971040919062
9587,rostenkowski,unveiled,0.3329855210446758
9243,republican,yasuhiro,0.33502866977056367
3379,democrat,kuroda,0.33531003424794015
7745,mulroney,punta,0.33661817871950017
6914,liberal,nakasone,0.337454160442663
9197,republican,rostenkowski,0.33747493515994326
7769,mulroney,solve,0.3376570274455132
7746,mulroney,react,0.33913536235243397
3485,democratic,gephardt,0.3398232794227254
9421,retaliatory,south_korea,0.3410109707554443
4325,este,mulroney,0.3414907340545079
7900,nakasone,republican,0.3421315678868255
6987,liberal,yasuhiro,0.34449430352332394
9443,retaliatory,uruguay,0.34484422568532846
3449,democrat,trade_bill,0.3449849419676483
3431,democrat,shultz,0.34511880437365894
4212,enormous,mulroney,0.3452437536138328
783,bae,mulroney,0.345815223291904
3419,democrat,retaliatory,0.3461291856829246
7786,mulroney,unfair,0.34709098526393767
7789,mulroney,unveiled,0.34720088327525234
7763,mulroney,sensitive,0.3485562429731429
7804,mulroney,yeutter,0.34896448999168034
3983,editorial,mulroney,0.34942541315368514
7778,mulroney,textile,0.3514908456910039
7767,mulroney,smart,0.35231023709697173
3388,democrat,marlin,0.352355641098936
4658,farm,mulroney,0.3529734253313216
7750,mulroney,restriction,0.35383790430275874
642,avert,mulroney,0.3541177652152201
7803,mulroney,yes,0.3545132455639126
10133,solve,yasuhiro,0.35465169622716813
7800,mulroney,worthwhile,0.35469255053484294
3368,democrat,hata,0.35553552132230504
1337,bilateral,mulroney,0.35592750373862775
5183,gephardt,liberal,0.355959665157807
1062,barrier,mulroney,0.3565838985830774
3176,croo,retaliatory,0.35669111844934864
3470,democrat,yeutter,0.3568205600376353
7782,mulroney,trade,0.3570931675806988
7766,mulroney,slash,0.35735572110850183
9406,retaliatory,romania,0.3575005916251429
7083,lyng,mulroney,0.3578786456094485
7785,mulroney,trip,0.3594720849042678
3539,democratic,retaliatory,0.3595344019811105
7250,mandatory,mulroney,0.3597636934274051
6941,liberal,rostenkowski,0.35993805515911886
7109,lyng,retaliatory,0.36013248664143716
6282,japanese,mulroney,0.3610828450830191
3442,democrat,tamura,0.361131314751438
7167,malcolm,mulroney,0.3622390655430517
5426,hajime,retaliatory,0.36289030737092975
2978,consensus,yasuhiro,0.36304622338442977
4437,exemption,mulroney,0.36307669946441956
2929,consensus,retaliatory,0.3631832842249618
1564,channon,democrat,0.3636383257777702
9453,retaliatory,yasuhiro,0.3636530821477404
2652,congressional,mulroney,0.36440396040986467
3750,dispute,mulroney,0.36455181296628086
7493,mission,mulroney,0.3649523263714831
7748,mulroney,rep,0.3649939054298973
7904,nakasone,retaliatory,0.36541871716989716
2903,consensus,mulroney,0.3656271524629498
5215,gephardt,republican,0.36632934315069243
3225,croo,yasuhiro,0.3665826428540355
7920,nakasone,solve,0.36693931281511033
3450,democrat,trade_surplus,0.366969642502746
6467,korea,mulroney,0.36745584977522755
9407,retaliatory,rostenkowski,0.3676670115198031
6401,kansai,retaliatory,0.367937191772483
7799,mulroney,wolf,0.36834501165723577
10293,subsidy,yasuhiro,0.36842160559649745
8243,pas,yasuhiro,0.36895117334295624
3107,croo,democratic,0.36904860793567
2007,clayton,mulroney,0.36998028246547426
5703,importance,mulroney,0.37016281351600266
8197,pas,rostenkowski,0.37060597224104536
4623,explain,yasuhiro,0.3708715926920149
1200,bentsen,mulroney,0.37164819006804745
7757,mulroney,round,0.37189476265611254
5297,grey,mulroney,0.37195849963292604
6998,live,mulroney,0.372733318670891
7781,mulroney,toughen,0.3732804207358205
7780,mulroney,tough,0.373344326487296
3367,democrat,hajime,0.3735669544975442
3172,croo,republican,0.3737605221543763
6493,korea,retaliatory,0.37382197040468684
7734,mulroney,passage,0.3738345398169932
7884,nakasone,pas,0.3744710570809039
357,anger,mulroney,0.37450601182453674
