,Row,Column,Value
369,disposition,receivables,0.43061872551392344
785,mn,receivables,0.4350251369509943
984,receivables,shield,0.4515933141501517
582,hale,receivables,0.45275215498827676
675,kay,receivables,0.4530957006649737
660,interfirst,write,0.4631626142540083
90,amortization,write,0.4669003905102776
879,prior,receivables,0.46691429246269023
638,interfirst,pension,0.4708770276551766
355,disposition,interfirst,0.47230599737685003
978,receivables,respectively,0.4724898428825902
989,receivables,write,0.4744723876572937
645,interfirst,receivables,0.4780228619638457
976,receivables,reflect,0.48390892401760505
53,amortization,disposition,0.48767445567185097
66,amortization,mn,0.4905576182478104
900,pro,receivables,0.49495371274219346
79,amortization,respectively,0.49531332738868983
373,disposition,respectively,0.4961913893573774
363,disposition,pretax,0.4967515784250878
59,amortization,hale,0.49681438665765953
365,disposition,pro,0.49976962407844927
980,receivables,retirement,0.4999676339829885
70,amortization,prior,0.502204743896732
377,disposition,reversal,0.5033560340194632
983,receivables,sale,0.5044156709814612
62,amortization,kay,0.5054335091874514
972,real_estate,write,0.5069055408723615
810,operation,receivables,0.5085807089145392
568,hale,interfirst,0.5086140650176649
71,amortization,pro,0.5090081954337816
61,amortization,interfirst,0.512104734285512
732,mco,receivables,0.5141742891414192
704,lease,receivables,0.5143218708846866
384,disposition,write,0.5149663128163624
85,amortization,shield,0.5172630327562026
349,disposition,dlrs,0.5175425079336181
480,fashion,receivables,0.519879134624151
581,hale,real_estate,0.5212262373993198
988,receivables,vista,0.5225842835636277
961,real_estate,respectively,0.5227789769467095
368,disposition,real_estate,0.5241385751996099
982,receivables,reversal,0.5242327831209684
614,include,receivables,0.5250120474698441
985,receivables,sperry,0.5253626581803374
649,interfirst,respectively,0.5255807505109042
207,charge,receivables,0.5258030356228087
358,disposition,mco,0.5264421164631441
981,receivables,retroactive,0.5296599458417613
356,disposition,kay,0.5310226182607545
872,pretax,write,0.5324965463833059
967,real_estate,shield,0.5327560212786071
385,disposition,writeoff,0.5334365396293653
986,receivables,termination,0.5336227404577821
939,provision,receivables,0.5347080423250199
834,pension,receivables,0.5347531614497801
784,mn,real_estate,0.5356783847516777
641,interfirst,pro,0.5357655951397408
920,property,receivables,0.536405051660447
977,receivables,related,0.5364383256391854
878,prior,real_estate,0.5383381920914333
77,amortization,reflect,0.5386041024127157
64,amortization,mco,0.5397858354451321
249,clinical,receivables,0.5432537871782431
348,disposition,dlr,0.5440321803213204
60,amortization,include,0.5440326642168902
352,disposition,gain,0.5441706272715285
636,interfirst,mn,0.5469760876463255
89,amortization,vista,0.5470093425235506
640,interfirst,prior,0.547632012762966
975,receivables,redemption,0.5488759560214351
330,disposal,receivables,0.5501514872251577
15,accounting,interfirst,0.5503645208013146
653,interfirst,reversal,0.5504213369681794
49,amortization,charge,0.551184272537312
535,gain,interfirst,0.5519069069843345
779,mn,pretax,0.5520773122879709
67,amortization,operation,0.5541013047058765
857,pretax,receivables,0.5545725099440619
386,disposition,writeoffs,0.5550456813016423
56,amortization,fashion,0.5564738085735541
979,receivables,restructuring,0.5570365861145243
78,amortization,related,0.5570830115762186
364,disposition,prior,0.5580088128691695
235,clinical,interfirst,0.5588873801875548
185,charge,disposition,0.5589643854620665
635,interfirst,measurement,0.5591227201125313
899,pro,real_estate,0.5593187815601798
383,disposition,vista,0.5604093148909394
86,amortization,sperry,0.5607568197062607
644,interfirst,real_estate,0.5612084915245218
674,kay,real_estate,0.5616231066639804
83,amortization,reversal,0.562136786311611
549,gain,receivables,0.5631242674019086
164,backlog,receivables,0.5634685778631217
655,interfirst,shield,0.5642884963505993
354,disposition,include,0.5646851736025916
50,amortization,clinical,0.5648530825448628
632,interfirst,kay,0.565202524866637
7,accounting,disposition,0.5664602032623942
965,real_estate,reversal,0.5669307248908846
459,dlrs,write,0.5677131426005719
959,real_estate,reflect,0.5678730965758865
801,mn,writeoff,0.5682095686380262
84,amortization,sale,0.5685674414633953
206,charge,real_estate,0.5688774058479014
371,disposition,reflect,0.5730674700732499
360,disposition,mn,0.5734169269468331
168,backlog,respectively,0.5735381039459899
1070,retirement,write,0.5735935666367101
379,disposition,shield,0.5747853119527813
643,interfirst,provision,0.5754517870298845
987,receivables,utilization,0.5773570743204812
809,operation,real_estate,0.5774733185665741
142,backlog,disposition,0.5775308200845622
613,include,real_estate,0.5780324993241075
658,interfirst,utilization,0.5791735662632259
833,pension,real_estate,0.5797609750795895
867,pretax,shield,0.5805135589709589
290,consolidate,receivables,0.5807133484584823
316,disposal,interfirst,0.5808547360107288
407,dlr,receivables,0.5809503944984862
654,interfirst,sale,0.5818809651935394
971,real_estate,vista,0.5819133224563126
193,charge,interfirst,0.5819437217438059
648,interfirst,related,0.5819928296860497
969,real_estate,termination,0.5823243031729376
657,interfirst,termination,0.5824239312020502
659,interfirst,vista,0.5825241172361001
160,backlog,pro,0.5841059076166913
81,amortization,retirement,0.5842879966409926
