,Row,Column,Value
706,aqazadeh,gcc,0.28860838813840356
2638,espinosa,gcc,0.31791000135851016
2706,fahd,gcc,0.3179794079099635
2940,gcc,petrobras,0.31924948394918573
2958,gcc,subroto,0.3407101166072736
2905,gcc,grisanti,0.3435182561716465
2885,fishing,riyal,0.34649968795305197
2705,fahd,fishing,0.34699971300864063
2925,gcc,liftings,0.3470244599357958
2922,gcc,lago,0.3539796539347736
2738,fahd,opec,0.35886915522304585
1329,balao,gcc,0.3613880521991427
2948,gcc,rilwanu,0.36326167995550873
2923,gcc,lend,0.36371461564645524
2926,gcc,lukman,0.3640816290490908
1289,bahrain,riyal,0.36621160525500324
2569,escort,gcc,0.3686491698046945
2927,gcc,mees,0.37262291418406834
2950,gcc,riyal,0.3770249716539998
4652,platform,riyal,0.37858853140176574
2937,gcc,overproduction,0.37898751926686286
2353,ecuadorean,fahd,0.37971214201379083
3139,harmful,riyal,0.3800425286865096
2957,gcc,silkworm,0.38057706601126334
2255,earthquake,riyal,0.3809418540842969
2499,emirate,gcc,0.3816487983459377
1156,aziz,gcc,0.38619540510277756
2928,gcc,mideast,0.3864769610353906
2949,gcc,riyadh,0.3901975693501738
4534,overproduction,riyal,0.3904397021175713
2773,fernando,gcc,0.39062164526288634
2730,fahd,mideast,0.3913349165685205
203,adhere,aqazadeh,0.3913379668688207
2916,gcc,javier,0.39226055791933145
328,agrio,gcc,0.3932056339561444
277,adhere,riyal,0.39417348269075986
2911,gcc,hormuz,0.39529875526455016
1068,attack,gcc,0.39533155314965407
738,aqazadeh,opec,0.3953772462648713
3032,grisanti,warship,0.3954268374477352
228,adhere,fahd,0.3963583236139064
4210,mideast,riyal,0.3964658215807515
2939,gcc,perry,0.3966507988297513
4250,military,riyal,0.396707565242544
2739,fahd,overproduction,0.39671003043597985
2961,gcc,tehran,0.3968834212721232
2709,fahd,harmful,0.39739119939487544
4860,riyal,sabah,0.3979160578209624
2909,gcc,hernandez,0.3979525259515852
2684,espinosa,riyal,0.39846416523349654
2765,fahd,troop,0.39969580613459377
2969,gcc,wattari,0.4003898242683025
979,arturo,gcc,0.4005424556886914
705,aqazadeh,fishing,0.403871612247689
2910,gcc,hisham,0.40418381087487065
80,abdul,riyal,0.40434927733925125
752,aqazadeh,riyal,0.4050039458750969
709,aqazadeh,harmful,0.4059206934524512
4863,riyal,saudi_arabia,0.4061196063311514
267,adhere,petrobras,0.40641729496601287
4502,opec,riyal,0.40694691009451067
1460,boat,riyal,0.4073403999687316
1581,bullish,gcc,0.40769961308180486
770,aqazadeh,warship,0.40855255669250123
4872,riyal,troop,0.4103452872909637
4327,naval,riyal,0.41059886655411243
232,adhere,grisanti,0.41084289617162234
2474,emergency,riyal,0.41085820577740595
2402,ecuadorean,riyal,0.41103395009141813
519,ali,gcc,0.4112345642458968
4871,riyal,trinidad,0.4112603091846645
2951,gcc,sabah,0.4114813004621044
4084,liftings,riyal,0.4121613666686537
460,al,petrobras,0.4125423326474327
2743,fahd,platform,0.4126223817819907
2767,fahd,venezuela,0.4126825382863249
1744,ceiling,gcc,0.4128372687054961
2947,gcc,resistance,0.4129616729742436
4754,repaid,riyal,0.4135748457587129
2055,discipline,fahd,0.41401759041635827
4169,mees,riyal,0.41413425834380724
1411,boat,fahd,0.414691847620764
227,adhere,espinosa,0.41521200114951
2884,fishing,riyadh,0.4157102210015052
3129,harmful,petrobras,0.41670825444605303
742,aqazadeh,petrobras,0.41846036694078836
4630,petrobras,sheikh,0.41886639460805664
2932,gcc,nazer,0.4194514861792385
2280,ecuador,fahd,0.4197556481591949
2697,espinosa,troop,0.42004822607612746
4868,riyal,suspend,0.4204341687399184
169,abu,petrobras,0.42084713594028295
179,abu,riyal,0.42148879303083164
2329,ecuador,riyal,0.42169732070278254
34,abdul,gcc,0.4219463388239073
2641,espinosa,harmful,0.4222353673009017
2545,emirate,riyal,0.4223796648422803
4040,libya,riyal,0.4224989349008161
1114,attack,riyal,0.4227452053981892
613,alvite,gcc,0.42361430857443433
4874,riyal,venezuela,0.4239989287529105
2702,espinosa,warship,0.42424243840997183
2725,fahd,lend,0.42431195790222553
470,al,riyal,0.42458733653592884
4705,quake,riyal,0.4246848316397244
2731,fahd,military,0.4248824117093083
4799,resistance,riyal,0.42502350978525316
2637,espinosa,fishing,0.4254679416941135
765,aqazadeh,troop,0.4259403881365764
2657,espinosa,lend,0.42598176757247197
3854,kuwait,riyal,0.42607573893010303
2615,escort,riyal,0.42655028778636883
70,abdul,petrobras,0.42679312145434917
2733,fahd,naval,0.42684701339005654
4866,riyal,silkworm,0.4268927819625222
396,al,aqazadeh,0.42700176865654843
3545,iraq,riyal,0.427317794580552
4637,petrobras,troop,0.427536818504879
1824,cepe,gcc,0.4276786759989473
2748,fahd,repair,0.4277421410136368
4435,nigeria,riyal,0.4277538965458033
2914,gcc,iraq,0.4285630859152511
4777,repair,riyal,0.4286163873054337
2908,gcc,hawk,0.42863700077023825
2770,fahd,warship,0.42891865522915545
134,abu,grisanti,0.4302430058332749
425,al,grisanti,0.430577299828168
