,Row,Column,Value
1590,cornelissen,nat,0.3562796644743896
1613,cornelissen,visa,0.3650204528867953
2763,lender,nat,0.36729869793249137
1582,cornelissen,love,0.3727727903389374
1576,cornelissen,lender,0.37561411390544186
1569,cornelissen,instalment,0.37699816018604987
731,barclays,cornelissen,0.37775213975007554
1599,cornelissen,prime,0.38562908213395636
1604,cornelissen,se,0.3872923440546511
915,borrower,nat,0.39045176895705225
1773,dinar,nat,0.39081196616016906
1426,citibank,cornelissen,0.39210648799161874
1602,cornelissen,rate,0.396668779268333
3223,nat,percentage_point,0.3968085225768659
1160,cd,cornelissen,0.39721563332310383
1609,cornelissen,suspension,0.3995126969494193
1601,cornelissen,privatise,0.40254736726282586
1606,cornelissen,society,0.408655292518776
2318,hawkeye,nat,0.41111689415402863
20,anz,cornelissen,0.4126941614185815
1556,cornelissen,dinar,0.41286531495674816
1588,cornelissen,moratorium,0.41342498694661173
1490,commercial,cornelissen,0.4156578319700377
3224,nat,peseta,0.41920440885690474
747,barclays,instalment,0.4192540424292004
425,bank,cornelissen,0.4217615713097498
656,banking,cornelissen,0.42216155985386816
3228,nat,prime_rate,0.42325746260692787
346,banco,cornelissen,0.42699574100077464
1565,cornelissen,guide,0.4278040285385896
3239,nat,swearingen,0.42822250581005944
1572,cornelissen,interstate,0.4292721609724491
1455,citibank,love,0.42943266144258674
768,barclays,nat,0.43136743977150616
1577,cornelissen,lending,0.43303902861064786
1589,cornelissen,mortgage,0.4350831658942586
1616,cornelissen,window,0.43541809557896277
3229,nat,privatise,0.4375033749928326
1595,cornelissen,percentage_point,0.43767816508639246
1587,cornelissen,money,0.43769397573911906
1570,cornelissen,interbank,0.43986972656355544
780,barclays,rate,0.44075797981511655
1585,cornelissen,maturity,0.44146290907379226
778,barclays,prime_rate,0.4433857864646309
1561,cornelissen,fdic,0.444531465201204
1091,card,cornelissen,0.44636812106368423
2485,instalment,visa,0.44701510772944425
878,borrower,cornelissen,0.44715804881387605
773,barclays,percentage_point,0.4477133225812723
1608,cornelissen,sterling,0.44803752903128347
140,azpurua,nat,0.44825317461287584
740,barclays,fhlbb,0.4499589018194121
1562,cornelissen,fhlbb,0.45000173869565985
2840,lending_rate,nat,0.45098392483702593
1571,cornelissen,interest_rate,0.45101952265711637
1560,cornelissen,eurodollar,0.45130987308945564
1228,central_bank,cornelissen,0.45268289213861745
1586,cornelissen,midland,0.4533022299508671
2553,interest_rate,nat,0.4533928635643823
1295,chargeoffs,cornelissen,0.4541338346673126
1579,cornelissen,libor,0.455152100690868
1555,cornelissen,credit,0.45554286789206755
