,Row,Column,Value
108,full_name,rev,0.4432333389427481
290,qtr_net,rev,0.4433931570821393
227,nd_qtr,rev,0.4503000369983524
263,note_full,rev,0.453008571179491
128,jan_net,rev,0.4642604934374163
308,rev,th_qtr,0.4643279471897532
213,mths_shr,rev,0.4681617532768137
65,ct_net,rev,0.47950852010508355
42,avg_shrs,rev,0.48697077513733644
87,extraordinary_gain,rev,0.4881054216385558
282,qtr_jan,rev,0.4881887197642868
307,rev,st_qtr,0.4915398956392221
306,rev,shr_ct,0.49329476416421403
297,rd_qtr,rev,0.4960699517630653
273,qtr_feb,rev,0.497452265538466
110,full_name,shr,0.4994122463820856
163,ln,qtr_net,0.51536356075736
96,full_name,ln,0.5157798774388553
160,ln,note_full,0.5177385901257714
3,avg,full_name,0.5199531234176941
265,note_full,shr,0.5236235573927943
130,jan_net,shr,0.524367862901728
116,jan_net,ln,0.5303740613450861
240,net,rev,0.531654948194274
13,avg,note_full,0.5334833142777978
16,avg,qtr_net,0.538344113725987
53,ct_net,ln,0.5397653122576745
252,note,rev,0.5449425933940347
4,avg,jan_net,0.5490182317614297
159,ln,note,0.5492640588407081
292,qtr_net,shr,0.5521058451480804
67,ct_net,shr,0.5558902108681685
309,rev,yr,0.5621265370720842
158,ln,net,0.5710363133858973
12,avg,note,0.5724560526654052
1,avg,ct_net,0.57288928350124
254,note,shr,0.5757095954368232
30,avg_shrs,ln,0.5760538874924093
75,extraordinary_gain,ln,0.5789040943934585
23,avg,th_qtr,0.5800055583651506
97,full_name,mth,0.5807688831296478
10,avg,nd_qtr,0.5834624588679478
250,note,qtr_net,0.5867624178700429
242,net,shr,0.5874758523352445
253,note,rev_mln,0.5877544419495144
98,full_name,mths,0.5904683873931977
89,extraordinary_gain,shr,0.5906566124737112
15,avg,qtr_jan,0.5925564762524876
156,ln,mths_shr,0.5974214262669301
22,avg,st_qtr,0.5976322275719383
177,mth,note_full,0.599434836573522
14,avg,qtr_feb,0.6008028646142028
36,avg_shrs,note,0.6020410348483285
114,full_name,yr,0.6026668412660766
21,avg,shr_ct,0.6054323074242395
59,ct_net,note,0.6060094456757137
165,ln,rev,0.6065775897984317
221,nd_qtr,note,0.6112643397242067
229,nd_qtr,shr,0.6121715171230716
284,qtr_jan,shr,0.6121771956446114
2,avg,extraordinary_gain,0.6122593981403176
54,ct_net,mth,0.6126582666992666
256,note,st_qtr,0.6129150663730258
117,jan_net,mth,0.6136146639639946
17,avg,rd_qtr,0.6139238867840011
9,avg,mths_shr,0.614550782078616
180,mth,qtr_net,0.6153521126088065
316,shr,st_qtr,0.6158467128899746
95,full_name,lifo,0.6160453148551541
11,avg,net,0.6163783851123021
193,mths,note_full,0.6169377614591584
317,shr,th_qtr,0.6174699070942353
257,note,th_qtr,0.6180020963055112
207,mths_shr,note,0.6180751794982189
299,rd_qtr,shr,0.6200162839358512
162,ln,qtr_jan,0.623210274521259
164,ln,rd_qtr,0.6239660777886598
170,ln,th_qtr,0.6248587105754746
275,qtr_feb,shr,0.6254084245347498
251,note,rd_qtr,0.6263598017950406
168,ln,shr_ct,0.6267985044419556
182,mth,rev,0.6268942342896668
44,avg_shrs,shr,0.6303469872691352
161,ln,qtr_feb,0.6311200114022216
169,ln,st_qtr,0.6313683454075796
0,avg,avg_shrs,0.6322110565763529
101,full_name,net,0.6337684821364898
147,lifo,rev,0.6338391305361116
176,mth,note,0.6338925536669551
102,full_name,note,0.6351551824486827
255,note,shr_ct,0.6362058959248866
258,note,yr,0.6371732140639598
135,lifo,ln,0.6400996102025741
118,jan_net,mths,0.6404416169571858
196,mths,qtr_net,0.6405711275963094
55,ct_net,mths,0.6409249888455574
157,ln,nd_qtr,0.6412958364997063
149,lifo,shr,0.6439372530992941
