,Row,Column,Value
155,bulletin,fulfil,0.41049864985569584
14,algeria,fulfil,0.4425513506095908
639,fulfil,nearby,0.4459157987833515
244,coast,fulfil,0.4533619043847533
660,fulfil,thailand,0.4571596734305399
635,fulfil,libya,0.46348933683868043
633,fulfil,indonesian,0.46796688544354964
631,fulfil,hawaii,0.47200610812041766
652,fulfil,sixth,0.4752507934453016
651,fulfil,singapore,0.48738760743168796
659,fulfil,thai,0.4889747676697137
62,algerian,fulfil,0.48997694693119076
13,algeria,ex,0.49411863752774504
655,fulfil,spring,0.49640301889147176
661,fulfil,trader,0.49692985677982804
656,fulfil,storage,0.49766949150587053
410,consumer,fulfil,0.5064973911266675
595,ex,fulfil,0.5073300598573547
653,fulfil,slack,0.5079911922885184
645,fulfil,price,0.5082102567660676
370,consultant,fulfil,0.5112699022878844
632,fulfil,heavy,0.511418907018171
601,ex,libya,0.5174519963767047
636,fulfil,lower,0.5190314372739372
646,fulfil,pricing,0.5194791169929859
638,fulfil,minus,0.520148665198949
634,fulfil,insufficient,0.5221245247564869
23,algeria,minus,0.5236213607597684
649,fulfil,quantity,0.5238579686775362
657,fulfil,strictly,0.5239535410193858
642,fulfil,output,0.5242148044599252
560,delivery,fulfil,0.5305439505019736
640,fulfil,operational,0.5310988837615618
161,bulletin,libya,0.5311180566583144
654,fulfil,spot,0.5342224941511464
2,algeria,bulletin,0.5366583002212559
662,fulfil,vision,0.5376211089250887
643,fulfil,permanently,0.5379332269629269
821,libya,minus,0.5381440540277109
109,availability,fulfil,0.5386316201696555
658,fulfil,supply,0.5386318784113382
17,algeria,heavy,0.5388038551885657
449,contract,fulfil,0.5392876495285452
630,fulfil,hardship,0.5399962105459067
48,algeria,withholding,0.5435275742640185
644,fulfil,png,0.5448274655907175
524,defend,fulfil,0.5450752068634197
648,fulfil,quality,0.5462711864835799
626,ex,thailand,0.5479962572550833
921,minus,thailand,0.5493186979496743
329,confirms,fulfil,0.5498428010873649
287,compensate,fulfil,0.550551064177115
647,fulfil,provisionally,0.5541865324336788
530,defend,libya,0.5550153095922264
42,algeria,strictly,0.5563662069412751
11,algeria,defend,0.5572437253226179
35,algeria,renew,0.5575451704474215
637,fulfil,maintains,0.558215199290391
5,algeria,compensate,0.5585188601928259
21,algeria,lower,0.5617327553308469
24,algeria,nearby,0.5624690827886567
900,minus,nearby,0.5631991723887574
38,algeria,slack,0.5648569828863522
29,algeria,png,0.566267647423347
15,algeria,hardship,0.5664508581705637
487,count,fulfil,0.5665271986977966
31,algeria,pricing,0.5666974079526517
846,libya,withholding,0.5669612503138775
27,algeria,output,0.5675633858063156
34,algeria,quantity,0.5675775329698638
3,algeria,bullish,0.5689417282823257
200,bullish,fulfil,0.5697184796389725
650,fulfil,renew,0.571685316961887
6,algeria,confirms,0.57388024632279
617,ex,singapore,0.5739805286155878
47,algeria,vision,0.5739982094202676
30,algeria,price,0.5761856722323058
12,algeria,delivery,0.5796590227722465
9,algeria,contract,0.5797354891128133
4,algeria,coast,0.5799489022797099
912,minus,singapore,0.5815257023655769
534,defend,nearby,0.5837001114837689
22,algeria,maintains,0.5843872913858251
26,algeria,outlay,0.584542643791494
165,bulletin,nearby,0.5852717477010776
41,algeria,storage,0.5859491454815369
840,libya,strictly,0.5860511392675637
937,nearby,sixth,0.5862965051096855
833,libya,renew,0.5871866133572895
