,Row,Column,Value
9619,usda,white_sugar,0.19977050979295588
8973,ship,usda,0.21794273551959173
7299,lo,usda,0.22648422003303426
4043,czarnikow,usda,0.22845065506879153
9561,tug,usda,0.229155642389824
6393,ice,usda,0.23172345821980891
9621,usda,winterkill,0.23429439134445798
9613,usda,victoria,0.23683850860812225
936,arrival,usda,0.23950113205075377
8853,season,usda,0.24303706286558097
1199,bale,usda,0.24426124647431857
1964,cane,usda,0.24636425721619598
669,alert,usda,0.24699014948859654
6144,handle,usda,0.2480110782206014
9363,storm,usda,0.24802992541587768
261,administrator,usda,0.2480834861922595
7158,licht,usda,0.2483255658154209
9611,usda,versatile,0.24847389720385235
1713,bulk,usda,0.2586405189022716
4149,disruption,usda,0.2587610951062187
534,alcohol,usda,0.2598838241731334
7368,man,usda,0.260950616338961
2574,cherry,usda,0.2616539137705022
5528,frozen,usda,0.2702719916148524
5973,ha,usda,0.27049231319115774
7503,mikhail,usda,0.2709204449141984
9504,temporao,usda,0.2712479628388381
9336,spell,usda,0.27232418508653417
2811,cold,usda,0.275870695578254
9011,shipbuilder,usda,0.27615231281906205
4664,elevator,usda,0.2767977706636694
9414,sugarcane,usda,0.2768549216712535
8934,shanghai,usda,0.27741234078822447
9308,spare,usda,0.27779956652735915
9249,soviet_union,usda,0.27863454984686864
7944,orange,usda,0.2793258377273986
9389,sugar,usda,0.28023166773382646
7761,normally,usda,0.28223051210458205
9624,usda,yugoslavia,0.2883974605764683
6864,juice,usda,0.28870908294479214
1329,barter,usda,0.29052456836804824
4461,dwt,usda,0.29173360006742566
7086,lawrence,usda,0.29328644108437274
9612,usda,vessel,0.29481865483371655
3044,constraint,usda,0.294989428419289
7884,offtake,usda,0.2954450524092077
1586,box,usda,0.29578699248164686
5709,gallon,usda,0.2972224551285411
8768,rouble,usda,0.2998058339510088
8489,rain,usda,0.3012539349002612
8229,planting,usda,0.303433562039613
9623,usda,yuan,0.3040795813935242
8388,province,usda,0.3084444112321694
3987,czarnikow,liner,0.3101033113492027
5058,feed,usda,0.3109446434671508
6059,haitian,usda,0.3116773333474112
8724,rot,usda,0.31336711604521006
9153,sims,usda,0.3137348866434116
5798,grain,usda,0.31422748506213294
7634,moscow,usda,0.3152464362049651
9186,snow,usda,0.31722534827033677
2088,cargo,usda,0.31756882686985033
9578,turkey,usda,0.31760858760682087
1839,canal,usda,0.3179709937817686
3990,czarnikow,maritime,0.3186389198053748
9483,temperature,usda,0.31927128021087864
4563,egypt,usda,0.31975109162366455
6228,harvest,usda,0.32031918952127053
8633,rhine,usda,0.32141722821985536
9438,summary,usda,0.3224752209796431
5343,flood,usda,0.3228856926133341
8003,output,usda,0.32555821819877273
3159,container,usda,0.3261808476783591
8586,region,usda,0.326745557262064
9617,usda,wet,0.3275288468043924
921,arrival,soybean,0.3280681549551096
4961,fcoj,usda,0.32809993737141313
3828,cuba,usda,0.32950120463544763
9620,usda,winter,0.33067518109107374
9269,soybean,sugarcane,0.3308764210276368
8336,port,usda,0.3311022800858161
4764,factory,usda,0.3319839049491566
7698,navigation,usda,0.3322054658639772
9543,tropical,usda,0.3324883627578565
6788,ireland,usda,0.33270384364528094
8894,seaway,usda,0.33287176016416337
6633,inspection,usda,0.33361485953617875
2211,caribbean,usda,0.3354913660515222
6129,handle,soybean,0.3373094988682809
5694,gallon,soybean,0.34030069950409997
1068,availability,usda,0.3405237522615506
5958,ha,soybean,0.34103009739975754
9614,usda,warm,0.3413048565955577
2362,census,czarnikow,0.34149634889941227
4033,czarnikow,sugarcane,0.34176691813528143
5249,fiji,usda,0.3419031045916631
6474,injured,usda,0.3423338836231943
3936,cuban,usda,0.3438462272110299
3609,crew,usda,0.34398474913423993
9622,usda,yard,0.3443118075858437
9266,soybean,spell,0.34515506069372415
3498,crane,usda,0.3458275460265079
7488,mikhail,soybean,0.34790361406570647
9048,shipbuilding,usda,0.3500480799046398
8838,season,soybean,0.3518555527275434
7143,licht,soybean,0.35196180728514587
7284,lo,soybean,0.3529996201186435
6939,kenyan,usda,0.3539952493909377
8283,pod,usda,0.3540916371129534
8174,plantation,usda,0.3541997133506902
2333,cartel,usda,0.35431153191175246
31,acreage,czarnikow,0.3544857198959549
8538,raw,usda,0.3566765394203877
66,acreage,licht,0.3567154352796142
9119,shipyard,usda,0.35913497063942507
7214,liner,soybean,0.3616045279970464
9283,soybean,victoria,0.3625101250576944
6711,iowa,usda,0.36506009559974695
9218,soviet,usda,0.3658834495352903
4134,disruption,soybean,0.36795978926804085
844,arrival,czarnikow,0.3680524872190684
4446,dwt,soybean,0.368071343503421
7013,landslide,usda,0.36876577843008773
5144,fertiliser,sugarcane,0.36905048612206004
4028,czarnikow,soybean,0.37114884376600815
7353,man,soybean,0.3717152702798138
803,animal,usda,0.37282716334344157
8439,rail,usda,0.3731384540805253
3627,crop,czarnikow,0.3740302266154706
3968,czarnikow,gallon,0.37454054192801434
9618,usda,white,0.37492494195642584
5102,fertiliser,mikhail,0.37502767140570115
9281,soybean,versatile,0.3755086542156678
5099,fertiliser,lo,0.3770968774190994
654,alert,soybean,0.3775399737441466
3971,czarnikow,ha,0.37820515332528504
1405,beet,maritime,0.3790196465564601
5098,fertiliser,liner,0.3805578140699558
9524,thailand,usda,0.3807626113642447
2397,census,licht,0.38250019776687105
5,acreage,arrival,0.38339095730725736
8061,pakistan,usda,0.38395776208469895
2928,communist,usda,0.3840717123897621
9267,soybean,storm,0.38420737121163917
113,acreage,sugarcane,0.38423231774839894
7569,moisture,usda,0.3847410570609778
4030,czarnikow,spell,0.38519605210182795
3988,czarnikow,lo,0.38713805129491824
9084,shipping,usda,0.3873688096937324
3952,czarnikow,disruption,0.3892265821500164
7446,maritime,white_sugar,0.39064921630441074
5082,fertiliser,ha,0.39209437929023583
133,acreage,white_sugar,0.3929453110814335
4003,czarnikow,planting,0.3932862584076772
9276,soybean,tug,0.393719780535328
2318,cartel,soybean,0.39377566140722575
3517,crew,czarnikow,0.394918085843741
3961,czarnikow,feed,0.3952809894675256
8214,planting,soybean,0.39695595728700617
9293,soybean,yuan,0.397077084664846
9615,usda,waterway,0.3976348091823529
2425,census,rouble,0.39775124293590153
9461,tanzania,usda,0.39806195531752786
1458,beet,usda,0.39913758522672715
4946,fcoj,soybean,0.3996162243717718
9616,usda,weather,0.40040546203472904
8268,pod,soybean,0.4004295990945367
4015,czarnikow,sample,0.4005083403030248
8118,peru,usda,0.40227649076941463
4045,czarnikow,versatile,0.40469498031490364
1571,box,soybean,0.4049046847477771
7823,nsw,usda,0.4050636042755006
4034,czarnikow,summary,0.40612351029183386
246,administrator,soybean,0.40618077287382115
51,acreage,ha,0.40626586223890493
1352,beet,census,0.40721827206877037
8321,port,soybean,0.4077223979578189
68,acreage,lo,0.4079930180377774
1698,bulk,soybean,0.40800306442398904
4005,czarnikow,port,0.40806023882772835
4006,czarnikow,province,0.4080906081480876
5127,fertiliser,season,0.4081052554276094
7746,normally,soybean,0.4082319868441592
7105,licht,maritime,0.40887552568476254
125,acreage,versatile,0.40935172144112597
138,acreage,yugoslavia,0.4094145382079625
3273,corn,usda,0.40994146350409894
4014,czarnikow,rouble,0.40994701107339127
3,acreage,alert,0.4101738231499135
5513,frozen,soybean,0.4102905650331775
5101,fertiliser,maritime,0.4105690853486922
5783,grain,soybean,0.4109487735325552
3973,czarnikow,handle,0.41097154600296304
5079,fertiliser,gallon,0.4110360783212434
107,acreage,soviet_union,0.41129659583145833
9265,soybean,spare,0.41146596564071786
2241,cartel,czarnikow,0.4117485021927951
2952,constraint,czarnikow,0.41183715828508194
4007,czarnikow,rail,0.41204448926141546
3989,czarnikow,man,0.41220026857780756
