,Row,Column,Value
1679,cyprus,saatchi,0.2671409760022758
2834,hollinger,pte,0.2766952655050745
3873,pte,sulphur,0.2806358779865254
3972,saatchi,west_texas,0.2959964205366996
3983,sanford,sulphur,0.2994362033725517
3303,marathon,saatchi,0.3011227903300973
2334,effective,saatchi,0.30225943810463507
4114,sulphur,usx,0.30310722378679855
761,brings,saatchi,0.30335352680938443
3882,pte,west_texas,0.3036428020113255
3668,permian,saatchi,0.3063482043084196
3864,pte,saatchi,0.30639722261185637
2269,edmonton,pte,0.30960215787575013
248,armco,saatchi,0.3100779531604301
3839,posting,saatchi,0.3101879887041382
2273,edmonton,saatchi,0.31052798445630453
2988,inland,saatchi,0.3127976601650792
780,brings,westinghouse,0.3164167696220301
1617,compaq,sulphur,0.31686196030493485
3963,saatchi,sulphur,0.3170354282789581
710,brings,compaq,0.3204442816749715
2568,grade,saatchi,0.3214688177018306
3036,intermediate,saatchi,0.3214791216547988
3603,netback,saatchi,0.3238815134480776
3961,saatchi,southland,0.3283384969073995
2675,hartmarx,pte,0.32862319839537185
1567,compaq,edmonton,0.3324508347717382
3957,saatchi,sheet,0.33260053157973074
2093,dow,sulphur,0.33260667106939135
2786,heavier,saatchi,0.3331429702539181
2679,hartmarx,saatchi,0.3349874023048647
924,caltex,saatchi,0.335826095126572
3969,saatchi,us,0.33640935808620964
3636,netbacks,saatchi,0.3365097564735998
3883,pte,westinghouse,0.3377767218270676
3758,plate,saatchi,0.33826837861353154
2624,harbor,saatchi,0.3384030498274084
3960,saatchi,sour,0.3389205681426869
1314,coarse,saatchi,0.34053965352593574
1818,degree,saatchi,0.3423289417133426
770,brings,sulphur,0.34242070283963344
3962,saatchi,stcks,0.344562191186231
3974,saatchi,wti,0.3461677085869349
1675,cyprus,pte,0.3469036119592239
3965,saatchi,sweet,0.34764272911960775
730,brings,hollinger,0.3481519619764814
3664,permian,pte,0.3486194118819704
1581,compaq,intermediate,0.3486537070193084
69,alloy,saatchi,0.348702994280623
