,Row,Column,Value
47,excludes,oper,0.34596595787642315
48,excludes,oper_net,0.3591700829921057
49,excludes,oper_shr,0.37035556122994395
2,carryforward,excludes,0.3784836244881039
58,excludes_extraordinary,oper,0.3870883059861611
92,net_excludes,oper,0.39288499313911196
45,excludes,marketable,0.3962852578153491
50,excludes,tax_credit,0.41989644042424346
43,excludes,extinguishment,0.4291833065706149
51,excludes,utilization,0.43065007740252637
68,extinguishment,oper,0.4358520029966867
52,excludes,writedown,0.45238139154150625
35,exclude,oper,0.4544759758668697
16,carryforwards,excludes,0.4555247860190642
53,excludes,writedowns,0.46289302794146026
8,carryforward,oper,0.4656143064719476
104,oper,writedowns,0.46873461334680244
101,oper,tax_credit,0.47041453407692585
22,carryforwards,oper,0.48068475606528727
103,oper,writedown,0.4990841427807676
100,oper,oper_shr,0.5045587218972372
99,oper,oper_net,0.5073589915694094
85,marketable,oper,0.5126995294619995
36,exclude,oper_net,0.5254694486898035
46,excludes,net_excludes,0.5287403436186908
77,loss,oper,0.5397247137200591
102,oper,utilization,0.5414500149976629
54,excludes_extraordinary,extinguishment,0.5486116255120261
37,exclude,oper_shr,0.5559900521514886
65,extinguishment,loss,0.5650855123714501
31,exclude,extinguishment,0.5673827679255802
78,loss,oper_net,0.5676772492603106
67,extinguishment,net_excludes,0.5760159054578555
44,excludes,loss,0.5800911434825516
76,loss,net_excludes,0.5836876952506765
69,extinguishment,oper_net,0.5839881011872534
1,carryforward,exclude,0.5861026631636548
56,excludes_extraordinary,marketable,0.5880641332036363
41,exclude,writedowns,0.5886346774888317
62,excludes_extraordinary,utilization,0.5897225866674649
3,carryforward,excludes_extraordinary,0.6014765720909332
4,carryforward,extinguishment,0.6024708634983992
63,excludes_extraordinary,writedown,0.6047876645661759
15,carryforwards,exclude,0.6108307164447453
72,extinguishment,utilization,0.6132211671604426
66,extinguishment,marketable,0.6153855356956677
23,carryforwards,oper_net,0.6188968942689724
71,extinguishment,tax_credit,0.6199853110648522
38,exclude,tax_credit,0.6207397487914436
79,loss,oper_shr,0.6242494306700646
7,carryforward,net_excludes,0.6256103441301339
18,carryforwards,extinguishment,0.6265064089353032
5,carryforward,loss,0.6308508303846314
17,carryforwards,excludes_extraordinary,0.6334080537860669
34,exclude,net_excludes,0.6346416848898625
84,marketable,net_excludes,0.6352423754570279
12,carryforward,utilization,0.6354500507559326
64,excludes_extraordinary,writedowns,0.63559150569373
40,exclude,writedown,0.6371698413253671
33,exclude,marketable,0.6395059311073005
19,carryforwards,loss,0.6400961092371958
83,loss,writedowns,0.6419141780837746
96,net_excludes,utilization,0.643485074788041
14,carryforward,writedowns,0.6441616017838723
107,oper_net,utilization,0.6443698493456279
21,carryforwards,net_excludes,0.6444630840389864
70,extinguishment,oper_shr,0.6457014516372287
26,carryforwards,utilization,0.6471691649453597
9,carryforward,oper_net,0.6472994781570351
59,excludes_extraordinary,oper_net,0.6528840251966163
74,extinguishment,writedowns,0.6568507925017077
55,excludes_extraordinary,loss,0.6627609489122019
86,marketable,oper_net,0.6638153352650819
73,extinguishment,writedown,0.6673781387329827
6,carryforward,marketable,0.6679641780178929
13,carryforward,writedown,0.671766278138771
60,excludes_extraordinary,oper_shr,0.6766641421805498
25,carryforwards,tax_credit,0.6806064465455665
24,carryforwards,oper_shr,0.6807037852159596
20,carryforwards,marketable,0.6808123834501394
80,loss,tax_credit,0.6813875376733596
10,carryforward,oper_shr,0.6889550662932562
75,loss,marketable,0.6925084319037892
39,exclude,utilization,0.6941384799132733
82,loss,writedown,0.6955093533689145
27,carryforwards,writedown,0.6983933290545377
11,carryforward,tax_credit,0.6987338885277152
28,carryforwards,writedowns,0.7054662629178527
108,oper_net,writedown,0.707627745509356
111,oper_shr,utilization,0.7083539136842314
87,marketable,oper_shr,0.708769843928119
114,tax_credit,utilization,0.7140096304709977
118,utilization,writedowns,0.714732131666403
91,marketable,writedowns,0.7163939517542305
61,excludes_extraordinary,tax_credit,0.7255549565087638
115,tax_credit,writedown,0.7265477138718514
29,exclude,excludes,0.7302103956849417
117,utilization,writedown,0.7344010020042429
42,excludes,excludes_extraordinary,0.7368610830853531
116,tax_credit,writedowns,0.7370885554353623
88,marketable,tax_credit,0.7418039524957982
97,net_excludes,writedown,0.7440908944058638
109,oper_net,writedowns,0.744813428633661
81,loss,utilization,0.7505462744426238
112,oper_shr,writedown,0.7520449448744986
90,marketable,writedown,0.7562318415073259
30,exclude,excludes_extraordinary,0.7575739404518018
57,excludes_extraordinary,net_excludes,0.761630048642443
32,exclude,loss,0.7729846006407237
113,oper_shr,writedowns,0.7730649111607587
95,net_excludes,tax_credit,0.7786858352506503
89,marketable,utilization,0.7896340086074599
98,net_excludes,writedowns,0.7929942085011863
106,oper_net,tax_credit,0.8081089611008153
110,oper_shr,tax_credit,0.8103543354200862
94,net_excludes,oper_shr,0.8235888683366404
93,net_excludes,oper_net,0.855158366604581
105,oper_net,oper_shr,0.8837604809771729
0,carryforward,carryforwards,0.9117238758686657
119,writedown,writedowns,0.9203235671426505
