,Row,Column,Value
451,bayou,caterpillar,0.3059064858368065
1461,caterpillar,und,0.3102806766734095
1439,caterpillar,principally,0.3232160862178778
1449,caterpillar,row,0.3269231399148087
1395,caterpillar,cross,0.3299127583568615
1407,caterpillar,greyhound,0.33076129759871564
1452,caterpillar,seton,0.3318266267491462
1422,caterpillar,jovanovich,0.33228703454899533
1427,caterpillar,mhi,0.3346936173156342
861,brace,caterpillar,0.34111658132384126
1411,caterpillar,harper,0.34138142589968584
1457,caterpillar,sullivan,0.34338683442852863
1451,caterpillar,scandinavia,0.3457495180729708
1456,caterpillar,soros,0.3467611290711803
1405,caterpillar,gear,0.3473973908643314
1410,caterpillar,harcourt,0.3475663299479255
1458,caterpillar,theodore,0.34822700251109445
1400,caterpillar,edition,0.3504278860413099
1455,caterpillar,shield,0.3517055625024069
1450,caterpillar,sachs,0.3520903796020714
1424,caterpillar,lynch,0.35350113771241604
1460,caterpillar,tre,0.3536193328673152
1413,caterpillar,hbj,0.3549126701835502
1404,caterpillar,fidelity,0.35739706918348146
16,allan,caterpillar,0.3578062003716856
1423,caterpillar,koether,0.3581124326156887
1418,caterpillar,irwin,0.358585756327684
1430,caterpillar,morton,0.3586874086011125
535,bcw,caterpillar,0.35982960975129796
700,bermuda,caterpillar,0.3600790358827586
1448,caterpillar,rorer,0.36043095726633956
1408,caterpillar,guardian,0.3617526238696062
1246,calmat,caterpillar,0.36176476182162554
1433,caterpillar,novamin,0.36334451015117614
1394,caterpillar,crellin,0.36620543365774727
1419,caterpillar,itoh,0.3678654219834821
1396,caterpillar,ctc,0.36831676843377315
1444,caterpillar,rainbow,0.3691976118225719
1426,caterpillar,maxwell,0.369211346339463
1441,caterpillar,progressive,0.3708117916882266
1414,caterpillar,holly,0.37165948966399237
1406,caterpillar,grant,0.37341898193689127
1412,caterpillar,hawkins,0.37391220676020714
1420,caterpillar,jacob,0.3777111486258175
1425,caterpillar,mannesmann,0.37816191776847724
1428,caterpillar,milwaukee,0.3788290005163877
1429,caterpillar,mitsubishi,0.37966445328673276
1464,caterpillar,wrather,0.38150990647771377
1417,caterpillar,investment,0.3828485297097186
618,becor,caterpillar,0.38313179210703135
1402,caterpillar,expression,0.3842198770511524
1018,brierley,caterpillar,0.3842804813994747
1465,caterpillar,wtc,0.3844331070121542
1443,caterpillar,publishing,0.3849551141583742
1398,caterpillar,davis,0.3871197034277023
1434,caterpillar,oppenheimer,0.3878513945396416
1401,caterpillar,express,0.3905229632342883
781,bil,caterpillar,0.39060099546369353
1437,caterpillar,picture,0.3922133869554351
1463,caterpillar,viacom,0.39379604971007
1454,caterpillar,shaw,0.3938588600209479
1446,caterpillar,rexham,0.3940280272642527
1453,caterpillar,sgl,0.39704670125366054
1403,caterpillar,fichtel,0.3990057105429346
1462,caterpillar,vbi,0.3991695145246484
366,bancroft,caterpillar,0.3995117937164573
1447,caterpillar,robin,0.4023732011453605
193,arbitrage,caterpillar,0.40601376368347797
1421,caterpillar,jefferies,0.4065689960860946
1438,caterpillar,pittston,0.40705893195754395
1320,cardis,caterpillar,0.40907883139914836
280,arsenal,caterpillar,0.4103398223826454
1416,caterpillar,husky,0.41074507417870854
1415,caterpillar,hpr,0.4123664248378374
1397,caterpillar,datron,0.4137111493864614
1171,bus,caterpillar,0.4151522355828991
1442,caterpillar,publisher,0.4153634496283886
1409,caterpillar,halcyon,0.41820391500960036
1431,caterpillar,motion,0.41928079862214596
1466,caterpillar,zico,0.42183038633668707
741,bermuda,oppenheimer,0.4251482087418055
1432,caterpillar,nortek,0.4254360301825917
1435,caterpillar,outboard,0.42644243517127034
1445,caterpillar,redstone,0.4290315170324487
1095,brookehill,caterpillar,0.42996763119607045
1399,caterpillar,dna,0.4350685212354821
105,amusement,caterpillar,0.43552960097888566
2351,greyhound,oppenheimer,0.4385312127394758
1459,caterpillar,trailways,0.4393776543765279
1533,crellin,und,0.44133371520157105
981,breakwater,oppenheimer,0.4422760983509857
310,arsenal,koether,0.44280766899460944
1436,caterpillar,physician,0.4443347000781745
146,amusement,oppenheimer,0.4447005918271486
492,bayou,oppenheimer,0.44501797149726263
1440,caterpillar,printing,0.4470312609879485
940,breakwater,caterpillar,0.4470405643725911
3143,jovanovich,und,0.4472174702839514
3587,oppenheimer,shield,0.4474165805387959
2339,greyhound,jovanovich,0.45137882994149114
3593,oppenheimer,und,0.4515641901572182
729,bermuda,jovanovich,0.4523126600617179
1032,brierley,greyhound,0.4539525770052497
481,bayou,koether,0.4547698591333
1008,breakwater,und,0.45724627818964303
314,arsenal,mhi,0.4577421459957517
3186,koether,und,0.45933595620380485
3592,oppenheimer,tre,0.4603606773653779
3268,mannesmann,tre,0.46086342031511257
3269,mannesmann,und,0.46180687484282373
348,arsenal,und,0.46221285782810473
734,bermuda,mhi,0.4647540327111398
2409,guardian,oppenheimer,0.46569685200991623
1971,express,koether,0.46580416842608263
1086,brierley,und,0.4659417284970203
3595,oppenheimer,viacom,0.4662910549072118
2340,greyhound,koether,0.467344118883552
321,arsenal,oppenheimer,0.47060221042879763
1982,express,oppenheimer,0.47273317587747976
483,bayou,mannesmann,0.4729457988814091
3188,koether,viacom,0.47309224843599207
3321,mhi,oppenheimer,0.47414382720856874
2046,expression,oppenheimer,0.47591894588284384
730,bermuda,koether,0.4765317338314495
1212,bus,oppenheimer,0.47671279285221224
710,bermuda,fichtel,0.4769040601455814
3591,oppenheimer,trailways,0.4778233148759662
3581,oppenheimer,row,0.47797865516588667
3325,mhi,pittston,0.4784710759086673
3131,jovanovich,row,0.47919166356335885
3569,oppenheimer,picture,0.4808835665426692
2736,holly,oppenheimer,0.48124508703503976
3271,mannesmann,viacom,0.48139540688899124
312,arsenal,mannesmann,0.4825930083246797
1052,brierley,mhi,0.48342551566236847
3137,jovanovich,shield,0.48472731745516884
3180,koether,shield,0.4848289039803883
2082,fichtel,greyhound,0.4857036042717718
1527,crellin,shield,0.4866609162805622
225,arbitrage,mannesmann,0.4869648389417933
3142,jovanovich,tre,0.4870238015454339
2171,fidelity,oppenheimer,0.4886272237410923
1473,crellin,express,0.48899056622556053
2837,husky,oppenheimer,0.489614603047303
974,breakwater,mhi,0.4896974094996587
309,arsenal,jovanovich,0.49018505053383943
1026,brierley,express,0.49020946436502943
480,bayou,jovanovich,0.490527349849973
3145,jovanovich,viacom,0.4913526195462192
1054,brierley,mitsubishi,0.49189093734695954
3263,mannesmann,shield,0.49217930098035106
2232,gear,oppenheimer,0.4922307341739162
1003,breakwater,soros,0.4923671330942151
3574,oppenheimer,publisher,0.49247066598159966
576,bcw,oppenheimer,0.49304672415626577
223,arbitrage,koether,0.4932949064950587
2459,halcyon,mhi,0.4933405072102556
2493,halcyon,und,0.49338232586144004
954,breakwater,greyhound,0.49434335958631204
3396,mitsubishi,oppenheimer,0.4949160944447598
970,breakwater,koether,0.49566415135990405
2522,harcourt,oppenheimer,0.4957332704794514
1851,dna,oppenheimer,0.4959220428001797
227,arbitrage,mhi,0.4960620591746956
3174,koether,row,0.4962510607982042
1479,crellin,greyhound,0.49638515744371503
659,becor,oppenheimer,0.49661339194025966
972,breakwater,mannesmann,0.49749486317857455
1088,brierley,viacom,0.49749802552211414
1905,edition,jovanovich,0.4980350800108912
3573,oppenheimer,progressive,0.49836462962162603
732,bermuda,mannesmann,0.49951209774284916
290,arsenal,fichtel,0.4996990584620492
890,brace,jovanovich,0.4998799042513763
2684,hbj,oppenheimer,0.5000066147799475
3350,mhi,viacom,0.5000602658159541
3579,oppenheimer,robin,0.5001127826030696
135,amusement,koether,0.5001211391797233
137,amusement,mannesmann,0.5011088876649655
3583,oppenheimer,scandinavia,0.501703350427032
3575,oppenheimer,publishing,0.5023727888985695
969,breakwater,jovanovich,0.5030223995122228
708,bermuda,express,0.5033898614517975
260,arbitrage,tre,0.5036840444621496
