,Row,Column,Value
3375,gpu,notice,0.3172977460837141
1493,chargeoffs,gpu,0.32785140857929057
1928,cornelissen,gpu,0.3341919527742206
448,arthur,gpu,0.34082636019066875
3354,gpu,grenfell,0.3464821782462678
2417,eager,gpu,0.35143687394068696
3396,gpu,royal,0.35788543984217897
3374,gpu,mutual,0.35919986774327806
3013,franchise,gpu,0.3604671682148219
842,brunswick,gpu,0.3612393057763471
3380,gpu,paid,0.36197065686618274
1127,campeau,gpu,0.3627961888143311
3409,gpu,todd,0.36404481856487053
3400,gpu,shipyard,0.36420537081748483
3621,hollinger,love,0.3645590450275679
1978,cornelissen,southwest,0.3668609808626315
3363,gpu,juan,0.3673001002673675
3372,gpu,midwest,0.36757235798104604
1911,cornelissen,cp,0.3676134255765195
1971,cornelissen,royal,0.37118534038194
3403,gpu,southwest,0.37249393839880807
1942,cornelissen,love,0.3727727903389374
1982,cornelissen,telegraph,0.37307654198510926
2099,cp,hollinger,0.3742998662371191
1966,cornelissen,repeal,0.37507636642226005
3657,hollinger,southwest,0.3751210996137075
1941,cornelissen,lender,0.37561411390544186
3381,gpu,payment,0.37682236909621586
3373,gpu,morgan,0.37716415052754326
2095,cp,gpu,0.37778529471993044
2572,edition,gpu,0.3787775987568165
3361,gpu,interest,0.3796158808734883
3388,gpu,regulator,0.380646426144569
2942,form,gpu,0.38070194588871664
3389,gpu,regulatory,0.38219831652549136
2648,expertise,gpu,0.38242253527913145
3418,gpu,vogtle,0.38291218842189106
1403,century,gpu,0.38420922521640416
3384,gpu,preferential,0.38430993709930544
3397,gpu,royalty,0.3854649000676643
142,antonio,gpu,0.3857609943678561
2338,dow,gpu,0.38601895522519425
1910,cornelissen,county,0.38678325921012296
4163,lender,royal,0.3869160963047244
3365,gpu,la,0.3871168540236052
1913,cornelissen,defer,0.3894584651014562
3383,gpu,power,0.3895715099323139
38,allied,gpu,0.39066037980150786
647,benson,gpu,0.39190824831452925
1738,city,cornelissen,0.3922515599535224
3391,gpu,repeal,0.3924583112279294
3355,gpu,guinn,0.39310255432566177
3377,gpu,okla,0.3931374144632201
2495,edison,gpu,0.3938203628196237
1990,cornelissen,utility,0.39488670713725443
745,block,gpu,0.3958302148655747
1925,cornelissen,funding,0.39685698625735766
1962,cornelissen,regional,0.39741626289918613
3666,hollinger,trust,0.3995244826778866
3360,gpu,imperial,0.40029916648761454
1955,cornelissen,paid,0.4005748338455954
3369,gpu,medium,0.40074419054382737
3650,hollinger,royal,0.40169808120056305
1987,cornelissen,trust,0.401758893097459
3394,gpu,richfield,0.40219685853403725
3402,gpu,ski,0.4023452550397547
3634,hollinger,paid,0.4045034136426593
1936,cornelissen,interest,0.4053743531188296
3415,gpu,utility,0.40630969066115546
3413,gpu,ultimate,0.4069553555209249
5241,richfield,royal,0.40901867549134696
3412,gpu,trust,0.41024153809663055
3401,gpu,shopping,0.41066893848101493
1384,century,cornelissen,0.41360378606342935
1961,cornelissen,refund,0.4136346617709175
3390,gpu,removal,0.4136582007223291
3362,gpu,interstate,0.41448597091642814
3382,gpu,pinola,0.41475718762044433
1670,citizen,gpu,0.4152777427645821
3393,gpu,resource,0.4164789902705972
1980,cornelissen,super,0.4165332978112383
1983,cornelissen,texas,0.4165695581988441
3461,grenfell,royal,0.417516895609069
3654,hollinger,shipyard,0.4178832332922254
3645,hollinger,repeal,0.4180365803839135
19,allied,cornelissen,0.4184777116924792
1014,california,cornelissen,0.41876966120063736
3356,gpu,hanover,0.41887207212813704
3371,gpu,mhc,0.41960174709537124
3367,gpu,love,0.4196862067564715
1921,cornelissen,ford,0.41974647092084594
1991,cornelissen,va,0.4209797286573227
3156,funding,hollinger,0.42112464545254946
1582,chemical,gpu,0.42212126289382607
3431,grenfell,lender,0.42221702211249773
1974,cornelissen,settlement,0.42239635601868414
1949,cornelissen,mutual,0.4224328349858312
2723,facility,gpu,0.42292190626581055
3405,gpu,super,0.4229377461190244
3407,gpu,telegraph,0.4236419088842177
3652,hollinger,security,0.4249264154132212
1312,center,gpu,0.4253498941275575
3641,hollinger,regional,0.42553594450681365
1956,cornelissen,payment,0.4257469529478271
3376,gpu,nuclear,0.42576590924978575
1761,city,hollinger,0.42595684762923525
3646,hollinger,resignation,0.42604619025908497
3416,gpu,va,0.4261577483178163
1914,cornelissen,dow,0.428609253134007
1937,cornelissen,interstate,0.4292721609724491
3629,hollinger,notice,0.42961046630758604
1954,cornelissen,pacific,0.43020374786471954
2096,cp,grenfell,0.43022001338320826
3357,gpu,hollinger,0.4304775374979194
3414,gpu,utilicorp,0.430685091446501
3398,gpu,security,0.4307641524701255
1929,cornelissen,grenfell,0.4310106745426855
1940,cornelissen,la,0.43103251996508113
1964,cornelissen,regulatory,0.4312706891388687
2258,defer,gpu,0.43129037512500323
1927,cornelissen,gm,0.43152123124771796
1563,chemical,cornelissen,0.43170678354321035
3626,hollinger,midwest,0.4317387795996283
1977,cornelissen,ski,0.4319977685875982
3457,grenfell,resignation,0.43271852766396146
3615,hollinger,interest,0.4333298932440819
1944,cornelissen,medium,0.43411145667406054
2797,financial_service,gpu,0.4346127581721275
1967,cornelissen,resignation,0.43512575703187045
3653,hollinger,settlement,0.4355291552061026
3480,grenfell,utility,0.43557138601381906
1407,century,hollinger,0.43569936501388534
1965,cornelissen,removal,0.43570685997893643
749,block,hollinger,0.4358046920894571
3456,grenfell,repeal,0.43609592317499396
1975,cornelissen,shipyard,0.43614372243254396
3628,hollinger,mutual,0.4362732457499989
3661,hollinger,telegraph,0.43638696228841234
3620,hollinger,lender,0.4363933015377854
42,allied,hollinger,0.43696327387840256
3419,gpu,walsh,0.43711601505458025
3379,gpu,pacific,0.4371290805460524
3395,gpu,rmj,0.4373065274296589
1988,cornelissen,ultimate,0.437568532128605
1824,contractor,cornelissen,0.4383319902090564
1947,cornelissen,midwest,0.4393034639831659
3616,hollinger,interstate,0.439420629737191
3635,hollinger,payment,0.44001514154890636
726,block,cornelissen,0.4400767398369891
938,buyback,gpu,0.44015722459949086
1950,cornelissen,notice,0.44035157009907294
3358,gpu,houston,0.4408678467612255
2801,financial_service,hollinger,0.44091819615846967
1847,contractor,hollinger,0.44170907319866193
2259,defer,grenfell,0.44355814051770726
1416,century,lender,0.44488590982096893
1960,cornelissen,print,0.4449959680603145
1946,cornelissen,mhc,0.4454260805733409
1922,cornelissen,form,0.4454955011172376
3153,funding,grenfell,0.44672659325878783
3624,hollinger,medtronic,0.44682236250991025
3655,hollinger,shopping,0.4468908833590048
3220,georgia,gpu,0.44691171310339733
245,arco,gpu,0.44735788774912155
548,auditor,gpu,0.44769557401903404
2012,county,gpu,0.4480407873040943
1201,canadian,cornelissen,0.44809803096098616
3399,gpu,settlement,0.44810975725298774
2262,defer,hollinger,0.4482048742386623
981,buyback,royal,0.44822671715210277
1951,cornelissen,nuclear,0.44827965661906694
3366,gpu,lender,0.44844491895759214
328,arizona,cornelissen,0.44845200530323515
3359,gpu,illinois,0.4487301230850036
3644,hollinger,removal,0.44973697261943046
1033,california,gpu,0.4500976406150312
3451,grenfell,refund,0.4506258191017971
2652,expertise,hollinger,0.4513476232633375
4170,lender,southwest,0.451684809279177
3643,hollinger,regulatory,0.4517446314479976
3017,franchise,hollinger,0.4520241957747517
