,Row,Column,Value
8,loss,writedowns,0.6419141780837746
4,genetics,writedowns,0.6622543589744756
11,nil,writedowns,0.6760179483875721
13,profit,writedowns,0.692425744792301
7,loss,writedown,0.6955093533689145
3,genetics,writedown,0.6992361744817136
12,profit,writedown,0.7120606344060857
0,genetics,loss,0.7134677296281495
5,loss,nil,0.7221801006608768
9,nil,profit,0.722657361157484
10,nil,writedown,0.7265049430922982
2,genetics,profit,0.760312121529644
1,genetics,nil,0.7618700627520565
6,loss,profit,0.8004089469928201
14,writedown,writedowns,0.9203235671426505
