,Row,Column,Value
1321,chem,wmx,0.35179436513388407
1281,chem,macandrews,0.3530351250145916
1210,carbide,revlon,0.35889326746897354
967,cable_wireless,chem,0.35936671611887844
1227,carbide,unch,0.36152527095137377
1284,chem,merrill_lynch,0.36222629925304833
1297,chem,resort,0.3624108271804844
1209,carbide,resort,0.36744553613494857
1179,carbide,het,0.369733656587495
1240,chem,corby,0.3701539583771714
1203,carbide,pb,0.37303497756916415
1211,carbide,ric,0.3774043096697628
1273,chem,independence,0.3775758979385939
1208,carbide,reconsider,0.3778581033527448
1269,chem,heyman,0.3884393106360226
4089,ksz,reconsider,0.38957646795812717
4824,reconsider,wmx,0.39216533185442315
211,ansett,chem,0.3935035849898384
691,borg_warner,chem,0.39358015922031314
1276,chem,ksz,0.3936535128413404
1233,carbide,wmx,0.3944372541409218
1307,chem,stone,0.3956894891142574
1170,carbide,gaf,0.39639866526169276
1182,carbide,holly,0.39656665054738344
1157,carbide,dealing,0.3979800391362859
1806,corby,ric,0.3981656473927974
4810,reconsider,stone,0.3983415582271341
1318,chem,waste_management,0.3992510371506768
1218,carbide,sri,0.39962389579919183
112,amoskeag,chem,0.40121302757323185
1268,chem,heublein,0.4020281253803699
1189,carbide,lanka,0.40391844601677096
1216,carbide,sovereign,0.4048586968017682
406,argosystems,chem,0.40534613564093613
3694,heublein,resort,0.40566612637962307
1803,corby,reconsider,0.4063466812612657
1153,carbide,court,0.40641615982616025
3748,heyman,revlon,0.41091017964063864
1469,chubb,reconsider,0.41121668624249685
1278,chem,leucadia,0.4119228012805798
1261,chem,gtx,0.41268809362256326
4178,leucadia,reconsider,0.4133010988791196
1291,chem,pb,0.41420150734724187
1188,carbide,ksz,0.4142909051163669
1221,carbide,supreme,0.4154918834106917
1235,chem,chemlawn,0.415666010520435
1264,chem,hampshire,0.416408039848972
1186,carbide,irwin,0.41739514766299124
3746,heyman,reconsider,0.41779090536483043
1146,carbide,chem,0.4182949564109052
1312,chem,tree,0.41840448926060425
1175,carbide,hague,0.41987178913202916
1244,chem,cxr,0.4198842517826262
1285,chem,meston,0.42029219808084667
3080,gaf,heublein,0.4206700160349555
3143,genova,heublein,0.42068809946379726
1225,carbide,trump,0.42125548565744253
3718,heublein,wmx,0.4219861593242573
4043,kodak,reconsider,0.42223445561342343
1271,chem,howell,0.42273297241087987
1198,carbide,mi,0.4239791037487167
4458,meston,reconsider,0.4242532390072086
4307,macandrews,ric,0.42466124060641514
1057,captive,chem,0.42513712077099874
3693,heublein,reconsider,0.4253150352724626
1289,chem,montedison,0.4254020116880673
3688,heublein,pb,0.4255152154911914
1805,corby,revlon,0.42594340452086965
1214,carbide,scan,0.42679323451708634
753,borg_warner,reconsider,0.4274690934094509
1178,carbide,hart,0.42755140868523084
4826,resort,revlon,0.42786955573200136
1149,carbide,clone,0.42828059326594725
1195,carbide,merrill,0.42844564824242787
1176,carbide,hampshire,0.4290308699189846
4181,leucadia,ric,0.4291543563528877
1228,carbide,vr,0.4292626602117993
1283,chem,merrill,0.42979243721144506
3696,heublein,ric,0.42990685177150106
1056,captive,carbide,0.43135018330642994
1220,carbide,stora,0.4315577729767867
1222,carbide,ticket,0.43204104215536615
1029,cable_wireless,reconsider,0.43316602858506126
1231,carbide,wichita,0.43340173899330037
1194,carbide,mel,0.434833087384195
1383,chemlawn,reconsider,0.43579910661017873
4873,revlon,wmx,0.43620134909448144
11,alexander,carbide,0.4362750496454406
3294,gtx,reconsider,0.4375908368310254
1152,carbide,corby,0.4379997222498783
1167,carbide,esso,0.43821430524967997
3695,heublein,revlon,0.43835951270286155
4815,reconsider,tree,0.43852737407327275
3849,howell,reconsider,0.4386217725643368
1263,chem,hague,0.4395522075794163
3618,het,kodak,0.44104984577941037
1288,chem,modulaire,0.441079617932985
1199,carbide,minstar,0.44132599620106183
174,amoskeag,reconsider,0.4414724500706934
4806,reconsider,shaw,0.44171519333334225
1032,cable_wireless,ric,0.44242944223180763
1217,carbide,spa,0.4424338136474909
4896,ric,wmx,0.442472314479231
1782,corby,kodak,0.44283269783379586
755,borg_warner,revlon,0.4432244168338031
1158,carbide,delhi,0.4434242952721991
1275,chem,kodak,0.44383524104491945
273,ansett,reconsider,0.4440473293781504
1236,chem,chubb,0.4442180863153735
1031,cable_wireless,revlon,0.44454360569814916
4800,reconsider,resort,0.444980107364787
1162,carbide,donald,0.44505694328003936
4659,pb,reconsider,0.4452080642134158
471,argosystems,ric,0.4453422534760022
2170,dealing,heublein,0.4458473987920519
1774,corby,het,0.4461288614601199
308,appeal,carbide,0.44647120179386285
4304,macandrews,reconsider,0.44683604751799305
2177,dealing,kodak,0.44688864893938446
1317,chem,ward,0.44730849360914743
2468,distiller,heublein,0.4473691352969504
4803,reconsider,samuel,0.4474738079572162
2043,csra,reconsider,0.4479935485531066
4035,kodak,modulaire,0.4480967467681683
1169,carbide,forbes,0.44810410296052794
4423,merrill_lynch,revlon,0.44817779637880106
3108,gaf,reconsider,0.44911258929382647
3090,gaf,leucadia,0.4493562677550978
4045,kodak,revlon,0.4494845768386079
1197,carbide,meston,0.4494864928613203
3707,heublein,ticket,0.45017261965268585
1213,carbide,saunders,0.45088163105479717
1204,carbide,phoenix,0.4509509207635664
1300,chem,samuel,0.4512965255205729
910,businessman,heublein,0.4514522856471197
1168,carbide,estate,0.45163564255456573
3670,heublein,independence,0.45191551291022547
1245,chem,dealing,0.45194317124352523
4306,macandrews,revlon,0.4520210551207812
4809,reconsider,sri,0.4520509732784332
4180,leucadia,revlon,0.45207851147851436
4893,ric,waste_management,0.4523360741457737
3621,het,leucadia,0.45254236464476383
2171,dealing,heyman,0.45322194950114253
1310,chem,ticket,0.4532915857389201
1206,carbide,pioneer,0.4533023584880166
3673,heublein,ksz,0.4534006257110863
4197,leucadia,unch,0.45378200043492023
4820,reconsider,ward,0.4537941728716132
2469,distiller,heyman,0.4539637676496514
1229,carbide,ward,0.4542484322993143
1212,carbide,samuel,0.45496958304368895
3726,heyman,ksz,0.45515052269159323
1151,carbide,contractor,0.45515234356709117
3681,heublein,merrill_lynch,0.4555760629875577
3672,heublein,kodak,0.45559197037524385
1191,carbide,levy,0.45571041612139795
502,bancroft,chem,0.4559922921193506
