,Row,Column,Value
3278,exporter,seng,0.3513124890264801
1151,bracket,fulfil,0.35770130933764643
1082,beef,manaspas,0.35889094099959773
1203,bracket,seng,0.36398891018919405
3592,fulfil,managua,0.3657624880531498
1196,bracket,renegotiation,0.3714406305570642
1178,bracket,manaspas,0.37635275373367005
1177,bracket,managua,0.3792001118229401
1169,bracket,jorio,0.3797080728711652
1142,bracket,dictate,0.38300462505993216
3253,exporter,manaspas,0.38389445735910477
4999,manaspas,minus,0.38531815411495635
5684,seng,unctad,0.38944700453495856
1152,bracket,gaviria,0.3904985747341405
1081,beef,managua,0.39222292914724555
530,auspex,bracket,0.3940698133705189
1166,bracket,international_coffee,0.39420359084095213
1138,bracket,dauster,0.3961643662264188
1199,bracket,roaster,0.3995602188217793
325,arango,bracket,0.3996269389506525
4960,managua,minus,0.40044949145229686
1195,bracket,reintroduction,0.4006876636210334
3615,fulfil,rosenbaum,0.40094655280727454
4983,managua,seng,0.40135684270282684
1158,bracket,horick,0.4027684409245158
4980,managua,rosenbaum,0.4030216272516215
3252,exporter,managua,0.4064740146107072
1200,bracket,rosenbaum,0.40843899231878544
1246,brazil,fulfil,0.4109915470369322
4990,managua,suffer,0.41186916112478167
1182,bracket,nearby,0.4122985615589322
5013,manaspas,registration,0.4127096276568876
3226,exporter,fulfil,0.4132833608935488
3593,fulfil,manaspas,0.4134090428569327
1171,bracket,kilo,0.4149221827662576
1126,bracket,cardenas,0.4169489052231631
2625,dauster,exporter,0.41708875282682945
5019,manaspas,rosenbaum,0.417416469904416
1611,cardenas,exporter,0.41823711692120896
3485,formula,seng,0.42006602916195307
3482,formula,rosenbaum,0.4200878152971982
3233,exporter,horick,0.42061463490099893
5009,manaspas,producer,0.420838000436165
3275,exporter,rosenbaum,0.42203634823352965
4026,horick,managua,0.42315079022914937
4967,managua,pork,0.427188282074329
1215,bracket,unctad,0.4274636599579136
2931,dictate,exporter,0.42754205988273275
1205,bracket,shipper,0.4289990666721421
1202,bracket,salvador,0.4299801733950705
1179,bracket,meat,0.43307203691754165
5008,manaspas,processor,0.4343179627576813
3605,fulfil,producer,0.43529259428068523
3433,formula,fulfil,0.43617366854377726
2471,costa,fulfil,0.43618597724927166
1213,bracket,turkish,0.4374259724345443
1123,bracket,brazilian,0.43767178623090003
3290,exporter,unctad,0.4380386095082019
1520,broke,exporter,0.43808288115206373
3582,fulfil,iso,0.43867007127794516
5022,manaspas,seng,0.4387225443512648
1100,beef,renegotiation,0.43875347763150097
3323,federation,manaspas,0.4389888272750802
5627,rosenbaum,seng,0.44043562863948293
3246,exporter,kilo,0.44066644826776163
5029,manaspas,suffer,0.4411218175886951
4979,managua,roaster,0.44113585952072193
1552,broke,manaspas,0.4412826354045269
3292,exporter,xuto,0.44352388041704727
4975,managua,reintroduction,0.44440732760741203
1210,bracket,suffer,0.4446796948158029
4657,kg,manaspas,0.44468303179117075
458,argentine,fulfil,0.4447125010783451
3296,federation,fulfil,0.44520948754723383
5004,manaspas,petrol,0.4453935872760638
1197,bracket,revise,0.445746139235889
2812,decides,manaspas,0.44588443473770917
3597,fulfil,nearby,0.4459157987833515
1181,bracket,natural,0.44614753845059035
4835,maintains,manaspas,0.4462897275135725
3285,exporter,suffer,0.446613546927189
3613,fulfil,rica,0.44702203271478125
1167,bracket,iso,0.4473313241474239
2578,criterion,manaspas,0.4474526431861608
1217,bracket,xuto,0.4482977002263796
2811,decides,managua,0.44871869335786085
3204,export_quota,rosenbaum,0.4495597999525411
3628,fulfil,turkish,0.4501287633152668
4969,managua,processor,0.45051712229491947
3572,fulfil,honduras,0.45071674475125295
1135,bracket,consumer,0.45087923708585675
4970,managua,producer,0.4509218802635635
3181,export_quota,managua,0.45101111900589025
1187,bracket,pork,0.4515944860784358
1214,bracket,uganda,0.4517741870537708
1160,bracket,ico,0.451918238205605
3618,fulfil,seng,0.4521325953578671
3284,exporter,strictly,0.4521690038172477
1146,bracket,exporter,0.4525395984877089
5553,renegotiation,seng,0.45271870282752774
2466,costa,exporter,0.4527375636495679
3277,exporter,salvador,0.45304377569196247
2056,coast,fulfil,0.4533619043847533
3614,fulfil,roaster,0.45338770693875247
4198,importer,manaspas,0.4534491537102867
3286,exporter,tonight,0.4534923382361659
3255,exporter,minus,0.4536505915610683
3244,exporter,jorio,0.4537007582150726
1298,brazil,seng,0.454540639776211
4197,importer,managua,0.45465089362500266
5026,manaspas,soluble,0.4546790256702608
756,bag,exporter,0.45472275028292314
4974,managua,registration,0.45488211970242853
5180,nearby,unctad,0.4549622845402796
3581,fulfil,international_coffee,0.45497124726426613
1194,bracket,registration,0.45499959051127326
4989,managua,strictly,0.45500407809361265
1340,brazilian,fulfil,0.4553877537563097
3629,fulfil,uganda,0.45570439385089107
350,arango,exporter,0.4567535044308185
1209,bracket,strictly,0.4568087009104209
4656,kg,managua,0.45704634686898044
2703,deadlock,exporter,0.45745625228578224
5532,reintroduction,seng,0.45756242242620276
1122,bracket,brazil,0.4579288367503803
5031,manaspas,trader,0.4579767728757152
1168,bracket,jorge,0.4584153088156385
5006,manaspas,pork,0.4586938318257384
1701,carlos,exporter,0.4593612189747322
5165,nearby,rosenbaum,0.45936781499492274
116,african,bracket,0.45961279383740516
2105,coast,rosenbaum,0.45970247268148
4512,iso,managua,0.4599683040060807
5161,nearby,renegotiation,0.460019686069831
2577,criterion,managua,0.4602354233152756
4307,indicative,manaspas,0.4603870115808094
4306,indicative,managua,0.46057882267932687
984,bean,managua,0.4607294531274583
3577,fulfil,india,0.4607756839944478
3478,formula,renegotiation,0.4608613170490916
5202,nicaragua,seng,0.4608783752789436
