,Row,Column,Value
818,bhd,heyman,0.3147028836564313
816,bhd,hanover,0.31672333018924925
857,bhd,sumitomo,0.3194235200234447
3827,montagu,sumitomo,0.32111354120438834
814,bhd,goodyear,0.3274751747319525
4073,royal,sumitomo,0.32765084850634973
847,bhd,receivables,0.33218806830543257
3902,nat,sumitomo,0.336956623366375
842,bhd,olivetti,0.34024187120749894
3341,komatsu,nat,0.342061809071248
4163,sumitomo,visa,0.34438345912704593
795,bhd,cornelissen,0.3448157505152676
2098,declare,sumitomo,0.34575512860308183
825,bhd,libor,0.34657460099811516
1821,cornelissen,rating,0.34770188677850067
3338,komatsu,montagu,0.35072284895789135
3350,komatsu,royal,0.3541575929156698
1812,cornelissen,montagu,0.3561223696458376
1815,cornelissen,nat,0.3562796644743896
829,bhd,marwick,0.3584607116605757
98,accrual,bhd,0.3584724439350786
823,bhd,komatsu,0.3592989205015009
3364,komatsu,visa,0.3597301453392977
4034,receivables,royal,0.36062473754689867
139,accrual,komatsu,0.361287096182005
173,accrual,sumitomo,0.36150729968240874
3398,lender,sumitomo,0.362920902288289
1838,cornelissen,visa,0.3650204528867953
1822,cornelissen,receivables,0.36561681903587295
2852,freedom,sumitomo,0.3658084524661559
2064,declare,komatsu,0.36581816901573705
834,bhd,merrill_lynch,0.3658280634888398
3381,lender,nat,0.36729869793249137
784,bhd,borrower,0.3678205011607076
4025,rating,sumitomo,0.36797985769383657
2818,freedom,komatsu,0.3703254742895053
820,bhd,itel,0.37073615306689406
1824,cornelissen,royal,0.37118534038194
832,bhd,mercer,0.3752847547338239
4058,respective,sumitomo,0.3753146550720776
1799,cornelissen,lender,0.37561411390544186
111,accrual,cornelissen,0.3756511862902306
3566,marwick,nat,0.376208895308187
1774,cornelissen,declare,0.3766660127843747
853,bhd,schwab,0.3776363057478419
3887,nat,olivetti,0.3796877506330463
797,bhd,crossland,0.3816823911190281
3325,komatsu,lender,0.38327444692750295
1787,cornelissen,freedom,0.383588412652502
804,bhd,electrospace,0.38387091816183727
851,bhd,sanwa,0.3840742665047261
3347,komatsu,rating,0.38407848251665966
859,bhd,swearingen,0.38425745244671605
2693,fee,sumitomo,0.3844099104883123
1190,bt,cornelissen,0.38628486307504867
4161,sumitomo,troubled,0.38657484681460497
4112,saving,sumitomo,0.3866771306979523
3390,lender,royal,0.3869160963047244
