,Row,Column,Value
2967,calif,chief_executive,0.3944206429176389
3079,calif,sport,0.39536436851973006
3001,calif,executive_officer,0.40462022200549247
3025,calif,life_insurance,0.43099267520105033
369,additional,diligence,0.43124104057703055
6261,diligence,professional,0.431719799583965
3109,calif,wholly_subsidiary,0.43312888114950426
409,additional,lufkin,0.43561294309499476
10424,majority,sport,0.4356979529898496
6283,diligence,sport,0.43673096714493304
9293,ill,sport,0.4391395687275101
2987,calif,diligence,0.43920255219110266
345,additional,calif,0.4395449169334393
2982,calif,definitive_agreement,0.4405181208573862
134,acquires,sport,0.44140463219538484
13565,tinto,undisclosed_term,0.44196186029264206
6219,diligence,ill,0.44943777136110374
5316,dallas,diligence,0.44974419761295303
7559,ericsson,sport,0.45188571303824876
3099,calif,undisclosed_amount,0.4519305625072826
9234,ill,jenrette,0.452642612841521
6208,diligence,fla,0.4537530186857867
3083,calif,subject_approval,0.4539687356909254
6246,diligence,pacific,0.4546715328319757
13253,sport,unsecured,0.4553121150517302
12583,purchaser,sport,0.4562168445564809
6298,diligence,title,0.45671440673746005
3069,calif,retire,0.45743599335985974
3981,company,diligence,0.4576187513091812
1418,approximately,sport,0.4578526524939979
6255,diligence,previously,0.45791971207839927
2247,becomes,diligence,0.4584074327828025
6273,diligence,retire,0.45855812175755883
13243,sport,tinto,0.4589391028935408
384,additional,financier,0.45908172748950565
12389,promissory,sport,0.4591928197787226
3100,calif,undisclosed_term,0.4593071046985081
3068,calif,retain,0.45970313028578297
6225,diligence,label,0.459987972742504
3050,calif,president_chief,0.46007224921816414
9241,ill,lufkin,0.461030416597184
13564,tinto,undisclosed_amount,0.4612826113065652
18,acquires,calif,0.46186943482401727
2096,beach,diligence,0.46273895889507527
2988,calif,dispose,0.4629283609158352
2223,becomes,calif,0.4647616119251369
380,additional,ericsson,0.4649025064130435
7336,equitable,sport,0.4661011676294715
3023,calif,letter_intent,0.467173275980026
13574,tinto,wholly_subsidiary,0.46727840820902444
3107,calif,wash,0.4686868724119858
10292,lufkin,majority,0.4696912225984174
3020,calif,jenrette,0.4710359585133301
3066,calif,regulatory_approval,0.4711084592851887
7537,ericsson,professional,0.4712717273668348
3057,calif,professional,0.47149372653977895
9697,jenrette,majority,0.4716983945265574
6305,diligence,united,0.4717267816462239
6352,dispose,lufkin,0.4727887888100594
461,additional,sport,0.4728943878264871
6285,diligence,star,0.4731325688894646
944,agrees,sport,0.4734464732754743
6218,diligence,iii,0.47349348186708
4484,completion,sport,0.474002986610293
5986,develops,lufkin,0.4743316996895891
1326,approximately,diligence,0.47456480366597864
8911,harold,sport,0.47462271999718875
9239,ill,life_insurance,0.47559585033726753
3027,calif,lufkin,0.4758760628161594
2522,book,calif,0.4773984399948743
6404,dispose,sport,0.47740781184512177
3667,chief_executive,tinto,0.477932529785206
349,additional,chief_executive,0.47803878967682684
3108,calif,wholly,0.4782400818710158
6272,diligence,retain,0.4783268238690632
3094,calif,title,0.4793245253418578
3028,calif,majority,0.47965950498008264
