,Row,Column,Value
2918,girozentrale,labour,0.32105121426974836
2945,girozentrale,rupee,0.3583244710575101
3684,labour,salaam,0.3617922840671282
3902,majeure,shipowner,0.3642442077911751
1863,dar,girozentrale,0.3645735817750028
2941,girozentrale,quote,0.36679244119792703
2938,girozentrale,police,0.36840670355794164
2334,education,girozentrale,0.37677326028260294
134,aquino,girozentrale,0.3791341557755584
2963,girozentrale,unrest,0.37942324552428425
2968,girozentrale,worker,0.3818553407445563
2950,girozentrale,shipowner,0.38203814979793005
3660,labour,majeure,0.3824250772172753
2966,girozentrale,wage,0.38394585054849517
2959,girozentrale,struck,0.3858034859235502
2928,girozentrale,mistake,0.38596480261363786
3679,labour,quote,0.39216669144648203
3703,labour,von,0.39311679482981177
2568,ferrous,labour,0.39399041444726945
1356,colleague,girozentrale,0.39400793569295556
2103,dinner,girozentrale,0.3963038091647509
1089,clearing,girozentrale,0.3999616049619316
1038,civil,salaam,0.4020278147866452
3899,majeure,sao,0.4023860135948257
1698,corazon,girozentrale,0.4025451687155459
3673,labour,phlx,0.4028465046354611
1875,dar,labour,0.40336374728471786
2949,girozentrale,seaman,0.4033740778045234
2957,girozentrale,strike,0.4036128188477458
2350,education,majeure,0.40471767236895156
2912,girozentrale,indefinite,0.40521967782665513
2967,girozentrale,wale,0.4080022947359467
2969,girozentrale,yulo,0.4080654245280388
150,aquino,majeure,0.4087597751744169
3671,labour,peso,0.408850256773428
1614,compensation,girozentrale,0.40936805921068686
1983,de,rupee,0.40953665158479347
2961,girozentrale,union,0.41042041448915517
1268,coin,girozentrale,0.41458268347077504
2909,girozentrale,hunger,0.4152333897321539
2960,girozentrale,thai,0.41599169801358515
2556,ferrous,girozentrale,0.4166897111909901
3881,majeure,new_zealand,0.4176025891809362
4221,new_zealand,peso,0.41825402603234935
431,badly,girozentrale,0.41885286464690435
2929,girozentrale,new_zealand,0.41903020079266756
1822,countertrade,sao,0.41928289048885287
2940,girozentrale,portuguese,0.4197891278975804
731,bulletin,labour,0.4198349282282612
2258,eagle,girozentrale,0.4202628473652834
2911,girozentrale,incident,0.42027305890959776
2947,girozentrale,sao,0.42029549131296484
1710,corazon,labour,0.42061537373008445
4420,peso,university,0.421435080920495
2374,education,salaam,0.4215989160589254
3657,labour,le,0.4218844819343715
2628,foresaw,girozentrale,0.42190357617589647
2942,girozentrale,refusal,0.4221747396414559
3738,le,rupee,0.4221830202573936
2913,girozentrale,insufficient,0.42238206607600554
3914,majeure,university,0.4245130187324283
4484,phlx,sao,0.4254717414282417
2965,girozentrale,von,0.4261038976160059
2927,girozentrale,merchant,0.4265351096655654
1858,dar,ferrous,0.4265684456624808
2597,ferrous,sao,0.42744742254940477
4877,sao,shipowner,0.42790150845204766
2181,docker,girozentrale,0.42809013866266177
758,bulletin,rupee,0.4285577231368403
2933,girozentrale,peso,0.4287741895550302
2640,foresaw,labour,0.4290116630067898
3543,janeiro,labour,0.4298409856209015
1956,de,labour,0.4300035997631691
3897,majeure,rupee,0.43068554499879597
2361,education,peso,0.4311986991743411
4967,shipowner,von,0.43231710811637203
2910,girozentrale,illegal,0.43266160959729516
1062,civil,zaire,0.43285030980207084
4594,police,salaam,0.432969249413661
4482,phlx,rupee,0.4333682491642873
4233,new_zealand,rupee,0.4339727056892299
157,aquino,new_zealand,0.43409805428219905
4408,peso,shipowner,0.4341697886100396
2937,girozentrale,planter,0.4341801152788602
3571,janeiro,salaam,0.4344885209710665
2958,girozentrale,striker,0.43465912009509966
2769,function,girozentrale,0.43517378683475566
3890,majeure,police,0.435207158854384
2669,foresaw,sao,0.43598018158618584
4900,sao,zccm,0.43747976037747915
4837,rupee,von,0.43768397967810335
2971,girozentrale,zambia,0.4379355432153559
2591,ferrous,quote,0.43815480697966563
3685,labour,sao,0.4381883035082288
2946,girozentrale,salaam,0.43845900379141134
2908,girozentrale,harbour,0.4388520266215835
2655,foresaw,peso,0.43936689768421405
763,bulletin,shipowner,0.439377455130132
198,aquino,zaire,0.44002290303268377
4819,rupee,sao,0.4402027654736401
3704,labour,wage,0.4402862059688105
4428,peso,zaire,0.4405665647927093
3769,lloyd,majeure,0.44193562252853047
1902,dar,rupee,0.4421501370614569
1939,de,ferrous,0.4421843257295516
4825,rupee,south_africa,0.44265013903430844
1179,cme,girozentrale,0.4427301154020664
129,aquino,ferrous,0.44290053853121103
2948,girozentrale,scrap,0.4433667466569019
714,bulletin,ferrous,0.44382736879851636
2612,ferrous,university,0.4440166921723084
2570,ferrous,lloyd,0.44428426461217163
2939,girozentrale,popular,0.4444109258424609
906,chamber,girozentrale,0.4447748161228824
1021,civil,new_zealand,0.44487374802687446
2952,girozentrale,socialist,0.4449099129180458
2932,girozentrale,paz,0.44504926711715637
3575,janeiro,shipowner,0.44539532655967423
2329,education,ferrous,0.44557975787720133
2421,estenssoro,labour,0.44577648330073394
3892,majeure,portuguese,0.44623576159906647
4411,peso,south_africa,0.4464174735367783
3923,majeure,zambia,0.4467275575394826
2956,girozentrale,stoppage,0.4468046141522597
4695,quote,rupee,0.4469001224384324
2964,girozentrale,victor,0.44720300454254336
1219,cme,salaam,0.4474925356733696
3743,le,shipowner,0.4478264839431962
3683,labour,rupee,0.4479257518473742
4507,phlx,zaire,0.44798084228502427
2944,girozentrale,ross,0.4481788018569178
2838,garcia,girozentrale,0.4481875628940336
173,aquino,rupee,0.44854783995821185
3889,majeure,planter,0.4489168041295393
4865,salaam,von,0.44895268064909255
1368,colleague,labour,0.44955487800347443
998,civil,girozentrale,0.45062696038759126
3792,lloyd,rupee,0.45180987717368987
4829,rupee,strike,0.45183594874398714
5212,von,zaire,0.45199620850933514
2925,girozentrale,marine,0.4522888425911672
1459,colombo,majeure,0.45245911492890584
544,bolivia,majeure,0.45257000567811967
3708,labour,zaire,0.45270554182407524
4412,peso,south_african,0.4528657685665763
4847,salaam,sao,0.4530062415475355
4850,salaam,shipowner,0.4530205125319848
2615,ferrous,von,0.4531642680483666
1693,corazon,ferrous,0.4534249969269514
4842,rupee,zaire,0.4535550570038591
4720,quote,zaire,0.4540052008130793
1541,comibol,labour,0.45507557848774777
528,bolivia,girozentrale,0.45522777679779136
1988,de,shipowner,0.4554430993721016
3570,janeiro,rupee,0.45554754837325545
3692,labour,south_african,0.4557549346785632
3600,journal,labour,0.45605342973498175
2931,girozentrale,paulo,0.4561800617725363
4396,peso,police,0.4562276620496311
2916,girozentrale,janeiro,0.4563834796963799
2953,girozentrale,south_africa,0.4566260474703051
146,aquino,labour,0.4573745607447971
3078,harbour,rupee,0.4574449898060625
174,aquino,salaam,0.45778728311162475
2572,ferrous,majeure,0.4580719880470865
4845,rupee,zccm,0.4581009075157436
178,aquino,shipowner,0.458181353815006
2833,function,zaire,0.4582117085654283
3924,majeure,zambian,0.4584529944212795
2924,girozentrale,marc,0.45845412568330707
2063,deak,rupee,0.458457302043774
4393,peso,phlx,0.45858471969103376
2197,docker,majeure,0.4592527457211927
2934,girozentrale,philippine,0.45942451723312244
3906,majeure,south_african,0.45958544411713376
2024,deak,girozentrale,0.45967843118817825
4521,physical,salaam,0.46022700994232224
3886,majeure,philippine,0.460309906861238
3885,majeure,peso,0.46039308533073675
624,bolivian,girozentrale,0.46050585386865556
4826,rupee,south_african,0.4605385203249193
1174,cme,ferrous,0.4605591863368029
3669,labour,paulo,0.4605886165386553
4083,matthey,peso,0.46064440444694355
3711,labour,zccm,0.4608561893176517
2989,hamburg,majeure,0.46113686142069604
4972,shipowner,zaire,0.46159564988804913
3905,majeure,south_africa,0.461755672509748
2398,education,zaire,0.4617701516120163
1568,comibol,rupee,0.46204782668135536
3547,janeiro,majeure,0.4622038635253783
2495,ethanol,labour,0.4628005095583273
2357,education,new_zealand,0.4631195897467421
1907,dar,shipowner,0.4631804754750988
3394,insufficient,salaam,0.463729170221099
2582,ferrous,paz,0.4639339515586612
2951,girozentrale,social,0.4641297917985365
5182,university,zaire,0.4643582661844259
372,atpc,rupee,0.464414361668373
4968,shipowner,wage,0.4648085132158655
