,Row,Column,Value
2491,allegation,least,0.3868546495078876
2600,allegation,try,0.4029427788774887
2500,allegation,mario,0.4115213077368518
2411,allegation,careful,0.4147675834858844
2508,allegation,mike,0.416567102227475
2506,allegation,met,0.4240076795003121
2581,allegation,sought,0.4271535778842641
2151,airport,allegation,0.4335211577030104
2569,allegation,schedule,0.4351642763873716
14954,discus,expires,0.4372019142221843
2478,allegation,hold,0.438861510934843
2612,allegation,want,0.4410346112213126
2480,allegation,informally,0.44304946785019267
2580,allegation,sometime,0.4431288224589
2477,allegation,highly,0.4438259994587729
2456,allegation,engage,0.4443227403648618
2565,allegation,ruling,0.4453846513132504
2579,allegation,sit,0.44621093375600146
2432,allegation,contrary,0.44713192150072567
2399,allegation,attempt,0.4480810088439313
2505,allegation,merely,0.44994227095706235
2563,allegation,ronald,0.44999420218540526
14984,discus,least,0.45098614400409076
2551,allegation,renew,0.4513426050992474
2545,allegation,pull,0.4513652975900456
2571,allegation,seek,0.45202289789152295
2486,allegation,join,0.45218808577740266
2385,allegation,already,0.45227900093543594
2616,allegation,withdraw,0.45245423318508643
17446,expires,mike,0.4529333466221619
2474,allegation,hearing,0.45351246189405164
2589,allegation,table,0.4536188698711382
2596,allegation,top,0.45473332102461006
2525,allegation,otherwise,0.4553153224752678
2408,allegation,call,0.4562223942983556
2412,allegation,carefully,0.4563442014243181
2543,allegation,protect,0.45636586232088566
2586,allegation,step,0.45687320550902155
9,accept,allegation,0.4572599748467384
17429,expires,least,0.4572723529745323
2594,allegation,think,0.45822285302278093
2473,allegation,ground,0.4592048073106346
2476,allegation,henry,0.45928356660490455
5507,asks,schedule,0.45951023086432924
2603,allegation,unanimously,0.4602398296340267
2610,allegation,violate,0.46063987972097137
2573,allegation,self,0.4614248742325262
2615,allegation,wish,0.46170610867647655
2614,allegation,win,0.46178809793088926
17438,expires,mario,0.46213466989233765
2592,allegation,tell,0.46259094881655105
2454,allegation,emerge,0.4628077415123293
2598,allegation,trigger,0.46328266487642583
2555,allegation,resist,0.4635000545648518
2572,allegation,selective,0.46362774960731135
19444,hearing,schedule,0.4639929344310468
2398,allegation,aspect,0.46439229454706665
2401,allegation,basically,0.46633049801662363
2564,allegation,row,0.4667210772680709
2530,allegation,pb,0.466854119053957
2457,allegation,enter,0.46688873727452035
2566,allegation,rumor,0.467199028996265
2591,allegation,talk,0.4674795574905068
2472,allegation,fulfill,0.46753826314443653
2475,allegation,heart,0.46758041932976324
2561,allegation,review,0.46764579048070315
2502,allegation,mature,0.4679124063396616
2548,allegation,really,0.4684700883322741
2511,allegation,monopoly,0.46856226077155755
2546,allegation,ready,0.4696059059211983
23381,merely,schedule,0.4700352371701515
2469,allegation,fellow,0.470061290313047
2388,allegation,answer,0.4700704548570875
2390,allegation,apparently,0.4700992332671734
2539,allegation,promise,0.47019896765945557
2496,allegation,lift,0.4702354910324198
2436,allegation,cross,0.4707325146725449
28499,schedule,true,0.4709560913849359
2418,allegation,clark,0.471794638491707
17501,expires,ronald,0.4718777987200651
2452,allegation,effort,0.47304452550404175
2595,allegation,told,0.47392028261491626
2503,allegation,meaning,0.4743637296796645
14998,discus,merely,0.4744690397847856
2601,allegation,ultimately,0.47560459985989184
2604,allegation,understand,0.4760362782994703
