,Row,Column,Value
2739,heineken,mine,0.3283031607237654
2755,heineken,police,0.348989158231143
2773,heineken,trace,0.35663257173719176
2184,foot,heineken,0.3566460484975964
2358,frozen,heineken,0.36033504609930683
2771,heineken,territory,0.3617999432350575
2063,find,heineken,0.3640595842488638
2750,heineken,paz,0.3657357823681711
2772,heineken,ton,0.36655090715914096
714,bolivian,heineken,0.36863136324302226
1743,echo,heineken,0.3698748079697491
2679,heck,heineken,0.37147963220831565
2779,heineken,zone,0.37227411994418064
2741,heineken,mt,0.3726496574273796
2753,heineken,pit,0.3803991136515228
2777,heineken,von,0.38149912178781914
1539,dinner,heineken,0.3821850724491428
1938,extract,heineken,0.38710034642984337
2748,heineken,ounce,0.3898513362992418
2747,heineken,ore,0.39007677359455406
2768,heineken,standard,0.39021254797248417
2628,gram,heineken,0.39064040222893925
1398,depth,heineken,0.3912061776114553
1179,cme,heineken,0.39345066812675134
1676,drill,heineken,0.39481810306693826
2745,heineken,ocean,0.3958203748307348
2758,heineken,proven,0.39590465678831194
2751,heineken,pemberton,0.3966501729906154
2765,heineken,silver,0.397791926184512
2778,heineken,width,0.39809636211468286
2756,heineken,probable,0.3985517358111033
873,brass,heineken,0.39903355940315305
2762,heineken,shad,0.40005407588008896
2749,heineken,ounce_gold,0.40167545971646446
2766,heineken,smelter,0.40224861761971137
2731,heineken,hunger,0.4036282625342451
2764,heineken,sigma,0.4067349726700755
2767,heineken,srd,0.4067853869820876
2738,heineken,metric,0.41018205913999833
3196,mine,pemberton,0.4104778085894095
2124,fire,heineken,0.4107618780926452
48,alcoa,mine,0.41211920353360026
468,bay,heineken,0.41245295726828834
2732,heineken,interval,0.41357262779404874
2754,heineken,placer,0.41361648727498207
2734,heineken,lac,0.4139381903549481
3600,pemberton,pit,0.4144818385776705
2735,heineken,leigh,0.4154305411775895
3211,mine,smelter,0.41772818973143755
2740,heineken,miner,0.4179715052928778
2742,heineken,noranda,0.41797576898635014
794,bp,heineken,0.41837394110187587
1608,dominion,heineken,0.41855633894444466
2760,heineken,rgc,0.4198147332990596
2769,heineken,suralco,0.42080577383363327
3924,smelter,von,0.4275144037030746
2757,heineken,profitably,0.4280817566869307
2469,garcia,heineken,0.42900534193318
633,bhp,heineken,0.429572905977292
1104,carolin,heineken,0.4301373338827395
2001,feasibility,heineken,0.43439244556243095
2730,heineken,hole,0.43508559757651843
2774,heineken,underground,0.4358167267217219
2775,heineken,utah,0.43601207309726486
1960,extract,pemberton,0.43637927581050373
2733,heineken,juice,0.43955461010574365
2301,fraud,heineken,0.4401218214313748
3624,pemberton,von,0.44121195489825016
2746,heineken,orange,0.44149094883127715
2414,galveston,heineken,0.4428296609973366
1874,estenssoro,heineken,0.44287417370330656
3605,pemberton,proven,0.4440147960309593
2716,heck,smelter,0.4465731618392047
2737,heineken,meston,0.4473977282407401
2085,find,pemberton,0.44924975884956736
3738,probable,smelter,0.4503675787035015
895,brass,pemberton,0.45127788815672487
1201,cme,pemberton,0.45217566757850836
551,beer,heineken,0.4523375409600815
2576,gordex,heineken,0.45265483079470237
3415,ocean,pemberton,0.45284487812907154
2763,heineken,short_ton,0.45382583250076536
2243,franco,heineken,0.4606364378340397
3619,pemberton,ton,0.4606741261289933
951,burlington,heineken,0.46121406790370983
1469,destroyed,heineken,0.4630908315687967
3273,mt,pemberton,0.46382775671412646
1038,canamax,mine,0.46386181715527663
3214,mine,suralco,0.46539087275946556
2752,heineken,phlx,0.46557244182245205
2701,heck,pemberton,0.46633471143146643
2761,heineken,samjens,0.4672072299334284
3781,proven,smelter,0.4680249220959643
3156,metric,pemberton,0.46821419746140003
2023,feasibility,pemberton,0.4683614717734952
2744,heineken,nzi,0.46927885737421726
3189,mine,nzi,0.469369935009382
1028,canamax,heineken,0.4719676208808911
3603,pemberton,probable,0.4722413577529074
3204,mine,proxmire,0.47257844798616383
3611,pemberton,sigma,0.4733126270170316
3614,pemberton,srd,0.47460058283016304
2380,frozen,pemberton,0.47498462801269353
1780,echo,smelter,0.47513962745496846
736,bolivian,pemberton,0.47544610739749027
2221,foot,smelter,0.47585565041074207
2848,hunger,pemberton,0.47603343278049476
816,bp,pemberton,0.4766071624402872
38,alcoa,heineken,0.47682141989862803
3855,shad,smelter,0.4768553848200483
2759,heineken,proxmire,0.47689743921977545
3612,pemberton,silver,0.4774902894501355
3045,leigh,smelter,0.47843673710995743
2146,fire,pemberton,0.4793854274448892
2736,heineken,levon,0.47949046378571364
24,alcoa,extract,0.4796241180394701
2100,find,smelter,0.47962894716679044
1326,cominco,heineken,0.4813139853230406
