,Row,Column,Value
1312,bilzerian,pnp,0.15458388334384218
4227,oppenheimer,pnp,0.18388226073342964
4105,narragansett,pnp,0.18894258839721173
3687,leaseway,pnp,0.19725739326570724
2742,evergo,pnp,0.20123642767632247
4419,pnp,transamerican,0.2025922609728439
3505,jackson,pnp,0.20491196177330154
355,ammeen,pnp,0.20615198571381294
4198,nwa,pnp,0.2062040328613175
4410,pnp,sealy,0.20626956518908965
4413,pnp,soriano,0.2094866543257874
3255,horizon,pnp,0.2122707186399794
4308,pak,pnp,0.21345476670131192
4418,pnp,theta,0.21573976806825962
4403,pnp,ramon,0.218417672896573
805,avalon,pnp,0.21897198835615933
4406,pnp,sage,0.22071193216994173
2980,gooderham,pnp,0.2211462558909984
4424,pnp,wrather,0.22192634723895838
4415,pnp,southeastern,0.222005456837694
3892,mattress,pnp,0.2237118287282848
3202,holden,pnp,0.22626392935907008
3598,kleen,pnp,0.22710707515711864
2148,condom,pnp,0.2281475400863525
4423,pnp,walker,0.22825712651392505
2488,dominion,pnp,0.22948341805476222
3408,ingredient,pnp,0.2295347903928724
4405,pnp,saga,0.23008403542664074
628,ariadne,pnp,0.23046470010665498
2422,diego,pnp,0.23178431581437697
3772,lucky,pnp,0.2319049241205795
1552,brewery,pnp,0.23308565742929482
717,asher,pnp,0.233908162888823
3148,hiram,pnp,0.23457501816953108
538,arbitrage,pnp,0.23497081525334587
4282,outboard,pnp,0.23740769018762786
2218,cosmo,pnp,0.23806280054423826
4003,milwaukee,pnp,0.23812240879508673
3730,lindner,pnp,0.23866640126502647
1147,bastian,pnp,0.23898606831303953
1932,calny,pnp,0.23902974072005553
4038,mississippi,pnp,0.2395818104136393
4409,pnp,scandinavia,0.24246287304591016
4404,pnp,roasting,0.24307530826796586
1630,brewing,pnp,0.24329517131901085
4414,pnp,soros,0.24721560773322532
4137,neptunia,pnp,0.24773102750695197
4168,norsk,pnp,0.24802166460043887
3037,gordon,pnp,0.24995423048806947
4407,pnp,samjens,0.25012973029275265
1473,brewer,pnp,0.2502292992546555
2287,datron,pnp,0.2512851350902198
2922,fermenta,pnp,0.25145268265076454
4408,pnp,san,0.2523703431625955
2355,diaz,pnp,0.2528226268832364
4255,orion,pnp,0.2544910189261832
168,affiliation,pnp,0.25458872099425406
4072,mr,pnp,0.25643772499094264
3093,halcyon,pnp,0.25834519226641656
3552,judge,pnp,0.26207970110153167
2617,edelman,pnp,0.26249075837504054
2680,eduardo,pnp,0.26523005169452313
73,adobe,pnp,0.26550359969595777
2005,coconut,pnp,0.2661254854922396
892,bar,pnp,0.26747775616803354
2863,ferdinand,pnp,0.26964642564994545
2553,dudley,pnp,0.26981316935272764
3853,marcos,pnp,0.2729537352147577
3358,ic,pnp,0.2736204890466397
4416,pnp,taft,0.2737699715633665
4103,narragansett,pep,0.27553380122372595
1393,block,pnp,0.27753138590127924
2077,cojuangco,pnp,0.2795318137959214
3967,miguel,pnp,0.28185171759595656
4357,pep,pnp,0.2841934582448311
3457,intermedics,pnp,0.28728345128458754
447,apex,pnp,0.28787475890656156
3930,memphis,pnp,0.2883619975483679
262,agip,pnp,0.2887349842803875
1783,broadcasting,pnp,0.2916056330547626
4121,narragansett,theta,0.2927181435432224
1707,broadcast,pnp,0.29546717358505065
3813,lyon,pnp,0.296022652930611
3397,ingredient,narragansett,0.2998984233712714
4422,pnp,vbi,0.30162092974521315
4417,pnp,tfb,0.3028402298540304
3307,hydro,pnp,0.3049876242552101
3761,lucky,narragansett,0.31152441457296937
4380,pepsico,pnp,0.31220667952628656
1858,burlington,pnp,0.31239376002427865
3643,lawyer,pnp,0.3172461726188722
978,barwon,pnp,0.3202894070243206
1063,bass,pnp,0.3224895635735976
3347,ic,narragansett,0.3243651200144859
4420,pnp,tvx,0.32704571663061854
4333,pcgg,pnp,0.33008686067785625
4106,narragansett,ramon,0.3332111380093361
2852,ferdinand,narragansett,0.3332737234457737
436,apex,narragansett,0.3352480002739987
4061,mr,narragansett,0.33678818986244285
2669,eduardo,narragansett,0.33742739726391346
1052,bass,narragansett,0.3407497621573285
4096,narragansett,norsk,0.34393727788770867
3244,horizon,narragansett,0.3440380885827674
794,avalon,narragansett,0.3458385569542737
3191,holden,narragansett,0.3475008051849825
4101,narragansett,pak,0.3513548052790161
4123,narragansett,tvx,0.3522971953670062
1382,block,narragansett,0.35284775785331135
1230,bermuda,pnp,0.3536117670160236
4117,narragansett,soros,0.3537834401759964
3541,judge,narragansett,0.3543121322273372
3956,miguel,narragansett,0.35434863892357654
62,adobe,narragansett,0.354503909103151
2411,diego,narragansett,0.35717081098202774
3842,marcos,narragansett,0.35831435665421707
1619,brewing,narragansett,0.362370827721859
3137,hiram,narragansett,0.36286995491899887
881,bar,narragansett,0.36403354348197203
4097,narragansett,nwa,0.3644295039481781
2542,dudley,narragansett,0.3645568613734394
3881,mattress,narragansett,0.36548298817313346
706,asher,narragansett,0.36645620216416264
3632,lawyer,narragansett,0.3665438926959754
2792,farmland,narragansett,0.36755960444772734
1541,brewery,narragansett,0.36758697081602787
565,ariadne,bass,0.3697190722283529
1921,calny,narragansett,0.37016622694167034
4114,narragansett,shv,0.37047703936447846
589,ariadne,farmland,0.3706385920923768
3026,gordon,narragansett,0.37233290569291105
2137,condom,narragansett,0.37241153355656026
4421,pnp,ucpb,0.3729202399762186
4119,narragansett,taft,0.37484097378498604
4412,pnp,smc,0.3749761368206148
157,affiliation,narragansett,0.37562686160231473
591,ariadne,fermenta,0.3763236344102799
4120,narragansett,tfb,0.37632388113970255
4111,narragansett,san,0.3803145590074142
470,arbitrage,ariadne,0.3813092551266515
4107,narragansett,roasting,0.38186624637214517
4118,narragansett,southeastern,0.38211194690160066
2803,farmland,pnp,0.38265873814120444
4109,narragansett,sage,0.3831246292442165
