,Row,Column,Value
146,ariadne,reconsider,0.31034780872060336
145,ariadne,railroad,0.33152251146331313
117,ariadne,distiller,0.33649389165126875
1068,heublein,police,0.3627924325177141
125,ariadne,gallon,0.3634097042017694
119,ariadne,farmland,0.3706385920923768
132,ariadne,journal,0.3721686099677758
773,farmland,heublein,0.373993774026093
114,ariadne,citrus,0.398401402405423
111,ariadne,brewery,0.39959835787471054
127,ariadne,henley,0.40144621235919953
680,corby,reconsider,0.4063466812612657
65,aquino,corby,0.4082398261126878
112,ariadne,brewing,0.40936042764091807
128,ariadne,heublein,0.41274188686263213
144,ariadne,police,0.4133644417162708
1389,reconsider,santa_fe,0.4135995044409539
116,ariadne,corby,0.4180485750974014
1121,irish,reconsider,0.4190487875463066
640,corazon,railroad,0.4198703455887271
1366,police,reconsider,0.4218449425165998
875,forest,heublein,0.42334547653987353
95,aquino,reconsider,0.42351676657581133
623,corazon,heublein,0.42434871147670017
755,esselte,reconsider,0.42503952864667116
135,ariadne,liquor,0.4253042758502744
1070,heublein,reconsider,0.4253150352724626
722,distiller,santa_fe,0.42819143512413577
136,ariadne,lynch,0.42954223024193605
148,ariadne,reilly,0.4317847707380979
126,ariadne,heinz,0.4322313254411068
122,ariadne,forest,0.4326767960859478
245,barwon,reconsider,0.43308988790619984
1069,heublein,railroad,0.43410573298379873
141,ariadne,ongpin,0.4344272114154808
560,chase,reconsider,0.43460394745713316
120,ariadne,fcoj,0.4346534600886134
1392,reconsider,toyota,0.4371303504219646
620,corazon,gallon,0.4374823916362011
149,ariadne,rockwell,0.437520001515865
1074,heublein,santa_fe,0.4377280362121514
1355,philippine,reconsider,0.4386768999575146
129,ariadne,icc,0.4389397671768629
106,ariadne,barwon,0.4398361580846428
641,corazon,reconsider,0.44031683316598036
1391,reconsider,spirit,0.440574878009243
150,ariadne,santa_fe,0.4420438736956457
1211,kansa,reconsider,0.44340980377702954
77,aquino,heublein,0.4442092285136831
151,ariadne,southern,0.44432019629042774
1376,railroad,reconsider,0.4444014638745981
53,aquino,ariadne,0.44493447118648066
622,corazon,henley,0.4453387443164127
795,farmland,santa_fe,0.44613186216779455
614,corazon,farmland,0.44620465617467475
938,frozen,heublein,0.44629046239228554
105,ariadne,baker,0.4462933348921675
611,corazon,corby,0.44730908443387973
700,distiller,heublein,0.4473691352969504
124,ariadne,frozen,0.44772350962447127
925,francisco,reconsider,0.4501450624706114
293,bcw,reconsider,0.4504520011246684
130,ariadne,irish,0.45342906039963876
1386,reconsider,reichhold,0.45436996311044836
542,chase,heublein,0.4567028727543573
1330,ongpin,reconsider,0.45820646627156075
133,ariadne,juice,0.45871861351295207
786,farmland,ongpin,0.45893508441995223
1145,jackson,reconsider,0.45903076365482365
1067,heublein,philippine,0.4598191561672624
121,ariadne,florida,0.46015213317482073
956,frozen,reconsider,0.46046549419002164
659,corby,gallon,0.4628438908241194
1054,heublein,irish,0.46369237745255976
842,florida,heublein,0.46421663706266036
662,corby,heublein,0.46546652916023273
227,barwon,heublein,0.4658373154345538
661,corby,henley,0.4663901653589451
1394,reconsider,wine,0.46642737355236136
1250,lynch,reconsider,0.46650161149293295
1025,henley,heublein,0.46793584782552367
968,gallon,heublein,0.4679825242339575
108,ariadne,bearish,0.469147859374876
1231,liquor,reconsider,0.469426745077352
1393,reconsider,tropical,0.4698816366199401
1388,reconsider,rockwell,0.4698939490664353
153,ariadne,toyota,0.4699168289019468
893,forest,reconsider,0.46993734945050425
1285,manila,reconsider,0.47037081771024236
143,ariadne,philippine,0.47091590590725013
118,ariadne,esselte,0.4716532669741173
1268,manhattan,reconsider,0.47177142471919814
612,corazon,distiller,0.4723842587279619
1078,heublein,tropical,0.47292482071233405
627,corazon,journal,0.47398131662752935
986,gallon,reconsider,0.4750506912128146
1079,heublein,wine,0.4764749881173212
1056,heublein,journal,0.4765877183434295
43,allen,reconsider,0.47694049412826023
431,box,reconsider,0.4778935603594466
1370,police,santa_fe,0.47790178288523294
99,aquino,santa_fe,0.4781312277493429
109,ariadne,becor,0.4787178379057922
107,ariadne,bcw,0.4793798380562189
196,baker,reconsider,0.4798997374362667
152,ariadne,spirit,0.4799358079718713
1343,orange,reconsider,0.48034286357896283
386,becor,reconsider,0.4811449723322051
