,Row,Column,Value
5057,match,saatchi,0.24200610309446483
5507,saatchi,told_news,0.28894276733957663
4774,krupp,match,0.3047716632428769
602,airway,saatchi,0.30691927003969943
5376,participation,saatchi,0.30726133271162026
5327,parent,saatchi,0.3099455222219324
3306,fermenta,saatchi,0.309983332296203
3167,et,saatchi,0.31730882313663195
3572,fought,saatchi,0.31858089903332465
5504,saatchi,swedish,0.3193436109088943
192,adsteam,saatchi,0.319395104970582
2232,commerzbank,match,0.32143632497402413
702,alusuisse,saatchi,0.3227429361971762
4949,lo,saatchi,0.32345080781267155
2395,creditanstalt,match,0.3235469404054657
801,astra,saatchi,0.327855383807494
996,azpurua,saatchi,0.3283907623552993
5246,nominal,saatchi,0.3303107411656409
5360,paribas,told_news,0.3303613097924445
2331,comprises,saatchi,0.33057194620064406
5506,saatchi,switzerland,0.33107530689406905
2412,creditanstalt,saatchi,0.331242467235547
2649,dbkg,saatchi,0.33154421950297097
5509,saatchi,und,0.33351212552992926
5505,saatchi,swiss,0.336575666635174
4571,issue,saatchi,0.3366120439904481
4319,hoare,paribas,0.3381374268775499
5503,saatchi,supervisory,0.3401097209277002
5462,privatisation,saatchi,0.3402751069303259
2860,dresdner,match,0.341823708928872
5301,par,saatchi,0.3434166932474041
5501,saatchi,se,0.34342345659108464
2166,cme,saatchi,0.34413596599956814
979,azpurua,match,0.3443124569031977
5362,paribas,und,0.34556511097485787
1824,br,saatchi,0.3456732382811012
3441,flotation,saatchi,0.3461716707091401
3079,ericsson,match,0.3488800597646512
5274,nord,saatchi,0.34947185454326646
5022,mark,saatchi,0.3498816791679738
4377,hong_kong,saatchi,0.3508875055961907
4942,lo,paribas,0.35219459286581944
5472,privatisation,und,0.3534725943167693
5508,saatchi,turnover,0.3543124359374932
5481,reorganisation,saatchi,0.35436833298033116
5187,nationale,saatchi,0.35590472467146284
1075,babcock,match,0.3559197856728479
3220,eurodollar,match,0.3565170391923409
3941,guilder,saatchi,0.35770457967293817
3357,financiere,match,0.3580060612408129
5156,model,saatchi,0.35820577365420175
4326,hoare,saatchi,0.3594360301699926
4274,hkg,saatchi,0.3597592821323542
4524,igon,saatchi,0.35977939030354633
2492,crown,saatchi,0.3598520169780942
3165,et,privatisation,0.3599121638100026
595,airway,paribas,0.3611457619811132
2571,danish,saatchi,0.3613293648829363
5510,saatchi,underwritten,0.3614656456817047
4986,luxembourg,saatchi,0.3622723240500022
5041,match,matheson,0.36451379165061787
2249,commerzbank,saatchi,0.3647114332707707
3699,fraud,saatchi,0.36490958338670004
4112,hapag,saatchi,0.3650622023260862
685,alusuisse,match,0.36510366022144997
1557,bearer,saatchi,0.3652894054859329
1281,banque,saatchi,0.3655839252124411
3761,ft,saatchi,0.36579986486865756
5399,placement,saatchi,0.36679631533186074
3999,hamburg,saatchi,0.3669747143356338
5073,match,wallenbergs,0.36730841088524424
4360,hong_kong,match,0.3679086802773366
4517,igon,paribas,0.3684647961474691
5357,paribas,swedish,0.3686751191612607
4150,henkel,match,0.3688037569895866
2564,danish,paribas,0.369306712428029
5050,match,paribas,0.3694801307224585
2359,creditanstalt,et,0.3698146410815919
5060,match,suisse,0.37066322667210594
4221,hk,saatchi,0.3711983510899061
2951,du,saatchi,0.3712268087869281
1187,banca,saatchi,0.37530672266295884
3565,fought,paribas,0.37532150986530444
1466,bci,saatchi,0.3754123793474018
279,aegon,match,0.37581984181068534
3024,duffour,saatchi,0.3760438778902694
175,adsteam,match,0.3772236876538133
784,astra,match,0.37741020869958514
399,ag,saatchi,0.37747917932942504
4095,hapag,match,0.3788594428460954
3759,ft,privatisation,0.37907845636908016
87,ab,saatchi,0.37982722974914274
2196,commerzbank,et,0.3800697322435224
3237,eurodollar,saatchi,0.3800967286291932
2802,dieter,saatchi,0.3801854395465588
4749,kong,saatchi,0.3809080482441814
2082,cleveland,saatchi,0.3814620882673075
4617,issuer,saatchi,0.3815266980346808
