,Row,Column,Value
2560,lynch,stratum,0.31039571312819125
3055,rumor,stratum,0.3106914029917706
1630,dot,stratum,0.32495552328444677
3135,stearns,stratum,0.329262101754799
285,amr,pickens,0.33086834962237627
880,bally,stratum,0.33105404527985766
1686,e_f,stratum,0.33212915044942115
2848,pickens,stratum,0.33370802729385285
2098,guinn,stratum,0.33495035465923956
2145,harcourt,stratum,0.3379711940440295
2631,moody,stratum,0.3390388145951175
3156,stratum,twa,0.3416083605897932
2596,maxwell,stratum,0.3425552709852992
1900,ferris,stratum,0.3440552063198037
1081,becor,stratum,0.3462711956537966
2761,pc,stratum,0.3476706527918893
2446,larry,stratum,0.3504209386594882
66,aircal,stratum,0.35133192332684915
3161,stratum,zim,0.3522296292691478
2001,gardner,stratum,0.3540826242576192
3160,stratum,woolworth,0.35673464050871695
302,amr,supercomputer,0.3579700351950813
1632,dot,supercomputer,0.35913047693329975
741,avon,stratum,0.35974723814563886
3090,shearson,stratum,0.35990883814193175
2323,icahn,stratum,0.3603180254352817
2147,harcourt,supercomputer,0.36054389911938073
376,amsouth,stratum,0.36165683818303884
1273,calmat,stratum,0.36253111994726284
300,amr,stratum,0.36317567622537017
2406,jovanovich,stratum,0.36377977309351284
1515,dismissal,stratum,0.3644058404177263
525,avana,stratum,0.3651617892901985
1210,brace,stratum,0.36720972632681015
3153,stratum,tenneco,0.3685416262276971
2523,lux,stratum,0.3688406014819071
2191,hbj,stratum,0.3691670484135464
3150,stratum,supercomputer,0.3698914338365575
223,american_express,stratum,0.3699655303453867
2365,interfere,stratum,0.370860654981735
2820,penney,stratum,0.37117381590722637
1848,fairchild,stratum,0.3724911832336866
2854,pickens,trans,0.3732740971986391
948,banner,stratum,0.3740966591679935
2665,nippon,stratum,0.3746299079964658
1335,carl,stratum,0.37631841292916013
2598,maxwell,supercomputer,0.3770078459733805
2698,norfolk,stratum,0.3802230591337647
3137,stearns,supercomputer,0.38046988794979125
1015,bcw,stratum,0.38170473007780215
1456,courier,stratum,0.383727499192822
1741,efh,stratum,0.3839329477922495
2875,pie,stratum,0.38536018141258116
2236,hovis,stratum,0.38813988067321653
2850,pickens,supercomputer,0.3910646150748071
3057,rumor,supercomputer,0.39115846979660296
2367,interfere,supercomputer,0.3921940337254769
3158,stratum,uspci,0.3928524914970249
1337,carl,supercomputer,0.39384817613961143
3016,rexham,stratum,0.3941818773929699
3157,stratum,usair,0.3943375816235054
1396,computerland,stratum,0.39506344907257657
2485,lbo,stratum,0.3951934053944701
3177,supercomputer,trans,0.3971560033229632
1212,brace,supercomputer,0.39783154399478704
3159,stratum,warburg,0.3992650134515482
2791,pcc,stratum,0.40170637441679324
