,Row,Column,Value
11713,kistler,sci,0.35221966365990987
11680,kistler,nat,0.35492597092583017
5638,coniston,sci,0.3636961914955166
2965,brierley,sci,0.36390827601039355
5605,coniston,nat,0.3646879095227259
2932,brierley,nat,0.36919079371152724
13288,nabisco,sci,0.37146339628215097
12409,lufkin,nat,0.38783720272430044
15024,siegler,sport,0.38806344417642724
12442,lufkin,sci,0.38831594509990125
5645,coniston,sport,0.3888844059835387
4783,cincinnati,sci,0.38893362604049264
11240,jenrette,nat,0.3928169890952665
8074,employ,nabisco,0.3933968983390601
11273,jenrette,sci,0.39343170867831617
4050,calif,sport,0.39536436851973006
7953,dr,nabisco,0.3956118465284588
1673,arsenal,sci,0.39736604924381524
13374,nat,undisclosed_term,0.40466451118636043
6950,definitive_agreement,nat,0.406553214920851
13273,nabisco,protective,0.40810231906140315
5573,coniston,iii,0.40845655800549924
6983,definitive_agreement,sci,0.4085040578616726
5630,coniston,retain,0.40889962785187617
4047,calif,siegler,0.4104273535940876
9769,guard,nabisco,0.41049468049609356
14669,retire,siegler,0.4118869083134561
14925,sci,undisclosed_term,0.4136648934981299
5548,coniston,employ,0.4139423660751729
13255,nabisco,nat,0.41467447186255946
14914,sci,subscriber,0.4147446494064743
7493,diligence,sci,0.4154432710866325
12013,letter_intent,nabisco,0.4156775022677854
13373,nat,undisclosed_amount,0.41677623598149327
5881,consist,nabisco,0.4187176744061009
5665,coniston,wash,0.41887497228180487
13291,nabisco,serf,0.418953618701544
5547,coniston,dr,0.41939951192643804
5542,coniston,develops,0.4194748842804029
13356,nat,siegler,0.4198833003417231
10183,heritage,nabisco,0.42030807123920544
7333,develops,nabisco,0.4207818844126465
13310,nabisco,undisclosed_term,0.4211922645869015
5536,coniston,decree,0.4220838245943008
4750,cincinnati,nat,0.42335615602679916
10774,iii,nabisco,0.4234898861444638
14631,retain,siegler,0.42393100662104644
13294,nabisco,specializes,0.4243077820569598
5659,coniston,undisclosed_amount,0.42448062285100957
14507,redstone,sci,0.4246386839853476
10318,heyman,sci,0.4246700910249156
5631,coniston,retire,0.42469157204878016
5544,coniston,distributor,0.42512049059671564
5660,coniston,undisclosed_term,0.42534683956056335
13295,nabisco,sport,0.4253910040016729
13305,nabisco,trace,0.42597204880177897
5567,coniston,heritage,0.4264332475465158
6556,decree,nabisco,0.42670218008081745
10963,involves,nabisco,0.42685810290867754
5653,coniston,title,0.42774309605692157
143,acquires,sci,0.4278278921336031
10325,heyman,sport,0.4280634768450063
13315,nabisco,wash,0.42844269955338926
1640,arsenal,nat,0.42863842331993407
8776,fla,merrill_lynch,0.42880218691761557
1507,ariz,sci,0.42901335908439236
13300,nabisco,suburban,0.4300401197023846
1677,arsenal,siegler,0.4304990277006369
14907,sci,siegler,0.4306411404717127
13772,oregon,sci,0.4312053087799636
799,alpha,nabisco,0.43191707507371246
456,agrees,nabisco,0.4319277555207177
5669,coniston,wholly_subsidiary,0.43270540549164893
4074,calif,wholly_subsidiary,0.43312888114950426
13057,merrill_lynch,nat,0.4333423261488748
5575,coniston,involves,0.43398310887291713
14924,sci,undisclosed_amount,0.4341448781348847
13363,nat,subscriber,0.4341950981484197
5648,coniston,subject_approval,0.4345556697655121
14994,serf,siegler,0.43467487852835845
5571,coniston,ht,0.4356893967590838
6949,definitive_agreement,nabisco,0.4358833970595689
13362,nat,subject_approval,0.4363303916752548
1063,amusement,coniston,0.43638247594501617
7500,diligence,sport,0.43673096714493304
7460,diligence,nat,0.43718996186345993
5652,coniston,terminate,0.4378598406715468
12597,manages,siegler,0.4384200865305383
5610,coniston,oii,0.43853109273938895
3961,calif,foodservice,0.4385607580920282
13309,nabisco,undisclosed_amount,0.4388705781421936
13282,nabisco,rhode,0.4389826277534684
13259,nabisco,officer,0.43902220790574514
13341,nat,redstone,0.4391337632074387
13316,nabisco,wedge,0.4391449380261637
13359,nat,sport,0.43917245342991446
3948,calif,diligence,0.43920255219110266
5581,coniston,kaiser,0.439272992566581
5551,coniston,execution,0.43927425840918377
