,Row,Column,Value
4460,nature,tie,0.4261824144449529
2749,financial_service,tie,0.4418637667065062
2705,financial_service,majority,0.4537789153522618
5422,tie,variety,0.4571559492931462
2047,dr,tie,0.4572018482004413
3432,ill,television,0.4574825901408518
4056,majority,railway,0.463824532794185
2806,fine,railway,0.4658496070528068
5384,technology,tie,0.46672262009263144
2694,financial_service,ill,0.4667995989407105
2031,dr,railway,0.4691047043227448
3797,label,tie,0.47173122493264785
1977,dr,england,0.4724178893556724
2358,england,serf,0.473354915432451
5297,specializes,tie,0.4754616111025558
3434,ill,tie,0.4771494083597062
2290,electronics,tie,0.47725640577503703
1795,del,tie,0.47948915500857603
2129,edward,tie,0.47999453229540484
5139,railway,serf,0.48048311707615954
5072,publishing,tie,0.4806613686038735
2717,financial_service,northeast,0.48251510945491116
2353,england,railway,0.48395785452591444
2314,england,ill,0.4841988955523064
4589,newly,tie,0.4853221942165518
5238,sell,television,0.48571337415617155
3418,ill,railway,0.4864262250209901
484,approves,railway,0.486794206791094
5416,tie,travel,0.4887647169970073
2246,electronics,majority,0.4891709014203346
451,approves,label,0.4912896747951687
1964,donaldson,tie,0.49197543849465686
5150,railway,tie,0.4926826705345623
5138,railway,sell,0.4927679500319938
5044,protective,tie,0.49374432793634954
4820,patent,tie,0.4945060270729749
4124,maker,tie,0.4950118900507598
3620,investigation,tie,0.49580923397972804
2235,electronics,ill,0.4960482570601352
5143,railway,sum,0.4968387653519871
2298,electronics,variety,0.4979821210641644
4747,oregon,tie,0.4981495090353217
2304,england,financial_service,0.4985470911390561
5158,railway,variety,0.49866140617017135
4504,nelson,tie,0.499026491432074
5125,radio,tie,0.4995107282434048
5403,television,variety,0.4996172173963689
4322,motor,tie,0.4998825563526518
3019,form,railway,0.5000497046375245
4654,obligation,railway,0.5000593039275909
1948,donaldson,railway,0.5000683595403287
5260,serf,tie,0.5005936171846812
2360,england,specializes,0.5015008367419269
4369,mount,tie,0.5020546142462433
1063,circle,railway,0.5022381574626905
890,bruce,tie,0.5029768000750696
3680,involves,tie,0.5039327500729782
4573,newly,railway,0.5040719768077292
2377,england,variety,0.504436326707535
5279,service,tie,0.5046496209233009
2320,england,label,0.5047918015102716
5258,serf,television,0.505428560747719
2045,dr,television,0.505664484395888
3664,involves,railway,0.5063549063999734
2279,electronics,serf,0.5064918560477129
3172,globe,tie,0.5068959627789649
985,certain,tie,0.5069577707969102
4736,oregon,serf,0.5077108919142197
2371,england,travel,0.5077755354600824
2738,financial_service,serf,0.5080388065249636
2226,electronics,fine,0.5082427138564354
1077,circle,television,0.5085160410754103
5015,professor,tie,0.5095048778663512
4628,northeast,television,0.5095510063279833
4070,majority,television,0.509977866493342
2299,electronics,withheld,0.5100761093801142
5159,railway,withheld,0.5103055905903342
5174,ray,tie,0.5103847895213434
4587,newly,television,0.5113498801047864
430,approves,england,0.5116516530565708
5145,railway,tab,0.5117334837948023
3910,licensing,tie,0.5117589775587194
4999,professor,railway,0.5119469437661373
3438,ill,united,0.5121351391976021
4818,patent,television,0.5128010755843211
3370,holiday,tie,0.5136759931547948
