,Row,Column,Value
846,flag,supercomputer,0.3048612295869789
921,gcc,supercomputer,0.3051307112859195
73,allegation,gcc,0.33010597469668473
841,flag,schlumberger,0.3307951036927717
957,grey,supercomputer,0.35287937241909273
916,gcc,schlumberger,0.35483703391270294
256,bahrain,schlumberger,0.35566130158877873
1482,protect,supercomputer,0.35792051158898724
97,allegation,schlumberger,0.3612733473438534
47,abu,supercomputer,0.3684385555398604
697,escort,gcc,0.3686491698046945
1564,supercomputer,troop,0.3740479973733385
261,bahrain,supercomputer,0.3745045876462033
906,gcc,miti,0.37812518852297444
917,gcc,silkworm,0.38057706601126334
430,chip,gcc,0.38222099271195864
802,fishing,schlumberger,0.38356162675101446
901,gcc,jet,0.3879600120504217
726,escort,supercomputer,0.38891660417228435
655,dram,gcc,0.39041913105906473
568,defence,gcc,0.39328735140039583
896,gcc,hormuz,0.39529875526455016
180,attack,gcc,0.39533155314965407
923,gcc,tehran,0.3968834212721232
89,allegation,navy,0.4019683031307991
477,chipmakers,gcc,0.4020887234441249
382,caspar,gcc,0.40226394558465556
767,fairchild,supercomputer,0.4026008591469749
924,gcc,tension,0.4039995785049984
925,gcc,tom,0.40552428902480614
1477,protect,schlumberger,0.4061790357348284
641,dhabi,supercomputer,0.40681936372409755
71,allegation,flag,0.4102029725181027
914,gcc,protect,0.41212610429072455
1209,jet,supercomputer,0.4148982221144252
523,controversy,gcc,0.4152960675393187
903,gcc,maker,0.41645761256570274
821,flag,hormuz,0.4172403140840367
61,allegation,caspar,0.4190155883887043
1565,supercomputer,warship,0.4201006207773628
58,allegation,bahrain,0.4205172924195678
1562,supercomputer,tension,0.42160855743566894
362,cancel,supercomputer,0.4232348501961743
929,gcc,weinberger,0.425185994845446
1372,navy,schlumberger,0.4254273922238974
77,allegation,hormuz,0.4258981850061111
1462,platform,schlumberger,0.4262656853377052
1512,schlumberger,tension,0.4265965504318504
1563,supercomputer,tom,0.4280872748047116
721,escort,schlumberger,0.42828183593011426
918,gcc,sims,0.42863114692872917
895,gcc,hawk,0.42863700077023825
107,allegation,troop,0.42946199268188223
380,caspar,flag,0.42957901681165855
108,allegation,warship,0.4298649558142658
1377,navy,supercomputer,0.4299352315966777
1532,sims,supercomputer,0.43027001857577923
1397,nec,supercomputer,0.430614865418667
209,attack,supercomputer,0.43145951361788104
915,gcc,raid,0.4320725201155695
928,gcc,weapon,0.43222979991542815
893,gcc,grey,0.43263323260101855
653,dram,flag,0.4327136379087499
854,flag,weinberger,0.4334296210882746
1467,platform,supercomputer,0.43389027525226054
738,fairchild,gcc,0.43436220862798874
1551,strait,supercomputer,0.4348043197076023
816,flag,fujitsu,0.4349639090169995
1509,schlumberger,supercomputer,0.4350656560619968
1542,slb,supercomputer,0.4375030062245343
952,grey,schlumberger,0.43780744804967886
1026,hawk,supercomputer,0.4378388715074705
1515,schlumberger,warship,0.4402835656249803
926,gcc,troop,0.4405956692004489
102,allegation,supercomputer,0.44235176662605546
1204,jet,schlumberger,0.4425077558903374
307,boat,schlumberger,0.44394582179040654
828,flag,maker,0.44457657614110146
912,gcc,perception,0.4455257477200539
1262,maker,supercomputer,0.44666219844512917
104,allegation,tehran,0.44676153588246437
0,abu,allegation,0.44690588808683346
547,controversy,schlumberger,0.44777337015255386
1496,raid,supercomputer,0.4478084092688432
42,abu,schlumberger,0.4486195257331515
90,allegation,nec,0.4493610128559009
855,fujitsu,gcc,0.4505055517377271
1416,oman,supercomputer,0.45063119918671624
333,cancel,gcc,0.45122734234518236
1514,schlumberger,troop,0.4526540249308665
88,allegation,naval,0.4528867220817888
736,fairchild,flag,0.453260200920171
910,gcc,oman,0.4537360211143835
69,allegation,fairchild,0.4542574406424097
1181,iraqi,supercomputer,0.45548520081771926
16,abu,flag,0.45601783084864966
905,gcc,missile,0.4561985681271209
459,chip,supercomputer,0.4562786595192569
95,allegation,protect,0.45636586232088566
475,chipmakers,flag,0.4568873066769056
66,allegation,dhabi,0.45795885914527956
1566,supercomputer,weapon,0.4583869065202063
897,gcc,installation,0.4584495345463724
204,attack,schlumberger,0.45915876895870156
79,allegation,iran,0.4598939374482731
612,dhabi,gcc,0.45999984097248164
920,gcc,strait,0.4606176044885338
842,flag,silkworm,0.46062057101181325
850,flag,tom,0.46064710313099366
899,gcc,iranian,0.46075410937989736
837,flag,perception,0.4613664229124007
807,fishing,supercomputer,0.46265919431080216
845,flag,strait,0.46308975052722934
898,gcc,iran,0.46332156113654305
1567,supercomputer,weinberger,0.46336886734462723
72,allegation,fujitsu,0.46361110505121245
62,allegation,chip,0.463675823027082
87,allegation,miti,0.46377937256549284
156,arab,supercomputer,0.4647576029464146
127,arab,gcc,0.46484450730306903
82,allegation,jet,0.4651550395436138
454,chip,schlumberger,0.4653055556237302
900,gcc,iraqi,0.46567229967141455
843,flag,sims,0.4658100666647434
18,abu,gcc,0.4661440441800372
70,allegation,fishing,0.46716574634623
831,flag,miti,0.46719376342571767
266,bahrain,troop,0.46721880461215354
92,allegation,pentagon,0.4673937016948081
101,allegation,strait,0.4677507989191263
1513,schlumberger,tom,0.4681874173844254
992,gulf,supercomputer,0.46841048963823223
283,boat,gcc,0.4685006954625602
312,boat,supercomputer,0.4686735240913927
1282,military,schlumberger,0.4698710247008105
1122,iran,supercomputer,0.4708935531323576
762,fairchild,schlumberger,0.4712268167593343
1356,naval,supercomputer,0.4712722479062132
110,allegation,weinberger,0.471519509241594
847,flag,tanker,0.47154644013627905
68,allegation,escort,0.47156829361137154
74,allegation,grey,0.47249250485578465
684,dram,supercomputer,0.4727220380323875
907,gcc,naval,0.4729500910239328
99,allegation,sims,0.4729790051752796
592,defence,schlumberger,0.47321699897768316
597,defence,supercomputer,0.47331954559904726
178,attack,flag,0.47358822198585127
1231,kuwaiti,schlumberger,0.4737255234490653
902,gcc,kuwaiti,0.47378052019441463
987,gulf,schlumberger,0.4745450302407746
105,allegation,tension,0.474651065305649
59,allegation,boat,0.475483007735332
1117,iran,schlumberger,0.47591865096291197
824,flag,iranian,0.47646163791312657
552,controversy,supercomputer,0.47668020421999624
1446,perception,schlumberger,0.47675462189817497
913,gcc,platform,0.47729022699508683
1392,nec,schlumberger,0.47738047853380156
695,escort,flag,0.4776406983874629
778,fishing,gcc,0.478085472529036
1176,iraqi,schlumberger,0.4794787648354872
1511,schlumberger,tehran,0.4797603462035219
1411,oman,schlumberger,0.48010553724042465
1287,military,supercomputer,0.4814570232101954
226,bahrain,dram,0.4816712279788586
1561,supercomputer,tehran,0.48181786650980496
851,flag,troop,0.4821028064558104
894,gcc,gulf,0.48223462811377293
849,flag,tension,0.48231298398376626
103,allegation,tanker,0.4823922749306157
67,allegation,dram,0.4830216270951684
636,dhabi,schlumberger,0.48303072041590367
106,allegation,tom,0.483687667081537
1091,installation,supercomputer,0.4837425409994641
91,allegation,oman,0.4838539518787095
75,allegation,gulf,0.484600574619129
428,chip,flag,0.48508211723081174
1560,supercomputer,tanker,0.4857066425542025
1152,iranian,supercomputer,0.48579172708253826
610,dhabi,flag,0.485795279223022
254,bahrain,protect,0.4860963118567926
56,allegation,arab,0.48649726648349245
232,bahrain,gcc,0.48672246164425936
1086,installation,schlumberger,0.4871327378455483
411,caspar,supercomputer,0.48722625125241853
852,flag,warship,0.48750659803352436
819,flag,gulf,0.4884017039720005
398,caspar,navy,0.488466677196285
848,flag,tehran,0.4890463490163676
165,attack,bahrain,0.48919135541476483
836,flag,pentagon,0.4894322685947644
822,flag,installation,0.48975595598732957
1351,naval,schlumberger,0.4898330171462763
262,bahrain,tanker,0.4901946294148103
84,allegation,maker,0.4907187165817207
1429,pentagon,schlumberger,0.4917660826630005
1434,pentagon,supercomputer,0.4917899341848925
834,flag,nec,0.49179535914179096
1507,schlumberger,slb,0.4921962509313897
