,Row,Column,Value
151,amr,groote,0.3826414944983408
1010,mitsui,pearson,0.3829449925553706
1007,mitsui,norton,0.39071829981381967
1013,mitsui,roll,0.39392282480291585
169,amr,navistar,0.3988502555617858
947,maple,mitsui,0.3994190378879245
1018,mitsui,terminal,0.40175282507687043
967,mayo,mitsui,0.4040247279972258
661,helicopter,mitsui,0.41278666754429455
491,eastman,mitsui,0.41306780721943503
779,ingredient,mitsui,0.41478695373359165
1017,mitsui,tea,0.41987268626276425
586,groote,ingredient,0.42010073437103457
1012,mitsui,reading,0.4201889042674042
1011,mitsui,plane,0.42181726677113157
596,groote,mitsui,0.428487235496397
781,ingredient,navistar,0.4293210421983424
416,condom,mitsui,0.42979511788088914
610,groote,terminal,0.4298463440960628
211,armco,mitsui,0.4311877828235213
167,amr,mitsui,0.43261725162307807
337,chalmers,mitsui,0.43442108580938443
438,dwg,groote,0.4344520187201338
595,groote,mi,0.4359603030558443
1006,mitsui,navistar,0.43613161706762404
1019,mitsui,therapy,0.43684327669636097
460,dwg,pearson,0.4369052474602481
29,aircraft,mitsui,0.43741773701179537
162,amr,lilly,0.4374711181817813
564,ge,navistar,0.4384901901864006
1043,navistar,pearson,0.4424019777221345
606,groote,sb,0.4438288582173704
605,groote,roll,0.4449279920940485
608,groote,taiwanese,0.44573949757752523
76,alabama,mitsui,0.445930768791267
106,allis,groote,0.44627682611603153
857,kenya,mitsui,0.44745427216552025
594,groote,mayo,0.4482554856834936
152,amr,hawkeye,0.4484402065417423
146,amr,condom,0.4489950148303567
612,groote,uccel,0.4530294093709909
546,ge,groote,0.45349641083462816
1014,mitsui,sb,0.4536697720492592
1051,navistar,terminal,0.4539946522992092
904,lilly,mitsui,0.45486832930527027
593,groote,maple,0.4554057392361405
1050,navistar,tea,0.4559983609449161
527,engine,mitsui,0.45625783744048504
601,groote,pakistani,0.4580555237600356
1020,mitsui,uccel,0.4585616287386108
906,lilly,navistar,0.4595473436473894
2,aircraft,amr,0.46074813585760455
1046,navistar,roll,0.46190112630451385
511,engine,groote,0.4626716938309277
1040,navistar,norton,0.46280676730577097
377,computerland,mitsui,0.463382405447175
603,groote,plane,0.46379958283658995
611,groote,therapy,0.4646403454508044
988,mi,navistar,0.4655278670454627
722,image,mitsui,0.465795595717051
475,eastman,groote,0.46644411587049
254,boliden,mitsui,0.4664864856169448
587,groote,intercare,0.46662113292482793
60,alabama,groote,0.4697878674658736
13,aircraft,groote,0.47029320706517286
141,amr,armco,0.47050882061335886
600,groote,pakistan,0.4712565733625
562,ge,mitsui,0.47126333527047026
614,groote,wang,0.4714290504968023
928,lucas,navistar,0.4721690081574441
168,amr,montedison,0.47337366437704614
158,amr,intercare,0.4739433313281497
418,condom,navistar,0.47413037522039825
1100,pearson,roll,0.47628985326446716
607,groote,stora,0.47652861450531436
591,groote,lilly,0.4772196684879393
599,groote,norton,0.47723637590378853
1047,navistar,sb,0.47749924068470595
602,groote,pearson,0.47764120855980435
1016,mitsui,taiwanese,0.4778577682793485
589,groote,kenya,0.47824028485691616
584,groote,image,0.4783880519429668
1044,navistar,plane,0.47884951808725584
1045,navistar,reading,0.47929758467079187
583,groote,ici,0.4794933194688065
122,allis,mitsui,0.4796620012479539
604,groote,reading,0.4799636911463616
400,condom,groote,0.4806635896891226
609,groote,tea,0.4807530999165782
1015,mitsui,stora,0.4814378866260324
1055,navistar,wang,0.4831225500174792
195,armco,groote,0.48384438946934183
184,amr,vernitron,0.4842476478818549
806,intercare,mitsui,0.4845050425828997
1108,pearson,vernitron,0.48603388058192554
832,jet,mitsui,0.48629772518851544
175,amr,reading,0.4873784060358143
454,dwg,mitsui,0.488645057969796
973,mayo,pearson,0.48879164585120677
1009,mitsui,pakistani,0.4890942614125525
926,lucas,mitsui,0.4899998347245537
456,dwg,navistar,0.49017708537188176
592,groote,lucas,0.49025578240857015
969,mayo,navistar,0.4906837860310862
588,groote,jet,0.4907216251319423
493,eastman,navistar,0.4917038380108922
280,carolina,groote,0.4918373365067552
585,groote,imatron,0.49216854835549173
881,laidlaw,mitsui,0.49389876689650986
582,groote,helicopter,0.49425291150792666
1049,navistar,taiwanese,0.4942535780766156
1048,navistar,stora,0.49496959753929803
128,allis,pearson,0.4973906658220002
834,jet,navistar,0.49753817797605837
932,lucas,pearson,0.4978209058512051
986,mi,mitsui,0.4984679910267247
173,amr,pearson,0.49903198365917056
124,allis,navistar,0.4991551643269692
724,image,navistar,0.5004732034434877
533,engine,pearson,0.5007053237221105
859,kenya,navistar,0.5007183603033122
159,amr,jet,0.501157639875114
910,lilly,pearson,0.5023176795942496
1021,mitsui,vernitron,0.5027714128109461
143,amr,carolina,0.5028623213403104
598,groote,navistar,0.5030338126030981
949,maple,navistar,0.5037213166754737
217,armco,pearson,0.5040802769513844
838,jet,pearson,0.5046763959778698
163,amr,lucas,0.5057572966382342
1008,mitsui,pakistan,0.506091099742331
171,amr,pakistan,0.5063433942258889
643,hawkeye,terminal,0.5065811327961797
49,alabama,amr,0.5066310879684207
597,groote,montedison,0.5073982209223652
1041,navistar,pakistan,0.5091764415451285
422,condom,pearson,0.5094930918524195
1042,navistar,pakistani,0.5106121667142461
95,allis,amr,0.5108608014412737
183,amr,uccel,0.5110283841194607
1052,navistar,therapy,0.5114417583461612
1107,pearson,uccel,0.5115324594946961
757,imatron,pearson,0.5120296640922685
1069,norton,vernitron,0.5123453235193197
176,amr,roll,0.514563425959155
180,amr,tea,0.514912280183734
154,amr,ici,0.5157955346689377
613,groote,vernitron,0.515859563430679
213,armco,navistar,0.5158788661504752
692,ici,mitsui,0.5162778739999543
765,imatron,terminal,0.516579906984754
161,amr,laidlaw,0.5169458794800238
156,amr,imatron,0.5201876226227022
296,carolina,mitsui,0.521027954782344
449,dwg,lilly,0.5229329125685884
1102,pearson,stora,0.523328111603963
181,amr,terminal,0.525667106248915
149,amr,engine,0.5265941486201252
1105,pearson,terminal,0.5266991311833321
321,chalmers,groote,0.5271689954951104
883,laidlaw,navistar,0.5286411333284786
754,imatron,norton,0.5290907479259703
361,computerland,groote,0.5296074598079545
1053,navistar,uccel,0.5299015063967142
590,groote,laidlaw,0.5313137571421637
182,amr,therapy,0.5316097147730897
165,amr,mayo,0.5329752290299598
78,alabama,navistar,0.5330980835038014
142,amr,boliden,0.5352681816718347
785,ingredient,pearson,0.5352971462506798
920,lilly,uccel,0.5355220792570029
751,imatron,mitsui,0.5356017407919592
145,amr,computerland,0.5358173640954684
1005,mitsui,montedison,0.5363999246654858
170,amr,norton,0.5371192336307637
174,amr,plane,0.5384252554601165
638,hawkeye,roll,0.5384888837840582
1168,terminal,vernitron,0.539324427062588
645,hawkeye,uccel,0.542836498101909
663,helicopter,navistar,0.5435127533587572
419,condom,norton,0.5436372122151476
619,hawkeye,ingredient,0.544527184309883
1101,pearson,sb,0.5453974128469343
1027,montedison,pearson,0.5454746508078285
992,mi,pearson,0.546579744631116
635,hawkeye,pearson,0.5476189676505899
31,aircraft,navistar,0.5476684884300322
155,amr,image,0.5477751374848676
907,lilly,norton,0.5478607616616498
164,amr,maple,0.5481735332531519
82,alabama,pearson,0.5499482860323133
238,boliden,groote,0.5510389001165905
1137,roll,uccel,0.5527509222810203
1085,pakistani,pearson,0.5535246875043143
179,amr,taiwanese,0.5557814967258344
302,carolina,pearson,0.5569072868083854
256,boliden,navistar,0.5569082693193113
383,computerland,pearson,0.557269071352172
1104,pearson,tea,0.557658095788204
396,condom,dwg,0.5584927080152414
