,Row,Column,Value
2862,pa,poulenc,0.3053346523155001
1377,current_account,poulenc,0.3081323407600018
376,apr,poulenc,0.3161174907315752
1036,chesebrough,paribas,0.32662064373374866
1746,et,poulenc,0.33205579894276205
1566,driel,poulenc,0.3368125322907468
1312,creditanstalt,poulenc,0.3379071285215117
3092,poulenc,sight,0.3387497072828944
3103,poulenc,un,0.3393436895641227
2467,launch,poulenc,0.3404310004537167
1011,chesebrough,et,0.34522032157321375
1111,choose,poulenc,0.3466949653020054
2376,igon,poulenc,0.3494214911827996
3093,poulenc,signature,0.35048504123924373
2754,nominal,poulenc,0.350802890076811
2929,participation,poulenc,0.3515362086869459
1105,choose,paribas,0.35208128638677216
2422,insurer,poulenc,0.35310265966855203
2827,nv,poulenc,0.3541317768817186
607,bearer,poulenc,0.3548168466507743
2461,launch,paribas,0.3571370584554003
3086,poulenc,sa,0.35991120157166984
1747,et,privatisation,0.3599121638100026
1560,driel,paribas,0.36014922982629904
1042,chesebrough,poulenc,0.361293322396893
1504,deficit,poulenc,0.3655976280867517
2326,hollinger,peso,0.3658331902809757
901,br,poulenc,0.36585328193282646
1246,compatible,poulenc,0.3673338512070593
2909,paribas,sight,0.36746689099599705
3105,poulenc,van,0.3677185876864781
2370,igon,paribas,0.3684647961474691
338,apr,creditanstalt,0.36899947300247005
2677,negara,poulenc,0.3692739305237025
1687,ecu,poulenc,0.36945624712966485
1281,creditanstalt,et,0.3698146410815919
2961,pentland,poulenc,0.37292509682481256
3082,poulenc,realignment,0.3729387111542313
1726,et,hollinger,0.37355088747823206
3085,poulenc,ringgit,0.3744085098965364
2232,guilder,poulenc,0.37717929098265224
3098,poulenc,supervisory,0.37771313175619803
2910,paribas,signature,0.3781353347381119
2992,peso,poulenc,0.3783220618446612
2312,hollinger,launch,0.37897285018644183
3095,poulenc,stabilisation,0.3792730157181387
3088,poulenc,sat,0.3797192618304223
972,cgct,poulenc,0.37986329669751484
1371,current_account,paribas,0.38038630837069143
3051,pollution,poulenc,0.3817355920730291
297,alusuisse,poulenc,0.3822043002082839
3099,poulenc,surplus,0.38496900040855486
2477,launch,schilling,0.38588770871989764
1295,creditanstalt,launch,0.38599797178914325
412,aquino,chesebrough,0.3870112552537901
1029,chesebrough,nationale,0.38819966675249556
3022,philippine,poulenc,0.38867881755473793
54,aegon,poulenc,0.38900456563314983
2891,paribas,participation,0.38911987966318506
370,apr,paribas,0.38957864195282843
1441,de,poulenc,0.3898705594263523
2281,hapag,poulenc,0.3914577877794737
356,apr,hollinger,0.39212574540474027
1498,deficit,paribas,0.3933865788923703
3123,privatisation,stauffer,0.39367700570042036
334,apr,chesebrough,0.39375796193518425
1484,deficit,hollinger,0.39408800058448423
1045,chesebrough,realignment,0.39437782087540046
2791,nord,poulenc,0.3946293437702717
2125,french,paribas,0.3947733673490798
2319,hollinger,nominal,0.395176685349102
136,aga,poulenc,0.3952836809142319
1621,duffour,paribas,0.39537540743888494
1740,et,paribas,0.3955763332773908
601,bearer,paribas,0.3960450717167278
3100,poulenc,swiss,0.39651593737769186
2342,hollinger,sight,0.39657400390327235
2176,generale,paribas,0.396973354323251
3002,peso,schilling,0.3973213524994352
2638,nationale,privatisation,0.3987529435897764
2903,paribas,sa,0.39935700455012557
1063,chesebrough,swiss,0.3998145017529774
1911,flotation,paribas,0.40026070753864784
2484,launch,stauffer,0.40049643958374703
2344,hollinger,societe,0.4007559453487735
380,apr,reebok,0.4009292705184768
1724,et,guilder,0.4017563208015701
1749,et,realignment,0.4020806105190134
1057,chesebrough,societe,0.40208740948785504
1039,chesebrough,peso,0.4028799582516352
377,apr,privatisation,0.403625441086904
386,apr,schilling,0.4044285476486933
3104,poulenc,unilever,0.404907834285292
1025,chesebrough,launch,0.40602655571931384
3101,poulenc,switzerland,0.4066256361400614
2637,nationale,poulenc,0.40761462364782014
3009,peso,stauffer,0.40818658589830137
2922,paribas,van,0.40896272449869436
454,aquino,poulenc,0.4090646821959428
966,cgct,paribas,0.4095049354593959
756,belgium,poulenc,0.4095576368981907
1627,duffour,poulenc,0.40994741978776644
2505,le,paribas,0.41016527919546775
3102,poulenc,telegraph,0.41053497567533503
1972,foreigner,poulenc,0.41092092871547603
2892,paribas,pentland,0.4112181198321301
3183,realignment,van,0.41152123586135975
2182,generale,poulenc,0.4118410667259005
416,aquino,creditanstalt,0.41188201406262154
2748,nominal,paribas,0.412406737084685
3080,poulenc,privatisation,0.4124598911780569
2856,pa,paribas,0.41248242876475955
3081,poulenc,privatise,0.4128883097214021
2310,hollinger,igon,0.41409609348044574
2316,hollinger,nationale,0.41445975077846603
3083,poulenc,reebok,0.41462409717299015
1302,creditanstalt,nominal,0.4156598839814422
3196,reebok,societe,0.4159126506871145
1684,ecu,peso,0.4162580573589696
34,aegon,hollinger,0.41740770772274893
3121,privatisation,societe,0.4176432463527025
2713,nestle,peso,0.4184497998115071
291,alusuisse,paribas,0.4187177371415482
2920,paribas,un,0.41886876140078255
3132,privatisation,van,0.41996821852355926
1306,creditanstalt,paribas,0.4205171654567521
