,Row,Column,Value
17643,manufacturer,october,0.4041383017533633
17701,manufacturer,th,0.4228057625026038
17638,manufacturer,next,0.4277939055670961
13178,final,october,0.4302191358133314
17694,manufacturer,subsequent,0.4351658473354785
17636,manufacturer,nearly,0.43691100048057874
15097,hundred,manufacturer,0.43750905693470865
17674,manufacturer,revaluation,0.4386774970091912
17696,manufacturer,summer,0.4387431372075713
11515,engineer,still,0.4390470013176028
17690,manufacturer,still,0.44035409553937555
10075,dipped,manufacturer,0.4412394726846283
16592,jose,manufacturer,0.44535731955663505
17704,manufacturer,thousand,0.4472225008926352
10232,direct,manufacturer,0.4511311288318548
14603,guideline,manufacturer,0.4521188273662506
16749,kenneth,schedule,0.455081301406011
17702,manufacturer,therefore,0.4557720234766389
14350,great,manufacturer,0.45577322583450447
16913,lay,manufacturer,0.4557919599218536
2177,also,manufacturer,0.45600151400801947
17678,manufacturer,second,0.4577278465526296
5642,brought,manufacturer,0.4597479485574504
17682,manufacturer,social,0.4599876158556286
1157,afford,manufacturer,0.46013278510178257
805,adverse,still,0.4602817841775698
11468,engineer,october,0.4604098048802843
3757,assure,manufacturer,0.46505852923275603
10697,east,manufacturer,0.465285378651469
17634,manufacturer,mostly,0.4654009936088244
1206,afford,schedule,0.4665950162689121
19145,october,supplier,0.46705083224347144
15146,hundred,schedule,0.46917288722411093
2777,annually,manufacturer,0.4693816848819776
17684,manufacturer,south,0.47112479144249514
13171,final,nearly,0.47127528945374497
17652,manufacturer,post,0.4717980602060055
1119,afford,final,0.4719322771329767
8450,continue,manufacturer,0.4722280894496599
17687,manufacturer,spend,0.4724829178538691
17651,manufacturer,please,0.47249469350116535
5456,british,line,0.47300219191145104
8282,considerable,manufacturer,0.4732212537237004
17665,manufacturer,read,0.47492013950773726
17630,manufacturer,middle,0.4759236125890373
19147,october,technical,0.47612096749830635
16641,jose,schedule,0.47640134485818497
4193,available,second,0.47665162080787526
10124,dipped,schedule,0.4768907680988811
17706,manufacturer,time,0.4772642936545621
17633,manufacturer,modern,0.478209035802562
758,adverse,october,0.4786561787966702
15473,individual,october,0.4787753607831283
13139,final,hundred,0.47880994367976
21316,schedule,still,0.47937521233788477
7141,commerce,still,0.47939871685212393
4065,available,commerce,0.47940387637759185
5532,british,th,0.47972843381208896
17713,manufacturer,turn,0.4803730526480646
18522,nearly,schedule,0.48041603659598925
17722,manufacturer,wider,0.48101393372522727
17667,manufacturer,regard,0.4811724888710531
21330,schedule,thousand,0.48171436794934
13239,final,thousand,0.48173018655093625
7152,commerce,th,0.4822232068953041
17721,manufacturer,wide,0.48259256558851765
13153,final,kenneth,0.482765797447053
8783,daniel,manufacturer,0.4828140899297574
4635,begin,commerce,0.48304510113908306
16700,kenneth,manufacturer,0.48316284537693005
17663,manufacturer,ran,0.48339613141019044
17714,manufacturer,university,0.4835556006363082
7094,commerce,october,0.4835862008029915
17640,manufacturer,north,0.48376928380268475
17629,manufacturer,mid,0.4838198830962529
17705,manufacturer,tier,0.48427632717622887
21721,speculate,still,0.4848390051776534
2378,amount,manufacturer,0.4848435627810197
14093,full,manufacturer,0.48508399726293355
4712,begin,manufacturer,0.48551431823048713
14728,hamburg,manufacturer,0.4858147446109195
21918,still,supplier,0.4858454171926606
17723,manufacturer,wilson,0.4859457612097776
17707,manufacturer,timing,0.4863084716262871
11527,engineer,therefore,0.48650898091276173
21348,schedule,wider,0.4871444965626718
14477,guarantee,manufacturer,0.48829333399788705
17428,line,manufacturer,0.4885316804632209
7138,commerce,spend,0.4889576711518611
13298,finance,manufacturer,0.48910052181769903
8331,considerable,schedule,0.4894353306352942
7102,commerce,please,0.48951237003364506
17683,manufacturer,sound,0.49035100438102547
5565,brought,commerce,0.4905126484647377
21437,second,university,0.49066576735295653
9437,dependent,manufacturer,0.49092900921592364
6725,claim,manufacturer,0.49108863338091235
21339,schedule,turn,0.49115986242882737
7772,completely,manufacturer,0.49119309970529196
17034,lead,october,0.49136002689759695
13225,final,still,0.49202092472020514
19124,october,schedule,0.4920476955721293
15923,instead,manufacturer,0.49207251328566753
17657,manufacturer,program,0.4922021537470212
1772,ago,manufacturer,0.4923595793097496
9275,deliver,manufacturer,0.49260650594658645
12182,exclusively,manufacturer,0.49267710417523203
7166,commerce,use,0.49290555651230583
17122,leadership,manufacturer,0.492906049654773
21920,still,technical,0.4929061448501078
7069,commerce,kenneth,0.4930470967195919
17685,manufacturer,speculate,0.4930651997660553
5451,british,lay,0.49328939098501307
5498,british,regard,0.4935527994829919
17628,manufacturer,marketing,0.493993590048007
8244,considerable,final,0.49452248014319367
7078,commerce,manufacturer,0.4950024673671952
5494,british,ran,0.4950346175649553
17631,manufacturer,midwest,0.49517869505597695
17225,less,manufacturer,0.4952452038632874
13832,found,manufacturer,0.4956768135964355
17632,manufacturer,million,0.49621960404043586
13237,final,therefore,0.49643392828115
16771,kenneth,sweden,0.4964945850440846
17662,manufacturer,quick,0.4967122535556794
5518,british,spend,0.4970556976861226
766,adverse,please,0.4973746667949815
17650,manufacturer,phase,0.49767900822714095
1568,agency,manufacturer,0.4977969935848121
7019,commerce,dipped,0.49808813569864246
10388,diversify,manufacturer,0.4987697004753754
7153,commerce,therefore,0.49882080164050935
17653,manufacturer,potentially,0.4989827368716183
19133,october,speculate,0.4991033917557086
19162,october,university,0.49932854412883376
21328,schedule,therefore,0.49940980098020205
10850,effect,manufacturer,0.49945584622718775
14975,henry,manufacturer,0.4996163909868937
18249,modern,schedule,0.4996475576225689
7071,commerce,lay,0.500035462150954
19150,october,therefore,0.5000388605636733
14222,game,manufacturer,0.500472164534978
5691,brought,schedule,0.5004871726647501
17677,manufacturer,search,0.5007554738050419
10025,dipped,engineer,0.500853903839874
13700,formation,manufacturer,0.5010059634349505
5399,british,dipped,0.5011650408359002
13148,final,invest,0.5011839400858369
112,accordance,manufacturer,0.5011947402142642
14399,great,schedule,0.5013655029523242
19752,please,schedule,0.5014080370425895
16422,italian,schedule,0.5014181314785093
16962,lay,schedule,0.5016678199829376
12608,expand,manufacturer,0.5017155500465049
17641,manufacturer,northern,0.5019961699819644
15995,instead,technical,0.502085112523222
7136,commerce,speculate,0.5021556544440057
