,Row,Column,Value
49,aggregate,kenneth,0.3888826977429952
41,aggregate,henkel,0.3937336891454166
0,absorb,aggregate,0.42273187873612506
47,aggregate,jeffrey,0.4231658088784013
45,aggregate,injection,0.4314270070359721
34,aggregate,conjunction,0.43476930619141174
42,aggregate,indeed,0.4393322600268475
58,aggregate,stabilisation,0.44602227172846054
54,aggregate,rmj,0.45036766002008016
57,aggregate,sight,0.45458116556416855
52,aggregate,repurchase,0.4569025597065117
60,aggregate,tier,0.4614792525673219
46,aggregate,institutional,0.4619996236838134
33,aggregate,chicken,0.4650233647755452
50,aggregate,mhc,0.4659360184050798
32,aggregate,bird,0.479286387031922
40,aggregate,fund,0.4860654527306502
56,aggregate,shore,0.4890032709438863
36,aggregate,customer,0.4903417997655818
48,aggregate,johnson,0.49062398991589123
44,aggregate,indirectly,0.49247543282657524
37,aggregate,fed,0.4973344650766542
253,federal_reserve,kenneth,0.4986174115556508
51,aggregate,page,0.4987048978654553
35,aggregate,cook,0.5020882679173676
38,aggregate,federal_reserve,0.5035195823702024
432,kenneth,repurchase,0.5049322423233936
59,aggregate,temporary,0.5117264586913426
55,aggregate,security,0.5152869663732946
43,aggregate,indirect,0.5181137212179727
438,kenneth,stabilisation,0.5191309077537407
71,arrange,indeed,0.5251566113455556
168,conjunction,stabilisation,0.5258316768936468
31,aggregate,arrange,0.5261608151409632
70,arrange,henkel,0.5268865162983659
39,aggregate,float,0.5315103581015461
317,henkel,reserve,0.5330435041204369
142,chicken,stabilisation,0.535753259870768
245,federal_reserve,henkel,0.5400477573122408
415,jeffrey,stabilisation,0.5422825269424856
448,mhc,stabilisation,0.543658203663457
323,henkel,temporary,0.5444294576650985
67,arrange,federal_reserve,0.5462665482711097
151,conjunction,henkel,0.5480494195245684
316,henkel,repurchase,0.5497180664375452
335,indeed,reserve,0.5519639456668123
340,indeed,stabilisation,0.5536865590843358
309,henkel,injection,0.5537159963571489
286,fund,henkel,0.5548882069341277
472,reserve,stabilisation,0.5557129969681601
487,shore,stabilisation,0.5575723987696919
254,federal_reserve,mhc,0.5580275976342857
388,injection,stabilisation,0.5594051815218657
490,sight,stabilisation,0.5599376390775157
28,absorb,stabilisation,0.5602413340489294
321,henkel,sight,0.5603295730863942
246,federal_reserve,indeed,0.560369295958469
83,arrange,rmj,0.5606783491930889
322,henkel,stabilisation,0.5630495339273209
334,indeed,repurchase,0.563147717954387
402,institutional,stabilisation,0.564444261341429
306,henkel,indeed,0.5659617446359738
457,page,stabilisation,0.5691804110473604
136,chicken,repurchase,0.5706004983356586
87,arrange,stabilisation,0.5715089989877421
115,bird,stabilisation,0.5719200835823494
223,fed,henkel,0.5737735212405125
442,mhc,repurchase,0.5777298966416802
240,fed,stabilisation,0.5787735546604502
493,stabilisation,temporary,0.5789424016427792
494,stabilisation,tier,0.5790694417085888
261,federal_reserve,sight,0.5799739178118881
162,conjunction,repurchase,0.5811167479517367
262,federal_reserve,stabilisation,0.5812337592153662
324,henkel,tier,0.5826351347142988
313,henkel,kenneth,0.5828730819741039
251,federal_reserve,jeffrey,0.5844167746304934
307,henkel,indirect,0.5849803301673749
11,absorb,henkel,0.5852098544767684
409,jeffrey,repurchase,0.5859640959184788
122,chicken,federal_reserve,0.5880735798558351
319,henkel,security,0.5890868525958882
331,indeed,kenneth,0.589774907507977
382,injection,repurchase,0.5901068811736485
320,henkel,shore,0.5906957121284112
464,repurchase,sight,0.5920993285542
478,rmj,stabilisation,0.5944893618024104
148,conjunction,federal_reserve,0.5945300392090357
310,henkel,institutional,0.5945534396356079
22,absorb,repurchase,0.594581201412909
332,indeed,mhc,0.5949545854586409
125,chicken,henkel,0.5950231591286408
249,federal_reserve,injection,0.596019161641258
315,henkel,page,0.5963450448537756
81,arrange,repurchase,0.6013768079627836
287,fund,indeed,0.6015185252354881
373,indirectly,stabilisation,0.6018211320997893
193,cook,stabilisation,0.6022388689317205
468,reserve,rmj,0.6023336051409948
433,kenneth,reserve,0.602758959249917
208,customer,kenneth,0.603401909318382
200,customer,henkel,0.6042283029203733
463,repurchase,shore,0.60452310905184
109,bird,repurchase,0.6048691794841183
314,henkel,mhc,0.6050929670393572
460,repurchase,reserve,0.6068704458366694
443,mhc,reserve,0.6085194301383497
266,float,henkel,0.6087360242435392
396,institutional,repurchase,0.6109182655093401
308,henkel,indirectly,0.6114694892478914
427,johnson,stabilisation,0.6125719154665599
224,fed,indeed,0.6131980588862512
8,absorb,federal_reserve,0.6132663776044699
98,bird,henkel,0.6170411852193796
303,fund,stabilisation,0.6184497567023044
163,conjunction,reserve,0.6209932886683511
217,customer,stabilisation,0.6213670507685344
357,indirect,stabilisation,0.6264255948776668
467,repurchase,tier,0.6285565906403954
299,fund,rmj,0.6301303293936689
258,federal_reserve,rmj,0.6311074692083305
250,federal_reserve,institutional,0.6321228910450929
65,arrange,customer,0.6322155504087483
252,federal_reserve,johnson,0.6322830100039796
451,page,repurchase,0.6325523734220808
220,fed,federal_reserve,0.6325923726937533
318,henkel,rmj,0.6331787387475648
483,security,stabilisation,0.6348025125838882
466,repurchase,temporary,0.635729545182166
248,federal_reserve,indirectly,0.6359258155053384
173,cook,federal_reserve,0.6366970033151723
53,aggregate,reserve,0.6369847295487032
341,indeed,temporary,0.6375815514384041
247,federal_reserve,indirect,0.6379938662635635
311,henkel,jeffrey,0.6382056182687155
349,indirect,mhc,0.6388114657046116
