,Row,Column,Value
2589,assist,wall_street,0.2519093302620391
2561,assist,shearson_lehman,0.25881797889198055
2522,assist,new_york,0.27634300920963384
2580,assist,true,0.2785661285304157
2513,assist,later,0.2904336570802464
2433,assist,bache,0.2913998083078644
2474,assist,dipped,0.29195851407031903
2456,assist,conclude,0.2923103616584706
2436,assist,become,0.297038952101137
2556,assist,satisfy,0.2992538665481381
2479,assist,eleven,0.3005761869375009
2463,assist,continue,0.3014111823055559
2498,assist,fit,0.30324703490807553
2594,assist,yet,0.307579845601007
2451,assist,climbed,0.3077649895586098
2552,assist,restructure,0.3097529446108137
2507,assist,heard,0.310839712841521
1245,also,assist,0.31116597158380277
2520,assist,never,0.31192238686253754
2487,assist,equally,0.3127111865822591
2569,assist,spent,0.3143792812196071
2575,assist,thing,0.3156397784383389
2509,assist,historically,0.3173217093805762
2577,assist,together,0.32120882613512547
2562,assist,shortly,0.3220235823767718
2548,assist,regularly,0.3222186889733583
2491,assist,exceeds,0.32246958562990446
2514,assist,latter,0.3228020534485677
2439,assist,bidding,0.3235204233950682
2501,assist,fulfill,0.3255553958982853
1927,anticipation,assist,0.32603792175382634
2587,assist,viable,0.3265574745687563
2588,assist,vice_president,0.3284508152630321
2440,assist,bit,0.32879941139568675
2450,assist,claimed,0.3294605852889043
2508,assist,highly,0.32966933039553825
2493,assist,favor,0.33030792203087717
2471,assist,depends,0.3311637880676655
2576,assist,time,0.33116957177095857
2432,assist,aware,0.33152503827660756
2526,assist,obviously,0.33282241437154203
723,agent,assist,0.33336663717247916
2453,assist,comment,0.33428990321284396
2447,assist,carrier,0.33440765367416203
2502,assist,future,0.3367572211137119
2563,assist,smith,0.33710606837192747
2579,assist,trial,0.33731927416774843
2455,assist,comply,0.33791525277532436
2434,assist,bargain,0.3383722524876133
2536,assist,possibility,0.33899684103260885
2458,assist,confident,0.34206728744278897
2560,assist,several,0.3422860560723066
1758,announcement,assist,0.34279299030798427
2429,assist,attempt,0.3430536731691764
1072,already,assist,0.34354329045454124
2593,assist,worth,0.34438285179594474
2585,assist,upham,0.34535301302534127
2517,assist,magnitude,0.3456069590783518
2537,assist,possible,0.3457729829180756
2437,assist,belief,0.34583688935258916
2565,assist,sole,0.34632089727547044
2515,assist,least,0.3476628836424268
2527,assist,occur,0.3484909148520465
2573,assist,sufficient,0.3499577032519908
2558,assist,seller,0.3512891006829276
2578,assist,totally,0.35129422331318094
2543,assist,pursue,0.35146821537156003
2472,assist,detail,0.3516464045212629
2582,assist,undertaken,0.3532550564366836
2495,assist,fend,0.3534018879405234
2551,assist,response,0.35448702538653554
2525,assist,notification,0.3547003130158215
2572,assist,substantial,0.35517573326294977
2544,assist,recently,0.35518557716046373
2467,assist,currently,0.355981381780801
2500,assist,frank,0.3561762342750049
2571,assist,structure,0.3563121476985187
2481,assist,else,0.3577919377976223
13,ability,assist,0.3585956687675592
2554,assist,route,0.35889113848607945
2483,assist,enable,0.35912381070570976
2443,assist,brokerage,0.3617171691789421
2583,assist,underway,0.36203327374420735
370,actively,assist,0.3623507075110954
2430,assist,attract,0.3630450244928482
2538,assist,postpone,0.3632972496083502
2523,assist,news,0.3642036897819127
2485,assist,enhance,0.36440360504476377
2590,assist,william,0.36462444695674395
2490,assist,event,0.36523290340082976
2492,assist,exchange,0.36545485980681164
2482,assist,emerge,0.3654700890082851
2528,assist,opinion,0.3657485493541031
2435,assist,barney,0.36602397397856934
2454,assist,competitor,0.36609736768406204
2468,assist,david,0.3661315429597613
192,acceptable,assist,0.36643584580794103
2445,assist,buyer,0.36664715314633356
2516,assist,letter,0.367107450366857
2529,assist,opportunity,0.3680815834874918
2478,assist,door,0.3681854245794913
2567,assist,specify,0.3693334225986323
898,allen,assist,0.37012356100572
2464,assist,controversy,0.3709646239796677
2503,assist,game,0.371474646547421
2586,assist,value,0.37164291875425054
2545,assist,recommendation,0.37197482538463933
2581,assist,twice,0.37276212868077596
2444,assist,brother,0.37403485834486644
