,Row,Column,Value
961,chapter,compagnie,0.39005512676392085
963,chapter,conn,0.4058971517941904
16,advanced,compagnie,0.41003958715696515
1171,compagnie,park,0.41267389302691493
577,biotechnology,chapter,0.4203092654469874
1156,compagnie,jr,0.4284504579793991
1188,compagnie,ta,0.4307453447199996
838,casualty,compagnie,0.43466822189244086
1021,co,compagnie,0.43657453836479754
1152,compagnie,hall,0.43747407618402856
1259,conn,electronics,0.43976376281773655
1029,co,electronics,0.4453970666135664
1142,compagnie,corp,0.4460020179713377
1149,compagnie,formerly,0.4469036461566762
969,chapter,electronics,0.4499753553245994
1167,compagnie,mountain,0.45000039122328134
1178,compagnie,replacement,0.45016610713722244
713,california,conn,0.4565467004165845
630,biotechnology,ta,0.45847995387924656
1283,conn,oil_gas,0.45947752581342444
1616,electronics,ta,0.4639538140739331
18,advanced,conn,0.4658350439575407
233,antitrust,co,0.46832530281581325
445,barbara,compagnie,0.46836968126012574
306,ariz,compagnie,0.46995110516590266
775,camp,compagnie,0.47029945016679914
959,chapter,co,0.4720473320307783
1140,compagnie,conn,0.47218199030110425
1194,compagnie,usa,0.47268113514097104
1153,compagnie,hill,0.47310261064812964
297,ariz,biotechnology,0.4741512122676814
1141,compagnie,contractor,0.47506288814010805
1190,compagnie,tenn,0.475096787975149
1181,compagnie,safeguard,0.47582195314441234
1182,compagnie,santa,0.47634630791761995
1175,compagnie,ray,0.4775071573747584
1187,compagnie,street,0.4779681118150721
1300,conn,street,0.4789001920695718
580,biotechnology,compagnie,0.47902561597105797
90,aircraft,compagnie,0.48066893789285076
1161,compagnie,memphis,0.4812369812860994
1618,electronics,tenn,0.4814109957078221
1297,conn,shopping,0.48197129182551757
1166,compagnie,montgomery,0.4831841227471125
1176,compagnie,rental,0.4832720585126746
1170,compagnie,oil_gas,0.4838933683051073
1151,compagnie,golden,0.48629214449241454
1165,compagnie,minnesota,0.48803812607963687
1584,electronics,jr,0.48832924415836676
709,california,co,0.48943845295957233
632,biotechnology,tenn,0.48948742536578654
1173,compagnie,printer,0.4916767019692715
1157,compagnie,kaneb,0.4925863482186835
711,california,compagnie,0.4926674298076679
1191,compagnie,texas,0.49293071018188217
1163,compagnie,michigan,0.49323326447570526
1172,compagnie,patent,0.4940387435349736
1302,conn,technology,0.4953375072429339
1144,compagnie,drug,0.49542323856284104
1308,conn,valley,0.49600462046137866
1146,compagnie,electronics,0.4969754812167404
1193,compagnie,universal,0.49718175875464465
1189,compagnie,technology,0.4974268466827881
1160,compagnie,memory,0.497659631423735
1186,compagnie,southwestern,0.4979683611111295
900,center,compagnie,0.498374253021758
1273,conn,memory,0.4986852479871764
1184,compagnie,shopping,0.49998314894289286
1276,conn,michigan,0.5003503710897116
1080,colorado,compagnie,0.5003638005679051
