,Row,Column,Value
7336,girozentrale,well,0.33108727754802425
3080,continued,girozentrale,0.3416115672195088
7332,girozentrale,wake,0.34981920954417467
11781,show,unsatisfactory,0.36656175670535357
7244,girozentrale,however,0.3683827918195703
7323,girozentrale,told_news,0.370539969302137
12057,unsatisfactory,wake,0.37315757419353823
7304,girozentrale,saw,0.3744664868133202
7327,girozentrale,unexpected,0.3755005350365165
7312,girozentrale,significant,0.37585893909077384
6086,expectation,unsatisfactory,0.37592067362178677
7318,girozentrale,spending,0.3783631399410806
6840,fluctuate,girozentrale,0.37856900223343504
7255,girozentrale,last_year,0.37907688082873836
7252,girozentrale,jumped,0.37932527258622667
7311,girozentrale,show,0.37964532367103715
5321,entirely,girozentrale,0.3807712118524986
7250,girozentrale,job,0.38136014801292767
4080,deutsche,unsatisfactory,0.38265408478378204
12015,traditionally,unsatisfactory,0.383480103849344
10128,overall,unsatisfactory,0.38366599991558953
5060,edge,unsatisfactory,0.38485114428066763
7302,girozentrale,risen,0.3869940808729808
4610,due,girozentrale,0.38708861811403966
11646,see,unsatisfactory,0.38732112939329366
965,affected,girozentrale,0.3875582931466085
7243,girozentrale,host,0.3881325208208339
2675,climbed,girozentrale,0.38828518275511953
7248,girozentrale,indicate,0.3884222701665117
3735,depends,girozentrale,0.3900262968699162
7335,girozentrale,weakness,0.39005169462375805
6635,fifth,girozentrale,0.3918519477859813
7329,girozentrale,virtually,0.39208703473427753
11520,risen,unsatisfactory,0.3928136418619223
5886,excellent,girozentrale,0.39306426739601014
6941,fluctuation,girozentrale,0.39350863575229156
7256,girozentrale,level,0.39380465940834686
9306,margin,unsatisfactory,0.393962304181787
5996,expectation,girozentrale,0.39434299558362695
7333,girozentrale,weak,0.3943981092105722
12061,unsatisfactory,well,0.39469272349519074
12026,transition,unsatisfactory,0.39476891047301127
7284,girozentrale,poor,0.39557046010497854
7239,girozentrale,greatly,0.3959868464562969
12045,unexpected,unsatisfactory,0.39688178456830814
7321,girozentrale,strength,0.39717629069999605
4488,dramatically,girozentrale,0.397537400724608
4578,dramatically,unsatisfactory,0.3993976409816441
2901,considerably,unsatisfactory,0.3997813115532311
7310,girozentrale,sharply,0.4000678187273351
11451,return,unsatisfactory,0.40010936223215826
6320,exposure,girozentrale,0.4003421215500348
7334,girozentrale,weaker,0.40042000793696153
7298,girozentrale,remainder,0.40056955004118994
210,account,girozentrale,0.40096670611710994
4851,earn,girozentrale,0.40122439328403714
8595,jumped,unsatisfactory,0.401365305061509
6531,favorable,girozentrale,0.40200143695723173
7258,girozentrale,low,0.402524865967599
10311,pat,unsatisfactory,0.4029436247720301
7322,girozentrale,strong,0.4030658673670891
3213,contribute,girozentrale,0.40317073838605477
7316,girozentrale,small,0.403438436853669
7309,girozentrale,sharp,0.40351711688414565
7305,girozentrale,second_half,0.40365281842103984
7262,girozentrale,mark,0.40378896122344166
7245,girozentrale,hurt,0.40451766927203237
6105,expenditure,girozentrale,0.40461403723275297
1260,aside,girozentrale,0.40576686544494456
7425,greatly,unsatisfactory,0.40598940166843667
7270,girozentrale,order,0.40624255505223217
7241,girozentrale,high,0.40686319476904037
146,accelerate,unsatisfactory,0.4071505963084261
1838,break,girozentrale,0.40778633381584295
4700,due,unsatisfactory,0.4077945858058227
605,actively,unsatisfactory,0.4080184884455862
7264,girozentrale,moderately,0.40808608557707415
363,achieve,girozentrale,0.40812819502343234
7285,girozentrale,positive,0.40846355980636023
9936,order,unsatisfactory,0.4089881764458366
5295,english,unsatisfactory,0.4091132321431724
7275,girozentrale,particularly,0.4100791107638953
7300,girozentrale,return,0.41019551547194666
2765,climbed,unsatisfactory,0.4108716054379302
7292,girozentrale,proportion,0.4118707021737835
7317,girozentrale,somewhat,0.41227894561544987
7257,girozentrale,load,0.41229313194655093
9596,modest,unsatisfactory,0.4126223269204468
3170,continued,unsatisfactory,0.4130826817092378
12056,unsatisfactory,volume,0.41319857321458514
7253,girozentrale,language,0.41352243748398787
7328,girozentrale,unsatisfactory,0.4137815922750806
11871,slump,unsatisfactory,0.41389938461729486
7803,host,unsatisfactory,0.4145574226731409
3606,depend,girozentrale,0.4146649403261501
7273,girozentrale,overall,0.4148311659721889
10001,outlet,unsatisfactory,0.41499932370747045
7268,girozentrale,optimism,0.4150389447484056
7282,girozentrale,pick,0.4150895931095806
7324,girozentrale,traditionally,0.41568107857084885
2261,capability,girozentrale,0.41590935666307904
11828,significantly,unsatisfactory,0.416219098070073
6946,fluctuation,host,0.41645286591209274
9380,mark,unsatisfactory,0.4166860461644434
7289,girozentrale,profitability,0.4170451961783298
7307,girozentrale,severe,0.41732351076780005
11945,steadily,unsatisfactory,0.4173530316336725
5088,efficiency,girozentrale,0.41811966141500656
7313,girozentrale,significantly,0.4193967100974826
11805,significant,unsatisfactory,0.41962271380294375
8340,introduction,unsatisfactory,0.4198160943217318
11703,shanghai,unsatisfactory,0.41994236544550234
6976,fluctuation,overall,0.42053579060931434
1113,apart,girozentrale,0.4207174878315382
8511,jump,unsatisfactory,0.420988733417728
7710,history,unsatisfactory,0.4209938877845461
1695,bottom,girozentrale,0.4213226710910551
8426,job,unsatisfactory,0.422031551972955
4821,dutch,unsatisfactory,0.4220926581982152
12036,turnaround,unsatisfactory,0.42225471865962105
8253,indicate,unsatisfactory,0.422378467719529
2811,considerably,girozentrale,0.42259639667176147
7140,fresh,girozentrale,0.4234210683831474
7254,girozentrale,largely,0.4234769598857271
7306,girozentrale,see,0.4243555227096434
666,activity,girozentrale,0.4246299568726649
3566,decade,unsatisfactory,0.42499745007763096
7260,girozentrale,mainly,0.4261673310007149
9525,moderately,unsatisfactory,0.4272636541438598
7261,girozentrale,margin,0.4280088091856251
4970,edge,girozentrale,0.42820757058700776
7895,however,unsatisfactory,0.4291178899506162
6738,flat,girozentrale,0.42912885703424397
7319,girozentrale,steadily,0.42917422206516004
7267,girozentrale,negative,0.4293983902343739
8678,language,unsatisfactory,0.42950167034324394
7247,girozentrale,improvement,0.42951683806354796
6725,fifth,unsatisfactory,0.4295985040089958
7314,girozentrale,slowly,0.42966707321090936
9155,magnitude,unsatisfactory,0.4297972330666486
300,account,unsatisfactory,0.43009845539012964
9000,load,unsatisfactory,0.43025741684870783
7259,girozentrale,magnitude,0.4302798887333184
6213,expensive,girozentrale,0.4303361850483891
7288,girozentrale,productivity,0.43036500209712497
7320,girozentrale,stiff,0.4305918722296415
7265,girozentrale,modest,0.4306284045961257
6875,fluctuate,overall,0.4309897682549441
11261,rebound,unsatisfactory,0.4310124800632972
11756,sharply,unsatisfactory,0.4312884865979441
7330,girozentrale,volatile,0.4314908827896392
9666,momentum,unsatisfactory,0.4317283149229351
816,adversely,girozentrale,0.43239359417692486
10856,predict,unsatisfactory,0.43260329977461454
7293,girozentrale,prospect,0.43303846806493096
11178,prospect,unsatisfactory,0.43315799800638155
3303,contribute,unsatisfactory,0.43326936295037327
1985,buoyant,host,0.4332717056144883
7277,girozentrale,pattern,0.43353642184825064
11486,reuters,unsatisfactory,0.4338996908656218
3863,depressed,girozentrale,0.43407981493978814
1980,buoyant,girozentrale,0.43421554634268617
11928,spending,unsatisfactory,0.43423404953972716
7521,haiti,unsatisfactory,0.43452817003288813
453,achieve,unsatisfactory,0.4348145869531533
7616,high,unsatisfactory,0.4348719496653935
6845,fluctuate,host,0.4349738187009645
7271,girozentrale,outlet,0.4353145074124674
7303,girozentrale,roughly,0.43544560790267617
12054,unsatisfactory,virtually,0.43565994923577445
11850,slowly,unsatisfactory,0.4362443583618215
10251,particularly,unsatisfactory,0.43640286193024835
10650,pick,unsatisfactory,0.43684927366008475
5865,exceed,unsatisfactory,0.4371482001023677
7325,girozentrale,transition,0.43735010407343466
4007,deutsche,last_year,0.43799851792520844
1928,break,unsatisfactory,0.43812119158488605
7251,girozentrale,jump,0.4386038147282014
3825,depends,unsatisfactory,0.4388274344586618
1350,aside,unsatisfactory,0.43899435213652305
3476,decade,girozentrale,0.43926371709757384
1203,apart,unsatisfactory,0.4392934490588645
7295,girozentrale,rebound,0.4395552690549339
3696,depend,unsatisfactory,0.4396053212343531
8921,level,unsatisfactory,0.4404306399473914
11378,remainder,unsatisfactory,0.44062866863566413
5205,english,girozentrale,0.4415383652315839
7286,girozentrale,predict,0.4418173971156718
1496,austria,unsatisfactory,0.44315506629182366
4941,earn,unsatisfactory,0.4433275330211177
7279,girozentrale,penetration,0.44358527843042683
7276,girozentrale,pat,0.44362670377496294
7041,foresee,girozentrale,0.4451700022161083
7269,girozentrale,optimistic,0.44558770801831304
5775,exceed,girozentrale,0.4460431954478077
11585,saw,unsatisfactory,0.4462925682804272
2053,buoyant,show,0.446907552985094
7297,girozentrale,reduction,0.44802463849325674
4365,dramatic,girozentrale,0.4480627798654007
11046,programme,unsatisfactory,0.44875695504194174
