,Row,Column,Value
4219,sosnoff,stratum,0.284256033919986
3697,narragansett,theta,0.2927181435432224
678,brace,narragansett,0.29717773304107964
3704,narragansett,wor,0.30644574485564474
3630,mt,narragansett,0.30969369432083
2317,fm,narragansett,0.31281143880441925
3553,maxwell,narragansett,0.3130116785223843
1632,dart,narragansett,0.3160894351639356
2848,harcourt,narragansett,0.31844503521557355
4265,stratum,wor,0.32065558123749605
3827,pepsico,stratum,0.32503160718233814
3684,narragansett,seton,0.3278190915280012
3673,narragansett,piece,0.3279225310682884
2210,faber,stratum,0.32872095821382563
1848,drink,narragansett,0.33101255493515197
1987,e_f,narragansett,0.33132835937607774
2009,e_f,stratum,0.33212915044942115
3689,narragansett,stratum,0.33232165093311283
1870,drink,stratum,0.332468877368949
3920,pill,stratum,0.3330881095972564
3029,hiram,stratum,0.33490834417017556
2870,harcourt,stratum,0.3379711940440295
3688,narragansett,station,0.3391033493652381
1654,dart,stratum,0.33959296180187787
4260,stratum,tvx,0.3400178512940209
2793,gy,narragansett,0.34204293373561717
3575,maxwell,stratum,0.3425552709852992
2759,greenmail,stratum,0.34325583081956756
2339,fm,stratum,0.3445311465790915
4259,stratum,tv,0.3457980644937698
3692,narragansett,supermarket,0.3460491004015765
3108,holden,narragansett,0.3475008051849825
3592,mca,narragansett,0.3475179734987157
3682,narragansett,rko,0.3476370625005703
3760,pc,stratum,0.3476706527918893
3701,narragansett,wagner,0.3477594165920555
3859,perelman,stratum,0.3486462600489852
4165,seton,stratum,0.34897400968600334
2924,harper,stratum,0.3494336139562201
3494,lyon,stratum,0.35132393834615755
2122,emery,narragansett,0.35202036941542214
3130,holden,stratum,0.3522600267686986
3699,narragansett,tvx,0.3522971953670062
2402,gardner,stratum,0.3540826242576192
3669,narragansett,pc,0.35438699862314127
1012,caesar,narragansett,0.3546383467388719
3698,narragansett,tv,0.3550607339370669
2239,fcc,hoechst,0.3558040222005192
3365,khj,stratum,0.3560516745180811
147,afg,narragansett,0.3575618982415061
3535,magellan,stratum,0.3583178280205796
3674,narragansett,pill,0.358791199946465
1799,disney,stratum,0.35922483213470846
1940,dudley,stratum,0.36111391879374927
260,amsouth,stratum,0.36165683818303884
3672,narragansett,perelman,0.3623007435627226
3007,hiram,narragansett,0.36286995491899887
3694,narragansett,telecom,0.3629434495177186
3320,jovanovich,stratum,0.36377977309351284
1918,dudley,narragansett,0.3645568613734394
3696,narragansett,theodore,0.36631779330558295
1705,diagnostic,narragansett,0.36652480928247
3205,hutton,narragansett,0.3671964824563946
700,brace,stratum,0.36720972632681015
2265,fcc,recapitalization,0.3682109635908054
3949,poison,stratum,0.36888288452295703
2977,hbj,stratum,0.3691670484135464
3298,jovanovich,narragansett,0.3694973052195817
1173,calny,narragansett,0.37016622694167034
2244,fcc,jovanovich,0.37183093831054953
1558,courier,narragansett,0.3719268657082649
2702,gooderham,stratum,0.3726417648599547
2815,gy,stratum,0.37460329453423696
3693,narragansett,taft,0.37484097378498604
3614,mca,stratum,0.3750112281285324
2644,gluck,stratum,0.37545358290989705
1195,calny,stratum,0.3755383271232287
55,affiliation,narragansett,0.37562686160231473
1115,caesar_world,stratum,0.37630325747565024
3695,narragansett,tfb,0.37632388113970255
3652,mt,stratum,0.376585101443099
3079,hoechst,station,0.37688594523162294
4262,stratum,wagner,0.37704780167978175
3890,piece,stratum,0.3770962380643892
2273,fcc,sosnoff,0.3778351264364123
1274,casino,stratum,0.37877139186012043
4054,recapitalization,station,0.37944278745789545
4258,stratum,theta,0.379578108495368
4251,stratum,sunter,0.37958655319520873
3274,jersey,stratum,0.38021064256737913
4263,stratum,walker,0.380747876995516
3691,narragansett,superior,0.38078404607732413
2188,faber,narragansett,0.3812142829436178
3080,hoechst,stratum,0.3814484704901547
2503,general_partner,narragansett,0.38151512689322187
4257,stratum,theodore,0.38309577859959293
1093,caesar_world,narragansett,0.38335252094917616
2253,fcc,narragansett,0.38368238613621125
1580,courier,stratum,0.383727499192822
2077,efh,stratum,0.3839329477922495
3690,narragansett,sunter,0.38413393203149593
4124,rko,stratum,0.3841938065697953
3677,narragansett,publisher,0.38456943741000643
869,broadcasting,stratum,0.3847370247418054
3048,hoechst,jersey,0.3855789421579905
3725,outboard,stratum,0.3864836663730507
4256,stratum,tfb,0.38659511772334265
4252,stratum,superior,0.3868197913165815
3058,hoechst,narragansett,0.3877124998104935
2200,faber,recapitalization,0.38808615448736167
3680,narragansett,reed,0.3881802436039589
3686,narragansett,siemens,0.3886647276577954
4102,retrieval,stratum,0.3891786752468171
2622,gluck,narragansett,0.38995821050562196
763,broadcast,narragansett,0.3907999371518636
2525,general_partner,stratum,0.39100242391368206
4218,sosnoff,station,0.3911553966796453
4261,stratum,unsolicited,0.3913414520883085
4255,stratum,telecom,0.39147893215567114
3679,narragansett,recapitalization,0.3921988155974847
3430,lindner,narragansett,0.39345730214979346
4202,siemens,stratum,0.3934610937892905
4253,stratum,supermarket,0.3937830199184467
847,broadcasting,narragansett,0.3947066160290854
930,brown,narragansett,0.39493223736042904
1352,caw,stratum,0.39512899837928706
3409,lbo,stratum,0.3951934053944701
952,brown,stratum,0.39599596101450996
3343,khj,narragansett,0.3960121822528644
2585,gillette,stratum,0.39612008815295235
3681,narragansett,retrieval,0.39647982581925195
4264,stratum,willis,0.3967675688778616
3252,jersey,narragansett,0.3976059836627369
328,arbitrager,narragansett,0.3976821635557513
3675,narragansett,poison,0.39840877038468453
1252,casino,narragansett,0.40092202602294347
2380,gardner,narragansett,0.4010414987543987
3264,jersey,recapitalization,0.40114236429304706
1034,caesar,stratum,0.40119275240683283
3387,lbo,narragansett,0.4015102698947593
