,Row,Column,Value
906,att,watanabe,0.20894964524506754
5547,und,watanabe,0.22306354237118198
2076,caterpillar,watanabe,0.2305747977639964
5426,shareholding,watanabe,0.23929001079497503
4701,nationale,watanabe,0.23943887504280148
4742,nominal,watanabe,0.24113070364794986
5541,turnover,watanabe,0.24234443907557793
4782,nord,watanabe,0.24941744130512283
5442,societe,watanabe,0.2539490595914169
711,anniversary,watanabe,0.25492865895212163
5457,statute,watanabe,0.25556719779469506
4932,parent,watanabe,0.25612095148355907
1992,br,watanabe,0.2590891713955457
5286,sat,watanabe,0.2592365504318283
206,ag,watanabe,0.26136119377581074
2712,cra,watanabe,0.2651993281818997
4022,insider,watanabe,0.2652701676315826
5409,shad,watanabe,0.26719034343459774
612,amt,watanabe,0.26740801300925077
1646,bearer,watanabe,0.2678924119114171
4967,partial,watanabe,0.26987096407927225
3147,dieter,watanabe,0.2749458895028666
3006,depreciation,watanabe,0.2777675138489143
4077,insurer,watanabe,0.2791095972326901
2159,cawl,watanabe,0.2839854200009861
5563,watanabe,zurich,0.285177569653095
2559,commerzbank,watanabe,0.2856766551200516
2402,cie,watanabe,0.28577338343654524
1997,caterpillar,christian,0.28742203630519847
3077,deutsche,watanabe,0.28794875235053646
5001,participation,watanabe,0.2891382407157396
2636,core,watanabe,0.2895358132954051
5331,scandal,watanabe,0.2895992753036189
5372,schmidt,watanabe,0.2913833246574811
5556,volkswagen,watanabe,0.29221111247773
512,amb,watanabe,0.2940360068793072
3609,fraud,watanabe,0.2944978614098179
5496,supervisory,watanabe,0.2951855076780173
5309,satisfactory,watanabe,0.2966925287859724
4896,pa,watanabe,0.2967191282280626
4572,mhi,watanabe,0.2974691808488093
2031,caterpillar,mark,0.2990468865941837
5562,watanabe,westlb,0.29923732006107806
2036,caterpillar,nationale,0.3006819685232808
5156,privatisation,watanabe,0.3013619639429346
2016,caterpillar,generale,0.3025158243056717
5237,sachs,watanabe,0.303619061658011
1821,bnl,watanabe,0.3043799439535658
5066,phone,watanabe,0.3044220636638679
5507,swiss,watanabe,0.30593857359203047
3284,fairfax,watanabe,0.3076077817244615
4184,jacob,watanabe,0.3102059299899274
2072,caterpillar,und,0.3102806766734095
3671,generale,watanabe,0.3118870492811133
4659,model,watanabe,0.3120836651163596
5211,sa,watanabe,0.3126187598685388
2026,caterpillar,kokusai,0.3136811315766491
1376,banque,watanabe,0.3137508718077697
2787,creditanstalt,watanabe,0.3150555980173748
5480,sumitomo,und,0.31581583804013785
4821,nv,watanabe,0.3166058181991402
5391,schneider,watanabe,0.3188057853357239
5127,preussag,watanabe,0.319143290834901
1734,bfg,watanabe,0.31942857332561103
3216,dresdner,watanabe,0.3206129508583234
2038,caterpillar,nord,0.3219417171012251
1191,balance_sheet,watanabe,0.3219558299080201
2481,cityquest,watanabe,0.3220691295237634
2014,caterpillar,franc,0.32502296425151656
4481,mark,watanabe,0.3252313048447168
2241,cgct,watanabe,0.32575769278029165
5517,telesis,watanabe,0.32743263598203903
1652,bfg,caterpillar,0.3280337904926833
3482,flotation,watanabe,0.3288277307872044
102,aegon,watanabe,0.32945821191871977
1910,br,caterpillar,0.32967395661188087
5559,vw,watanabe,0.33005569526236866
3417,financiere,watanabe,0.33032820432353893
5526,thomson,watanabe,0.33077339189593014
2027,caterpillar,komatsu,0.3322959724064676
1907,bourse,watanabe,0.3328477709707453
2003,caterpillar,creditanstalt,0.3330021628843055
2041,caterpillar,pa,0.3339268402081174
629,anniversary,caterpillar,0.3340146141862884
2033,caterpillar,mhi,0.3346936173156342
857,att,komatsu,0.3350698317545301
2037,caterpillar,nominal,0.3354424734939925
2022,caterpillar,insider,0.33558110733302066
5471,suisse,watanabe,0.3358798378037028
1467,basf,watanabe,0.33659601895180624
1294,banque,caterpillar,0.3366565486406664
5034,perelman,watanabe,0.33820540796129156
2007,caterpillar,deutsche,0.3392676450453168
2008,caterpillar,dieter,0.3396733384599675
2042,caterpillar,parent,0.34030050620384417
2065,caterpillar,sumitomo,0.3404619942012795
895,att,sumitomo,0.3405592776210685
4690,nationale,sumitomo,0.34088053860639
530,amt,caterpillar,0.34181648834863976
2055,caterpillar,satisfactory,0.3424628759334817
3966,holland,watanabe,0.34278527348312204
4283,komatsu,und,0.34445075175878
4527,mci,watanabe,0.34538475133186797
2051,caterpillar,sa,0.3457499204570186
2322,christian,watanabe,0.3459285400656384
2000,caterpillar,commerzbank,0.3473583398016068
2071,caterpillar,turnover,0.34867792643122714
2861,dbkg,watanabe,0.34900007534593047
2028,caterpillar,linde,0.3496566379489602
4386,lira,watanabe,0.34971555525572473
1284,banca,watanabe,0.35077590810535525
5262,sandoz,watanabe,0.35078172412733477
809,aristech,watanabe,0.35191416772662143
2052,caterpillar,sachs,0.3520903796020714
2004,caterpillar,dbkg,0.3521325071188861
2062,caterpillar,societe,0.3524907442170099
411,alusuisse,watanabe,0.3534604213167356
5152,privatisation,und,0.3534725943167693
1002,audi,watanabe,0.3542088268894646
1996,caterpillar,cgct,0.35570605014849893
2010,caterpillar,fairfax,0.3558149820293805
2054,caterpillar,sat,0.3562892311056615
1557,bayer,watanabe,0.35673766643232585
4131,itoh,watanabe,0.35710766745319794
5097,porsche,watanabe,0.3581486023524937
3792,guilder,watanabe,0.3582437226535072
3909,hapag,watanabe,0.3591855303108121
2019,caterpillar,han,0.3597474138805145
2009,caterpillar,dresdner,0.3597599774592195
2040,caterpillar,olivetti,0.3606919386818578
856,att,kokusai,0.36075289862643256
5184,proxmire,watanabe,0.3622658551555882
2018,caterpillar,guilder,0.36303375535690147
4247,komatsu,nationale,0.3641710603052774
2067,caterpillar,swiss,0.36430441542516157
1685,bfg,komatsu,0.36484000310488773
2077,caterpillar,westlb,0.3649142783420099
920,audi,caterpillar,0.36491597121228136
1723,bfg,sumitomo,0.36633151381380963
824,att,caterpillar,0.36672508918713664
2024,caterpillar,itoh,0.3678654219834821
2039,caterpillar,nv,0.3679071661533871
2045,caterpillar,perelman,0.3685188753381918
4561,mhi,sumitomo,0.3687356187836013
3732,gillette,watanabe,0.3698541562632626
2001,caterpillar,core,0.3700273041656714
1684,bfg,kokusai,0.37014686043222766
2057,caterpillar,schilling,0.3711856809352553
20,aegon,caterpillar,0.3714166682798031
2043,caterpillar,partial,0.3722402494251142
2060,caterpillar,shad,0.37284087968195884
3546,franc,watanabe,0.3739459345283748
5415,shareholding,sumitomo,0.37435944560493206
329,alusuisse,caterpillar,0.37438405426928817
2005,caterpillar,denwa,0.3746973844079819
2064,caterpillar,suisse,0.37616773371991113
1998,caterpillar,cie,0.37621249707094584
1015,babcock,caterpillar,0.37658164572308306
1202,banca,caterpillar,0.37706828829196004
4196,kokusai,nationale,0.3771008423573323
1739,bnl,caterpillar,0.3771574303816959
2050,caterpillar,proxmire,0.3772636436332637
2255,christian,dresdner,0.37748472015766393
2025,caterpillar,jacob,0.3777111486258175
2012,caterpillar,financiere,0.37775960824153404
2030,caterpillar,mannesmann,0.37816191776847724
2034,caterpillar,mitsubishi,0.37966445328673276
5431,societe,sumitomo,0.38030415271058426
5479,sumitomo,turnover,0.38030440701937085
2075,caterpillar,vw,0.3812198007241088
1635,bearer,sumitomo,0.38327687544911826
2311,christian,sumitomo,0.3834315115776832
2035,caterpillar,model,0.3835129405150587
1661,bfg,creditanstalt,0.3837428192586891
2002,caterpillar,cra,0.38421020419091734
4273,komatsu,societe,0.38454645634962953
4545,mhi,privatisation,0.38486297269430475
2069,caterpillar,thomson,0.38518098879327434
3851,han,watanabe,0.3852411736406236
2048,caterpillar,preussag,0.38527200660682737
4921,parent,sumitomo,0.3858059013162459
2032,caterpillar,mci,0.3859319537278113
4011,insider,sumitomo,0.38640993065762663
2078,caterpillar,zurich,0.3866005600322968
1475,bayer,caterpillar,0.3883455025500875
3184,dresdner,participation,0.38838359968742
870,att,olivetti,0.38879959879689424
2053,caterpillar,sandoz,0.3890740373276488
2074,caterpillar,volkswagen,0.3895115648941985
833,att,creditanstalt,0.39016744790499325
124,ag,caterpillar,0.3908286308010477
3189,dresdner,privatisation,0.3910365946311601
4990,participation,sumitomo,0.3911142449196735
3050,deutsche,privatisation,0.39220996832883703
3201,dresdner,shareholding,0.3925694733135642
430,amb,caterpillar,0.3927144643812026
2070,caterpillar,toyota,0.39279893288943823
227,akzo,caterpillar,0.39283359557555586
2058,caterpillar,schmidt,0.39354543633540234
2059,caterpillar,schneider,0.39499007000661895
