,Row,Column,Value
422,oct,record,0.44832922111304996
23,april,record,0.4609716954509644
53,aug,record,0.46489483245504093
383,march,record,0.46507386899694436
117,bt,ten,0.4701389130352492
102,bt,march,0.48613477915835945
352,june,record,0.4879849951715255
405,municipal,oct,0.4882562572775758
368,mar,record,0.4923971029563958
377,march,municipal,0.4954979487360444
204,equal,march,0.4982112040478096
100,bt,june,0.5019950733262136
335,july,record,0.5023195266965059
47,aug,municipal,0.5031430449173402
17,april,municipal,0.5106054264237977
61,august,bt,0.5123579487363876
82,august,record,0.5165490982537893
207,equal,oct,0.5224246900001858
346,june,municipal,0.5233028919972422
99,bt,july,0.5235355045774737
158,data,oct,0.5238464117732347
202,equal,june,0.5247803055083782
472,record,southwestern,0.5303031943987189
104,bt,municipal,0.5304550834171061
298,intelligent,record,0.5316683951356426
429,oct,ten,0.5346732524075574
6,april,equal,0.5352090031083576
329,july,municipal,0.5411929090576717
474,record,ten,0.5418667711876791
278,hike,record,0.5431139746138666
397,mobile,record,0.5439741570945211
76,august,municipal,0.5442585361525977
443,please,record,0.5486014611784301
201,equal,july,0.5492225712168299
419,oct,please,0.5495971671851184
155,data,march,0.55203632265989
362,mar,municipal,0.5522815885333675
252,florida,oct,0.5529051470208118
110,bt,record,0.5541955917478651
460,raise,record,0.555366246190722
470,record,reuter,0.5568339448446324
36,aug,equal,0.5575512484398902
268,hike,june,0.5586527997710341
349,june,please,0.5587164030932391
380,march,please,0.558962116610005
348,june,pay,0.5610250711828378
386,march,reuter,0.5619903172912223
309,jack,march,0.5628562078592447
312,jack,oct,0.5629738573058047
407,municipal,please,0.563390704370497
433,pay,record,0.5655446147314724
409,municipal,raise,0.5670091764453988
2,april,bt,0.5686500120332181
188,enterprise,record,0.5691097677553234
387,march,science,0.5702780552180153
332,july,please,0.5703796654497142
270,hike,march,0.5713335962758734
379,march,pay,0.5713712404019115
91,bt,data,0.5713945740791596
385,march,retroactive,0.5714391239493717
426,oct,science,0.571440375719291
154,data,mar,0.571661825747841
65,august,equal,0.5721344203708639
203,equal,mar,0.5722388376150507
288,intelligent,june,0.5722522510520933
38,aug,florida,0.5723558908983872
93,bt,equal,0.5730092078214735
95,bt,florida,0.5740573453078862
79,august,please,0.5751736852541912
34,aug,data,0.5760086968566633
492,science,ten,0.5781071514368255
418,oct,pay,0.5786296688274323
107,bt,please,0.5796803262035847
417,municipal,ten,0.5803701659816216
354,june,retroactive,0.5806403325780939
473,record,street,0.5811070807809723
375,mar,ten,0.5812351208932153
50,aug,please,0.5813522334969476
307,jack,june,0.581925854776562
60,aug,ten,0.5819751638672729
290,intelligent,march,0.5825272767009115
267,hike,july,0.5840109942310544
355,june,reuter,0.5852450512274271
227,family,march,0.5873234807546203
447,please,science,0.587534021148451
317,jack,record,0.5877952306048863
359,june,ten,0.5880292002443607
406,municipal,pay,0.5880770137916994
11,april,jack,0.5883439421021054
351,june,raise,0.5890603231764924
254,florida,please,0.5890740015576152
410,municipal,record,0.5905071479904811
4,april,data,0.5921426599566226
78,august,pay,0.5932296877939129
331,july,pay,0.5932992123084657
216,equal,science,0.5950565357120713
381,march,public,0.5952291354035651
287,intelligent,july,0.5953679291196626
338,july,reuter,0.5954381172527329
257,florida,record,0.5954466453444736
428,oct,street,0.5961643696901456
57,aug,science,0.5964784421007225
404,mobile,ten,0.5972765690829789
356,june,science,0.5985617818440655
112,bt,retroactive,0.5987413089190147
272,hike,municipal,0.600080680507967
468,record,rent,0.6001123320791979
20,april,please,0.6005003043544676
116,bt,street,0.6006510003891594
68,august,hike,0.6006828223602848
153,data,june,0.6012152163961412
489,reuter,ten,0.6012357195021291
41,aug,jack,0.6015086131220828
264,florida,ten,0.6015333354955081
285,hike,ten,0.6017940771939125
225,family,june,0.6024989660837163
152,data,july,0.6031418247877556
180,enterprise,march,0.6031857887952509
25,april,retroactive,0.6036873880101826
94,bt,family,0.6040051038690324
249,florida,march,0.6045609687193318
266,hike,jack,0.6049350486422304
382,march,raise,0.6055046661849904
311,jack,municipal,0.6056125005218482
183,enterprise,oct,0.6056833425549822
49,aug,pay,0.6058671071208604
358,june,street,0.6059174317347181
337,july,retroactive,0.6069157039149299
69,august,intelligent,0.6070104408032408
96,bt,hike,0.6083581022448844
390,march,ten,0.6087451503363617
413,municipal,reuter,0.6087558048418886
471,record,science,0.6087567252268757
305,intelligent,ten,0.6089358544119347
85,august,reuter,0.6089778621946031
491,science,street,0.6091534287712773
86,august,science,0.6091654372734912
19,april,pay,0.6092487852969386
306,jack,july,0.6095599462276358
92,bt,enterprise,0.6101388249427523
106,bt,pay,0.6106394210733579
256,florida,raise,0.6113233043873808
424,oct,retroactive,0.6117076358690474
345,june,mobile,0.6118949513537775
235,family,record,0.612054518169341
420,oct,public,0.612385471142276
84,august,retroactive,0.6124355731396908
243,florida,hike,0.6127052037554943
30,april,ten,0.6128560017762898
27,april,science,0.6130702821758773
206,equal,municipal,0.6130947502312665
230,family,oct,0.6132515138839323
26,april,reuter,0.6132980088053049
170,data,ten,0.6134823307400031
111,bt,rent,0.6136592016422749
339,july,science,0.6145570440549767
129,commonwealth,march,0.6157726248654153
485,retroactive,ten,0.6160826022972884
219,equal,ten,0.6165413036411963
437,pay,science,0.6172077339324277
273,hike,oct,0.6179988693736217
197,equal,florida,0.6185283732768913
253,florida,pay,0.6188976868425248
248,florida,mar,0.6192550542065071
195,enterprise,ten,0.6194603067793156
98,bt,jack,0.6195733194318856
384,march,rent,0.6198691443707114
59,aug,street,0.6201693997650833
389,march,street,0.6208860094123128
178,enterprise,june,0.62106954073109
388,march,southwestern,0.6219251109831667
376,march,mobile,0.6237822716379692
391,mobile,municipal,0.6250888987339246
9,april,hike,0.6253836047740227
469,record,retroactive,0.6271912415326664
292,intelligent,municipal,0.627250907098324
51,aug,public,0.6273607084634933
251,florida,municipal,0.6279719897785546
8,april,florida,0.6293141161087193
341,july,street,0.6301833788462318
10,april,intelligent,0.6303128024898363
464,raise,science,0.6305390712297352
282,hike,science,0.6309324059513524
342,july,ten,0.6315386725310304
37,aug,family,0.6315609690098486
365,mar,please,0.6316554994629457
353,june,rent,0.6317254658403146
162,data,raise,0.6321069945324316
459,public,ten,0.6324322813471436
63,august,data,0.6326525868291134
55,aug,retroactive,0.6330837955002527
127,commonwealth,june,0.6331409207602104
350,june,public,0.6338695177792634
114,bt,science,0.6341918603488292
343,june,mar,0.6344621876925296
7,april,family,0.6348608667618019
75,august,mobile,0.6349942280227363
328,july,mobile,0.6351087691633539
21,april,public,0.6355193699502315
372,mar,science,0.6362789145179824
