,Row,Column,Value
76,aug,corrects,0.4382155842295408
5,april,corrects,0.4401345324462344
218,corrects,oct,0.44563017626131646
520,oct,record,0.44832922111304996
213,corrects,june,0.4599244395411859
25,april,record,0.4609716954509644
231,corrects,st,0.4643937275585203
96,aug,record,0.46489483245504093
524,oct,saving_bank,0.4670511364279616
212,corrects,july,0.4761586790135828
236,corrects,ten,0.48028707066189313
214,corrects,mar,0.4835693987365204
415,june,record,0.4879849951715255
493,municipal,oct,0.4882562572775758
438,mar,record,0.4923971029563958
391,july,record,0.5023195266965059
235,corrects,tel,0.5027495292204899
87,aug,municipal,0.5031430449173402
216,corrects,mount,0.5094182882454453
217,corrects,municipal,0.5100882113463115
16,april,municipal,0.5106054264237977
237,corrects,town,0.5109224983014921
419,june,saving_bank,0.5126006163161293
208,corrects,enterprise,0.5144936685937279
230,corrects,saving_bank,0.5172877812062944
420,june,st,0.5211959933591299
641,record,st,0.5212256841895015
100,aug,saving_bank,0.5214883426030699
305,equal,oct,0.5224246900001858
406,june,municipal,0.5233028919972422
225,corrects,publication,0.5233488060477524
248,data,oct,0.5238464117732347
143,carter,corrects,0.524046720260813
300,equal,june,0.5247803055083782
110,bear,corrects,0.5270991920974626
215,corrects,massachusetts,0.5271158756763853
232,corrects,steam,0.5278924289042352
29,april,saving_bank,0.5289350153754601
222,corrects,power,0.5330211191727221
675,saving_bank,st,0.5336452294509094
530,oct,ten,0.5346732524075574
8,april,equal,0.5352090031083576
640,record,saving_bank,0.5364099813249628
220,corrects,patrick,0.5365626954106552
645,record,tel,0.5385762092381855
41,art,corrects,0.5387289215144386
261,data,st,0.5410701596688255
382,july,municipal,0.5411929090576717
646,record,ten,0.5418667711876791
227,corrects,rent,0.5426255088920815
506,municipal,st,0.5427199046130631
219,corrects,paid,0.5428712092076672
395,july,saving_bank,0.5444821748148421
221,corrects,pay,0.5445413456701954
299,equal,july,0.5492225712168299
223,corrects,pre,0.5504834796719342
228,corrects,reuter,0.5509238382533359
680,saving_bank,ten,0.5513096312999393
555,patrick,record,0.5513349448806403
429,mar,municipal,0.5522815885333675
698,tab,ten,0.5532171442875977
531,oct,town,0.5536731701553215
442,mar,saving_bank,0.5538211296873788
396,july,st,0.5540186738652028
538,paid,record,0.555206799668282
638,record,reuter,0.5568339448446324
79,aug,equal,0.5575512484398902
211,corrects,jack,0.5578390559923555
686,st,ten,0.5597734331522678
410,june,pay,0.5610250711828378
505,municipal,saving_bank,0.562913070272394
358,jack,oct,0.5629738573058047
318,equal,st,0.5632351281073462
424,june,tel,0.564458778133077
571,pay,record,0.5655446147314724
481,mount,record,0.5661449855127086
30,april,st,0.5677671133761997
423,june,tab,0.5686132169952431
285,enterprise,record,0.5691097677553234
224,corrects,public,0.5701972893037345
130,bear,record,0.5707422011166768
244,data,mar,0.571661825747841
301,equal,mar,0.5722388376150507
600,pre,record,0.5727594869456255
418,june,reverse,0.5737539804577414
460,massachusetts,record,0.5741374380773407
678,saving_bank,tab,0.5744216947068143
77,aug,data,0.5760086968566633
117,bear,june,0.5774634828859134
405,june,mount,0.5779759373425069
107,aug,town,0.5782664119681625
340,initial,record,0.5783970034738338
515,oct,pay,0.5786296688274323
210,corrects,initial,0.5798881198426968
48,art,june,0.5799892113113347
511,municipal,ten,0.5803701659816216
448,mar,ten,0.5812351208932153
353,jack,june,0.581925854776562
510,municipal,tel,0.581965320428148
106,aug,ten,0.5819751638672729
399,july,tab,0.5820060670464926
394,july,reverse,0.5838599080790714
523,oct,reverse,0.5845036985042745
417,june,reuter,0.5852450512274271
366,jack,record,0.5877952306048863
163,carter,record,0.5879134894654354
425,june,ten,0.5880292002443607
496,municipal,pay,0.5880770137916994
10,april,jack,0.5883439421021054
526,oct,steam,0.58842496499292
527,oct,system,0.5889918096405644
28,april,reverse,0.589368390467635
501,municipal,record,0.5905071479904811
53,art,oct,0.5907389680275872
400,july,tel,0.5908998061512845
673,reverse,ten,0.5909619747036613
409,june,patrick,0.5915112157574682
421,june,steam,0.5915385473287462
6,april,data,0.5921426599566226
386,july,pay,0.5932992123084657
691,steam,ten,0.5934899263925894
642,record,steam,0.5937000410446217
370,jack,saving_bank,0.59433691952266
679,saving_bank,tel,0.5944549455968853
393,july,reuter,0.5954381172527329
99,aug,reverse,0.5966028748209187
586,power,record,0.5972510307521498
397,july,steam,0.5975098486684695
408,june,paid,0.5986253309827059
637,record,rent,0.6001123320791979
509,municipal,tab,0.6002564454855941
243,data,june,0.6012152163961412
665,reuter,ten,0.6012357195021291
81,aug,jack,0.6015086131220828
327,initial,june,0.6020541045219107
0,april,art,0.6024262166192789
242,data,july,0.6031418247877556
31,april,steam,0.6032504353202655
344,initial,saving_bank,0.6038717452969014
233,corrects,system,0.6042435774559477
485,mount,saving_bank,0.6045371503836532
647,record,town,0.6047345036984464
357,jack,municipal,0.6056125005218482
277,enterprise,oct,0.6056833425549822
91,aug,pay,0.6058671071208604
422,june,system,0.6063748267439307
374,jack,tab,0.6071276115408679
175,cm,corrects,0.6074165483567189
503,municipal,reuter,0.6087558048418886
102,aug,steam,0.6091396938697563
20,april,pay,0.6092487852969386
604,pre,saving_bank,0.6095381554908044
352,jack,july,0.6095599462276358
498,municipal,pre,0.6102122937200576
381,july,mount,0.6102394580177983
324,equal,town,0.6107434947518774
575,pay,saving_bank,0.6114614005516803
199,cm,saving_bank,0.6116291287383998
116,bear,july,0.6116998568524387
121,bear,municipal,0.6118476766765388
47,art,july,0.6118823356043397
449,mar,town,0.6120563004964074
518,oct,public,0.612385471142276
35,april,ten,0.6128560017762898
304,equal,municipal,0.6130947502312665
472,mount,municipal,0.6131705478994729
27,april,reuter,0.6132980088053049
